i,reward,solver
279,-0.09738706132812691,pft
280,-9.245422327743729,pft
281,-12.489677307726334,pft
282,-2.0378918228486356,pft
283,-13.882795227626268,pft
284,-8.67939192394077,pft
285,-2.935997231706203,pft
286,-13.882795227626268,pft
287,-9.783151211356543,pft
288,-14.188655466244956,pft
289,-17.691650741698584,pft
290,-6.796199940447029,pft
291,-9.783151211356543,pft
292,-14.479222692932707,pft
293,-13.560837081711863,pft
294,-18.617906030391417,pft
295,-14.479222692932707,pft
296,-9.783151211356543,pft
297,-9.783151211356543,pft
298,-12.09439716602772,pft
299,-13.882795227626268,pft
300,-9.783151211356543,pft
301,-7.456389943424676,pft
302,-13.560837081711863,pft
303,-10.779293968249277,pft
304,-4.599737501614848,pft
305,-16.337403537894545,pft
306,-3.7891973701208936,pft
307,-14.479222692932707,pft
308,-17.44227228997073,pft
309,-10.293993650788714,pft
310,-13.221933770223014,pft
311,-2.935997231706203,pft
312,-12.09439716602772,pft
313,-13.221933770223014,pft
314,-16.520533360999817,pft
315,-15.266623556353178,pft
316,-12.09439716602772,pft
317,-15.017498480371765,pft
318,-15.266623556353178,pft
319,-15.017498480371765,pft
320,-11.240329269836812,pft
321,-3.7891973701208936,pft
322,-1.0925177082617212,pft
323,-16.694506692949826,pft
324,-13.221933770223014,pft
325,-10.779293968249277,pft
326,-11.67831280634497,pft
327,-9.783151211356543,pft
328,-7.456389943424676,pft
329,-11.67831280634497,pft
330,-9.783151211356543,pft
331,-3.7891973701208936,pft
332,-13.221933770223014,pft
333,-15.728127759608743,pft
334,-9.245422327743729,pft
335,-11.67831280634497,pft
336,-5.369750626534104,pft
337,-12.489677307726334,pft
338,-10.293993650788714,pft
339,-13.882795227626268,pft
340,-8.67939192394077,pft
341,-7.456389943424676,pft
342,-12.865193442340017,pft
343,-8.67939192394077,pft
344,-10.293993650788714,pft
345,-13.560837081711863,pft
346,-15.017498480371765,pft
347,-8.67939192394077,pft
348,-6.796199940447029,pft
349,-4.599737501614848,pft
350,-10.779293968249277,pft
351,-8.083570446253443,pft
352,-11.67831280634497,pft
353,-18.02087905466382,pft
354,-5.369750626534104,pft
355,-10.293993650788714,pft
356,-6.796199940447029,pft
357,-1.0925177082617212,pft
358,-11.67831280634497,pft
359,-9.783151211356543,pft
360,-18.30315117949239,pft
361,2.0527567187499987,pft
362,-17.307655042074458,pft
363,-9.245422327743729,pft
364,-10.779293968249277,pft
365,-16.694506692949826,pft
366,-12.865193442340017,pft
367,-16.694506692949826,pft
368,-4.599737501614848,pft
369,-18.46859393949188,pft
370,8.5,pft
371,-9.783151211356543,pft
372,-14.75526155828607,pft
373,-9.783151211356543,pft
374,-0.09738706132812691,pft
375,-12.09439716602772,pft
376,-6.796199940447029,pft
377,-9.783151211356543,pft
378,-12.489677307726334,pft
379,-14.75526155828607,pft
380,-15.017498480371765,pft
381,-8.67939192394077,pft
382,-10.779293968249277,pft
383,-11.67831280634497,pft
384,-17.16595267586785,pft
385,-14.75526155828607,pft
386,-2.0378918228486356,pft
387,-6.796199940447029,pft
388,-10.293993650788714,pft
389,-12.865193442340017,pft
390,-9.783151211356543,pft
391,-9.783151211356543,pft
392,-14.188655466244956,pft
393,-15.503292378535518,pft
394,-7.456389943424676,pft
395,-7.456389943424676,pft
396,-18.387993620517765,pft
397,-8.083570446253443,pft
398,-8.083570446253443,pft
399,-13.221933770223014,pft
400,-16.144635303046886,pft
401,-13.221933770223014,pft
402,-6.796199940447029,pft
403,-16.520533360999817,pft
404,-14.75526155828607,pft
405,-12.489677307726334,pft
406,3.213428124999999,pft
407,-5.369750626534104,pft
408,-13.560837081711863,pft
409,-12.865193442340017,pft
410,-6.796199940447029,pft
411,-11.240329269836812,pft
412,-16.520533360999817,pft
413,-8.67939192394077,pft
414,-9.783151211356543,pft
415,-9.783151211356543,pft
416,-9.783151211356543,pft
417,-16.520533360999817,pft
418,-9.783151211356543,pft
419,-13.882795227626268,pft
420,8.5,pft
421,-9.245422327743729,pft
422,-4.599737501614848,pft
423,-9.245422327743729,pft
424,-0.09738706132812691,pft
425,-11.240329269836812,pft
426,-8.67939192394077,pft
427,-9.783151211356543,pft
428,-9.783151211356543,pft
429,-8.67939192394077,pft
430,-13.560837081711863,pft
431,2.0527567187499987,pft
432,-5.369750626534104,pft
433,-14.479222692932707,pft
434,-12.489677307726334,pft
435,-11.240329269836812,pft
436,-12.489677307726334,pft
437,-19.32598735223542,pft
438,-11.240329269836812,pft
439,5.721249999999999,pft
440,-8.083570446253443,pft
441,-18.213843346834093,pft
442,-5.369750626534104,pft
443,-6.796199940447029,pft
444,-18.30315117949239,pft
445,4.435187499999998,pft
446,-15.503292378535518,pft
447,-17.691650741698584,pft
448,-14.188655466244956,pft
449,-14.188655466244956,pft
450,-12.865193442340017,pft
451,-12.865193442340017,pft
452,-5.369750626534104,pft
453,-11.240329269836812,pft
454,-9.783151211356543,pft
455,7.075,pft
456,-6.796199940447029,pft
457,-11.240329269836812,pft
458,-13.221933770223014,pft
459,-16.694506692949826,pft
460,-13.221933770223014,pft
461,-6.1012630952074,pft
462,-9.245422327743729,pft
463,-9.783151211356543,pft
464,-6.1012630952074,pft
465,-10.293993650788714,pft
466,-10.293993650788714,pft
467,-9.245422327743729,pft
468,-15.017498480371765,pft
469,-8.67939192394077,pft
470,-12.489677307726334,pft
471,-8.083570446253443,pft
472,-11.67831280634497,pft
473,-13.882795227626268,pft
474,-11.240329269836812,pft
475,-15.266623556353178,pft
476,-16.337403537894545,pft
477,-14.188655466244956,pft
478,-13.560837081711863,pft
479,-10.779293968249277,pft
480,-16.694506692949826,pft
481,-10.293993650788714,pft
482,-12.865193442340017,pft
483,-13.560837081711863,pft
484,-4.599737501614848,pft
485,-16.144635303046886,pft
486,-10.779293968249277,pft
487,-7.456389943424676,pft
488,-9.245422327743729,pft
489,-13.560837081711863,pft
490,-8.67939192394077,pft
491,-14.479222692932707,pft
492,-7.456389943424676,pft
493,-15.728127759608743,pft
494,-8.083570446253443,pft
495,-6.1012630952074,pft
496,-8.083570446253443,pft
497,-12.09439716602772,pft
498,-18.874275823666494,pft
499,-2.0378918228486356,pft
500,-14.75526155828607,pft
501,-6.1012630952074,pft
502,-8.67939192394077,pft
503,-9.783151211356543,pft
504,-8.083570446253443,pft
505,-10.293993650788714,pft
506,-2.935997231706203,pft
507,-9.245422327743729,pft
508,-11.240329269836812,pft
509,-16.85978135830233,pft
510,4.435187499999998,pft
511,-5.369750626534104,pft
512,-10.779293968249277,pft
513,-17.016792290387215,pft
514,-1.0925177082617212,pft
515,-13.882795227626268,pft
516,-9.783151211356543,pft
517,-10.293993650788714,pft
518,-10.779293968249277,pft
519,-2.0378918228486356,pft
520,-12.09439716602772,pft
521,-7.456389943424676,pft
522,-12.865193442340017,pft
523,-16.694506692949826,pft
524,-11.240329269836812,pft
525,-12.489677307726334,pft
526,-12.09439716602772,pft
527,-17.16595267586785,pft
528,-5.369750626534104,pft
529,-15.266623556353178,pft
530,-13.560837081711863,pft
531,-14.75526155828607,pft
532,-10.293993650788714,pft
533,-9.783151211356543,pft
534,-5.369750626534104,pft
535,-9.783151211356543,pft
536,-9.245422327743729,pft
537,-5.369750626534104,pft
538,-8.083570446253443,pft
539,-13.221933770223014,pft
540,-15.941721371628304,pft
541,-11.240329269836812,pft
542,-9.783151211356543,pft
543,-16.694506692949826,pft
544,8.5,pft
545,-17.91671479438297,pft
546,-3.7891973701208936,pft
547,-15.017498480371765,pft
548,-2.935997231706203,pft
549,-15.017498480371765,pft
550,-13.221933770223014,pft
551,-17.570158675472197,pft
552,2.0527567187499987,pft
553,-10.293993650788714,pft
554,-5.369750626534104,pft
555,-11.67831280634497,pft
556,-16.85978135830233,pft
557,-8.083570446253443,pft
558,-12.489677307726334,pft
559,-9.783151211356543,pft
560,-13.882795227626268,pft
561,-15.503292378535518,pft
562,-2.0378918228486356,pft
563,-14.188655466244956,pft
564,-16.694506692949826,pft
565,-14.479222692932707,pft
566,-17.16595267586785,pft
567,-13.560837081711863,pft
568,-17.807068204613653,pft
569,-13.560837081711863,pft
570,-9.245422327743729,pft
571,-10.779293968249277,pft
572,-6.1012630952074,pft
573,-17.016792290387215,pft
574,-11.67831280634497,pft
575,-12.09439716602772,pft
576,-6.1012630952074,pft
577,-2.0378918228486356,pft
578,-13.560837081711863,pft
579,-13.221933770223014,pft
580,-17.691650741698584,pft
581,-9.245422327743729,pft
582,-19.034832234316053,pft
583,-17.16595267586785,pft
584,-10.779293968249277,pft
585,-10.779293968249277,pft
586,-17.016792290387215,pft
587,8.5,pft
588,-2.935997231706203,pft
589,-8.083570446253443,pft
590,-0.09738706132812691,pft
591,-13.560837081711863,pft
592,-11.67831280634497,pft
593,-15.503292378535518,pft
594,-13.882795227626268,pft
595,-17.307655042074458,pft
596,-9.783151211356543,pft
597,-16.144635303046886,pft
598,0.9501188828124985,pft
599,-13.221933770223014,pft
600,-2.935997231706203,pft
601,-8.083570446253443,pft
602,-13.882795227626268,pft
603,-8.083570446253443,pft
604,-14.75526155828607,pft
605,-15.503292378535518,pft
606,-1.0925177082617212,pft
607,-5.369750626534104,pft
608,-19.391703585392463,pft
609,-13.221933770223014,pft
610,-14.75526155828607,pft
611,-10.779293968249277,pft
612,-6.796199940447029,pft
613,-18.02087905466382,pft
614,-12.489677307726334,pft
615,-18.30315117949239,pft
616,-3.7891973701208936,pft
617,-15.266623556353178,pft
618,-5.369750626534104,pft
619,-13.221933770223014,pft
620,-16.144635303046886,pft
621,-12.09439716602772,pft
622,-11.240329269836812,pft
623,-4.599737501614848,pft
624,-12.489677307726334,pft
625,-10.293993650788714,pft
626,-9.783151211356543,pft
627,-10.779293968249277,pft
628,-10.293993650788714,pft
629,-3.7891973701208936,pft
630,-12.489677307726334,pft
631,-6.1012630952074,pft
632,-13.221933770223014,pft
633,-15.503292378535518,pft
634,-5.369750626534104,pft
635,0.9501188828124985,pft
636,-14.188655466244956,pft
637,-18.387993620517765,pft
638,-10.293993650788714,pft
639,-8.67939192394077,pft
640,-11.240329269836812,pft
641,-15.728127759608743,pft
642,-11.67831280634497,pft
643,-13.560837081711863,pft
644,-15.503292378535518,pft
645,-8.083570446253443,pft
646,-10.779293968249277,pft
647,3.213428124999999,pft
648,-13.882795227626268,pft
649,-9.245422327743729,pft
650,-12.489677307726334,pft
651,3.213428124999999,pft
652,-13.221933770223014,pft
653,-7.456389943424676,pft
654,-6.796199940447029,pft
655,-5.369750626534104,pft
656,-16.85978135830233,pft
657,-2.0378918228486356,pft
658,-18.213843346834093,pft
659,-17.16595267586785,pft
660,-9.245422327743729,pft
661,-15.503292378535518,pft
662,-9.783151211356543,pft
663,-13.221933770223014,pft
664,-9.783151211356543,pft
665,-12.09439716602772,pft
666,-9.783151211356543,pft
667,8.5,pft
668,-17.807068204613653,pft
669,-9.783151211356543,pft
670,-6.1012630952074,pft
671,-11.240329269836812,pft
672,-10.779293968249277,pft
673,-10.779293968249277,pft
674,-9.783151211356543,pft
675,-16.144635303046886,pft
676,-17.083570446253443,pft
677,-16.144635303046886,pft
678,-6.1012630952074,pft
679,-11.240329269836812,pft
680,-17.016792290387215,pft
681,-14.479222692932707,pft
682,-17.44227228997073,pft
683,-15.017498480371765,pft
684,-10.293993650788714,pft
685,-14.75526155828607,pft
686,4.435187499999998,pft
687,-6.1012630952074,pft
688,-5.369750626534104,pft
689,-18.387993620517765,pft
690,-8.083570446253443,pft
691,-13.221933770223014,pft
692,-12.489677307726334,pft
693,-14.479222692932707,pft
694,-7.456389943424676,pft
695,-7.456389943424676,pft
696,-12.489677307726334,pft
697,-16.520533360999817,pft
698,-9.783151211356543,pft
699,-13.221933770223014,pft
700,-6.796199940447029,pft
701,-16.337403537894545,pft
702,-8.67939192394077,pft
703,-15.503292378535518,pft
704,-10.779293968249277,pft
705,-10.293993650788714,pft
706,-8.67939192394077,pft
707,-12.489677307726334,pft
708,-6.796199940447029,pft
709,-10.293993650788714,pft
710,-11.67831280634497,pft
711,-12.489677307726334,pft
712,-10.779293968249277,pft
713,-16.144635303046886,pft
714,-13.882795227626268,pft
715,-11.67831280634497,pft
716,-11.240329269836812,pft
717,-16.337403537894545,pft
718,-15.503292378535518,pft
719,-8.67939192394077,pft
720,-8.67939192394077,pft
721,-11.240329269836812,pft
722,-10.779293968249277,pft
723,-13.560837081711863,pft
724,-10.779293968249277,pft
725,-9.245422327743729,pft
726,-12.09439716602772,pft
727,-11.240329269836812,pft
728,-15.266623556353178,pft
729,-17.307655042074458,pft
730,0.9501188828124985,pft
731,-13.221933770223014,pft
732,-6.796199940447029,pft
733,-11.240329269836812,pft
734,-4.599737501614848,pft
735,-16.85978135830233,pft
736,-9.245422327743729,pft
737,-16.520533360999817,pft
738,-7.456389943424676,pft
739,-8.083570446253443,pft
740,-1.0925177082617212,pft
741,-19.881589415593282,pft
742,-8.083570446253443,pft
743,-16.337403537894545,pft
744,-10.293993650788714,pft
745,-0.09738706132812691,pft
746,-9.245422327743729,pft
747,-17.807068204613653,pft
748,-8.67939192394077,pft
749,-13.221933770223014,pft
750,-6.1012630952074,pft
751,-16.85978135830233,pft
752,-10.293993650788714,pft
753,-12.09439716602772,pft
754,-17.570158675472197,pft
755,-8.67939192394077,pft
756,-13.882795227626268,pft
757,-7.456389943424676,pft
758,-7.456389943424676,pft
759,-10.779293968249277,pft
760,-9.245422327743729,pft
761,-14.75526155828607,pft
762,-6.1012630952074,pft
763,-3.7891973701208936,pft
764,-8.67939192394077,pft
765,-9.245422327743729,pft
766,-3.7891973701208936,pft
767,-10.779293968249277,pft
768,-11.67831280634497,pft
769,-13.560837081711863,pft
770,0.9501188828124985,pft
771,-16.85978135830233,pft
772,-15.728127759608743,pft
773,-12.09439716602772,pft
774,-5.369750626534104,pft
775,-1.0925177082617212,pft
776,-1.0925177082617212,pft
777,-15.728127759608743,pft
778,-2.935997231706203,pft
779,0.9501188828124985,pft
780,-13.221933770223014,pft
781,-16.144635303046886,pft
782,-4.599737501614848,pft
783,-9.783151211356543,pft
784,-10.293993650788714,pft
785,-11.67831280634497,pft
786,-18.02087905466382,pft
787,-2.935997231706203,pft
788,-12.865193442340017,pft
789,-3.7891973701208936,pft
790,-13.882795227626268,pft
791,-9.783151211356543,pft
792,-14.75526155828607,pft
793,-0.09738706132812691,pft
794,-11.67831280634497,pft
795,-18.687010728871844,pft
796,-3.7891973701208936,pft
797,-13.560837081711863,pft
798,-10.293993650788714,pft
799,-12.489677307726334,pft
800,-6.796199940447029,pft
801,-10.779293968249277,pft
802,-10.779293968249277,pft
803,-18.119835101930626,pft
804,-12.09439716602772,pft
805,-14.479222692932707,pft
806,5.721249999999999,pft
807,-8.67939192394077,pft
808,-6.796199940447029,pft
809,-13.560837081711863,pft
810,-10.293993650788714,pft
811,-8.67939192394077,pft
812,2.0527567187499987,pft
813,-8.083570446253443,pft
814,-9.245422327743729,pft
815,-5.369750626534104,pft
816,-6.1012630952074,pft
817,-12.09439716602772,pft
818,-5.369750626534104,pft
819,-12.489677307726334,pft
820,-11.240329269836812,pft
821,-13.560837081711863,pft
822,-9.245422327743729,pft
823,-0.09738706132812691,pft
824,-1.0925177082617212,pft
825,-14.75526155828607,pft
826,-9.245422327743729,pft
827,-12.489677307726334,pft
828,-14.75526155828607,pft
829,-16.694506692949826,pft
830,2.0527567187499987,pft
831,-6.1012630952074,pft
832,-12.09439716602772,pft
833,-6.796199940447029,pft
834,-3.7891973701208936,pft
835,-10.293993650788714,pft
836,-5.369750626534104,pft
837,-12.865193442340017,pft
838,-6.796199940447029,pft
839,-15.728127759608743,pft
840,4.435187499999998,pft
841,-15.503292378535518,pft
842,-11.240329269836812,pft
843,-11.240329269836812,pft
844,-10.779293968249277,pft
845,-9.245422327743729,pft
846,-16.520533360999817,pft
847,-7.456389943424676,pft
848,-9.783151211356543,pft
849,-13.882795227626268,pft
850,-8.083570446253443,pft
851,-9.783151211356543,pft
852,-15.728127759608743,pft
853,-12.09439716602772,pft
854,-18.02087905466382,pft
855,2.0527567187499987,pft
856,-13.560837081711863,pft
857,-15.503292378535518,pft
858,-15.503292378535518,pft
859,-10.779293968249277,pft
860,-19.32598735223542,pft
861,-11.240329269836812,pft
862,-4.599737501614848,pft
863,-14.479222692932707,pft
864,-2.0378918228486356,pft
865,-14.479222692932707,pft
866,-11.240329269836812,pft
867,-2.935997231706203,pft
868,-6.796199940447029,pft
869,-16.520533360999817,pft
870,-13.560837081711863,pft
871,-16.694506692949826,pft
872,-10.293993650788714,pft
873,-16.694506692949826,pft
874,2.0527567187499987,pft
875,-9.245422327743729,pft
876,-18.46859393949188,pft
877,-12.09439716602772,pft
878,-10.779293968249277,pft
879,-15.728127759608743,pft
880,-8.67939192394077,pft
881,-15.728127759608743,pft
882,-15.266623556353178,pft
883,-9.783151211356543,pft
884,-9.245422327743729,pft
885,-8.083570446253443,pft
886,-6.1012630952074,pft
887,-6.796199940447029,pft
888,-18.815027182806837,pft
889,-11.67831280634497,pft
890,-13.560837081711863,pft
891,-12.865193442340017,pft
892,-11.67831280634497,pft
893,-10.293993650788714,pft
894,-10.779293968249277,pft
895,-10.293993650788714,pft
896,0.9501188828124985,pft
897,-14.75526155828607,pft
898,-8.67939192394077,pft
899,-12.489677307726334,pft
900,-11.67831280634497,pft
901,-6.1012630952074,pft
902,-8.67939192394077,pft
903,-18.02087905466382,pft
904,-11.67831280634497,pft
905,-13.221933770223014,pft
906,-8.67939192394077,pft
907,-12.489677307726334,pft
908,-17.570158675472197,pft
909,-10.779293968249277,pft
910,-15.728127759608743,pft
911,-7.456389943424676,pft
912,-10.293993650788714,pft
913,-11.240329269836812,pft
914,-9.783151211356543,pft
915,-12.09439716602772,pft
916,-5.369750626534104,pft
917,-7.456389943424676,pft
918,-5.369750626534104,pft
919,-12.09439716602772,pft
920,-14.479222692932707,pft
921,-10.293993650788714,pft
922,-15.266623556353178,pft
923,-11.240329269836812,pft
924,-13.882795227626268,pft
925,-7.456389943424676,pft
926,-5.369750626534104,pft
927,-18.54516424251728,pft
928,-13.882795227626268,pft
929,-17.807068204613653,pft
930,-9.245422327743729,pft
931,-9.783151211356543,pft
932,-10.779293968249277,pft
933,-9.245422327743729,pft
934,-15.017498480371765,pft
935,-18.119835101930626,pft
936,-6.1012630952074,pft
937,-7.456389943424676,pft
938,-12.865193442340017,pft
939,-12.09439716602772,pft
940,-13.882795227626268,pft
941,-13.221933770223014,pft
942,-10.779293968249277,pft
943,-10.779293968249277,pft
944,-8.67939192394077,pft
945,-12.09439716602772,pft
946,-14.479222692932707,pft
947,-12.865193442340017,pft
948,-12.489677307726334,pft
949,-9.783151211356543,pft
950,-2.935997231706203,pft
951,-12.09439716602772,pft
952,-13.882795227626268,pft
953,-11.240329269836812,pft
954,-19.881589415593282,pft
955,-15.266623556353178,pft
956,-12.489677307726334,pft
957,-15.266623556353178,pft
958,-17.016792290387215,pft
959,-1.0925177082617212,pft
960,-6.796199940447029,pft
961,0.9501188828124985,pft
962,-14.75526155828607,pft
963,-15.503292378535518,pft
964,-11.67831280634497,pft
965,-8.083570446253443,pft
966,-8.083570446253443,pft
967,-14.75526155828607,pft
968,-8.083570446253443,pft
969,-14.75526155828607,pft
970,-6.1012630952074,pft
971,-6.796199940447029,pft
972,-11.67831280634497,pft
973,-10.779293968249277,pft
974,-12.09439716602772,pft
975,-12.489677307726334,pft
976,-6.796199940447029,pft
977,-9.783151211356543,pft
978,-16.144635303046886,pft
979,-12.489677307726334,pft
980,-9.245422327743729,pft
981,-18.874275823666494,pft
982,-8.67939192394077,pft
983,-14.75526155828607,pft
984,-17.44227228997073,pft
985,-15.503292378535518,pft
986,-14.479222692932707,pft
987,-7.456389943424676,pft
988,-6.1012630952074,pft
989,-14.479222692932707,pft
990,-16.144635303046886,pft
991,-12.865193442340017,pft
992,-12.489677307726334,pft
993,-5.369750626534104,pft
994,-1.0925177082617212,pft
995,-1.0925177082617212,pft
996,-4.599737501614848,pft
997,-6.796199940447029,pft
998,-5.369750626534104,pft
999,-15.266623556353178,pft
1000,-13.560837081711863,pft
1,-3.7891973701208936,despot
2,-8.67939192394077,despot
3,4.435187499999998,despot
4,-13.560837081711863,despot
5,-4.599737501614848,despot
6,-15.728127759608743,despot
7,-9.245422327743729,despot
8,-12.489677307726334,despot
9,-11.67831280634497,despot
10,-11.67831280634497,despot
11,-15.941721371628304,despot
12,-0.09738706132812691,despot
13,-3.7891973701208936,despot
14,-6.1012630952074,despot
15,-18.02087905466382,despot
16,-0.09738706132812691,despot
17,-6.796199940447029,despot
18,-12.09439716602772,despot
19,-5.369750626534104,despot
20,-14.188655466244956,despot
21,-12.489677307726334,despot
22,-6.1012630952074,despot
23,-15.503292378535518,despot
24,-12.489677307726334,despot
25,-13.221933770223014,despot
26,-11.67831280634497,despot
27,-13.221933770223014,despot
28,-12.865193442340017,despot
29,-13.882795227626268,despot
30,-12.865193442340017,despot
31,-3.7891973701208936,despot
32,-9.783151211356543,despot
33,-9.783151211356543,despot
34,2.0527567187499987,despot
35,-11.67831280634497,despot
36,-15.017498480371765,despot
37,-0.09738706132812691,despot
38,-6.1012630952074,despot
39,2.0527567187499987,despot
40,-8.083570446253443,despot
41,-14.479222692932707,despot
42,-1.0925177082617212,despot
43,-4.599737501614848,despot
44,-6.796199940447029,despot
45,-13.221933770223014,despot
46,-8.083570446253443,despot
47,-2.0378918228486356,despot
48,-13.221933770223014,despot
49,-10.293993650788714,despot
50,-13.221933770223014,despot
51,-15.266623556353178,despot
52,0.9501188828124985,despot
53,-15.941721371628304,despot
54,-12.865193442340017,despot
55,-13.882795227626268,despot
56,-3.7891973701208936,despot
57,-6.796199940447029,despot
58,-4.599737501614848,despot
59,-13.560837081711863,despot
60,-14.75526155828607,despot
61,-16.520533360999817,despot
62,-6.796199940447029,despot
63,-9.783151211356543,despot
64,2.0527567187499987,despot
65,-15.728127759608743,despot
66,-7.456389943424676,despot
67,4.435187499999998,despot
68,-5.369750626534104,despot
69,-14.188655466244956,despot
70,-7.456389943424676,despot
71,-3.7891973701208936,despot
72,-13.560837081711863,despot
73,-10.779293968249277,despot
74,-8.083570446253443,despot
75,-2.935997231706203,despot
76,-4.599737501614848,despot
77,-3.7891973701208936,despot
78,0.9501188828124985,despot
79,-13.560837081711863,despot
80,-16.337403537894545,despot
81,-12.489677307726334,despot
82,0.9501188828124985,despot
83,7.075,despot
84,-6.1012630952074,despot
85,-6.1012630952074,despot
86,-6.1012630952074,despot
87,-19.881589415593282,despot
88,-15.728127759608743,despot
89,-2.935997231706203,despot
90,-15.941721371628304,despot
91,-3.7891973701208936,despot
92,-15.728127759608743,despot
93,-10.779293968249277,despot
94,-8.67939192394077,despot
95,-7.456389943424676,despot
96,-11.67831280634497,despot
97,-5.369750626534104,despot
98,-10.779293968249277,despot
99,-9.783151211356543,despot
100,3.213428124999999,despot
101,-14.479222692932707,despot
102,-2.935997231706203,despot
103,-17.691650741698584,despot
104,-7.456389943424676,despot
105,-3.7891973701208936,despot
106,-12.489677307726334,despot
107,-7.456389943424676,despot
108,0.9501188828124985,despot
109,-1.0925177082617212,despot
110,-5.369750626534104,despot
111,-8.083570446253443,despot
112,-3.7891973701208936,despot
113,-6.1012630952074,despot
114,-6.1012630952074,despot
115,0.9501188828124985,despot
116,-13.221933770223014,despot
117,-1.0925177082617212,despot
118,-3.7891973701208936,despot
119,-9.245422327743729,despot
120,-11.240329269836812,despot
121,-17.691650741698584,despot
122,-2.935997231706203,despot
123,-15.728127759608743,despot
124,-3.7891973701208936,despot
125,-3.7891973701208936,despot
126,-8.083570446253443,despot
127,-11.240329269836812,despot
128,3.213428124999999,despot
129,-6.1012630952074,despot
130,-11.67831280634497,despot
131,-10.779293968249277,despot
132,-8.67939192394077,despot
133,-11.240329269836812,despot
134,-9.245422327743729,despot
135,-4.599737501614848,despot
136,-15.941721371628304,despot
137,-6.1012630952074,despot
138,-8.67939192394077,despot
139,-3.7891973701208936,despot
140,-10.293993650788714,despot
141,-17.570158675472197,despot
142,-8.083570446253443,despot
143,-16.694506692949826,despot
144,8.5,despot
145,8.5,despot
146,-17.691650741698584,despot
147,-10.779293968249277,despot
148,-4.599737501614848,despot
149,-13.560837081711863,despot
150,-11.67831280634497,despot
151,-7.456389943424676,despot
152,-3.7891973701208936,despot
153,-9.783151211356543,despot
154,-7.456389943424676,despot
155,-6.1012630952074,despot
156,-7.456389943424676,despot
157,-9.783151211356543,despot
158,-12.09439716602772,despot
159,-15.017498480371765,despot
160,-15.728127759608743,despot
161,-9.245422327743729,despot
162,0.9501188828124985,despot
163,-14.479222692932707,despot
164,-11.240329269836812,despot
165,-17.16595267586785,despot
166,-4.599737501614848,despot
167,-4.599737501614848,despot
168,-12.489677307726334,despot
169,-11.240329269836812,despot
170,-18.30315117949239,despot
171,8.5,despot
172,-8.083570446253443,despot
173,-12.865193442340017,despot
174,-19.034832234316053,despot
175,-19.881589415593282,despot
176,-10.293993650788714,despot
177,-10.779293968249277,despot
178,-2.935997231706203,despot
179,-4.599737501614848,despot
180,-13.221933770223014,despot
181,-12.489677307726334,despot
182,-12.865193442340017,despot
183,-12.489677307726334,despot
184,-10.293993650788714,despot
185,-12.09439716602772,despot
186,-11.67831280634497,despot
187,-9.245422327743729,despot
188,-6.796199940447029,despot
189,-16.337403537894545,despot
190,-6.1012630952074,despot
191,-14.479222692932707,despot
192,0.9501188828124985,despot
193,-11.67831280634497,despot
194,-5.369750626534104,despot
195,-19.881589415593282,despot
196,-18.930562032483166,despot
197,-14.75526155828607,despot
198,-11.67831280634497,despot
199,-11.67831280634497,despot
200,-3.7891973701208936,despot
201,-3.7891973701208936,despot
202,-10.293993650788714,despot
203,-7.456389943424676,despot
204,-13.560837081711863,despot
205,-10.293993650788714,despot
206,-2.935997231706203,despot
207,-2.0378918228486356,despot
208,5.721249999999999,despot
209,-3.7891973701208936,despot
210,-13.560837081711863,despot
211,-13.882795227626268,despot
212,-15.503292378535518,despot
213,-18.02087905466382,despot
214,-14.188655466244956,despot
215,-6.796199940447029,despot
216,-12.09439716602772,despot
217,-9.245422327743729,despot
218,-17.44227228997073,despot
219,-12.489677307726334,despot
220,-5.369750626534104,despot
221,-15.266623556353178,despot
222,-17.44227228997073,despot
223,-3.7891973701208936,despot
224,-13.221933770223014,despot
225,-7.456389943424676,despot
226,-14.75526155828607,despot
227,-11.67831280634497,despot
228,-6.1012630952074,despot
229,-1.0925177082617212,despot
230,-15.503292378535518,despot
231,-13.560837081711863,despot
232,-2.935997231706203,despot
233,-10.779293968249277,despot
234,-8.083570446253443,despot
235,-11.240329269836812,despot
236,-6.1012630952074,despot
237,-10.779293968249277,despot
238,-13.560837081711863,despot
239,-7.456389943424676,despot
240,-7.456389943424676,despot
241,-9.783151211356543,despot
242,-6.796199940447029,despot
243,-4.599737501614848,despot
244,-12.09439716602772,despot
245,-17.016792290387215,despot
246,-4.599737501614848,despot
247,-14.479222692932707,despot
248,-2.935997231706203,despot
249,-11.240329269836812,despot
250,-13.221933770223014,despot
251,-11.67831280634497,despot
252,-6.1012630952074,despot
253,-6.1012630952074,despot
254,-13.882795227626268,despot
255,-4.599737501614848,despot
256,-19.172489286896724,despot
257,-5.369750626534104,despot
258,-9.245422327743729,despot
259,-12.865193442340017,despot
260,-17.307655042074458,despot
261,-6.1012630952074,despot
262,-14.75526155828607,despot
263,-14.188655466244956,despot
264,-10.779293968249277,despot
265,-12.489677307726334,despot
266,-8.083570446253443,despot
267,-10.779293968249277,despot
268,-12.489677307726334,despot
269,-11.67831280634497,despot
270,-12.865193442340017,despot
271,-17.807068204613653,despot
272,-4.599737501614848,despot
273,-0.09738706132812691,despot
274,-6.796199940447029,despot
275,-14.479222692932707,despot
276,-16.520533360999817,despot
277,-8.083570446253443,despot
