i,reward,solver
714,-50.06439789577042,manage_uncertainty
715,-42.95267072231676,manage_uncertainty
716,10.074255068727059,manage_uncertainty
717,-49.89900292696109,manage_uncertainty
718,-47.61129143262595,manage_uncertainty
719,-29.480962273983636,manage_uncertainty
720,10.59176432660577,manage_uncertainty
721,49.977944281249975,manage_uncertainty
722,15.495190287666311,manage_uncertainty
723,-9.241588429129873,manage_uncertainty
724,-44.94513881744859,manage_uncertainty
725,-41.82578963475785,manage_uncertainty
726,37.585932708605434,manage_uncertainty
727,-13.576634948643783,manage_uncertainty
728,-50.96115249918401,manage_uncertainty
729,-51.4508867709314,manage_uncertainty
730,-42.41006521534747,manage_uncertainty
731,-23.480361669879034,manage_uncertainty
732,-16.46845832725799,manage_uncertainty
733,15.187515874355427,manage_uncertainty
734,-18.32624100036399,manage_uncertainty
735,54.78556742187499,manage_uncertainty
736,73.13499999999999,manage_uncertainty
737,-21.211180436902822,manage_uncertainty
738,-41.30736383405956,manage_uncertainty
739,-16.66335552820884,manage_uncertainty
740,42.728682118330056,manage_uncertainty
741,14.525714642324473,manage_uncertainty
742,73.13499999999999,manage_uncertainty
743,58.46102687499999,manage_uncertainty
744,-48.390544721160985,manage_uncertainty
745,-10.664405154314437,manage_uncertainty
746,-12.590369688216573,manage_uncertainty
747,2.3571853304951595,manage_uncertainty
748,-11.634553973147707,manage_uncertainty
749,58.59121249999999,manage_uncertainty
750,-12.23336461688563,manage_uncertainty
751,-45.82554960137387,manage_uncertainty
752,-51.81553170760414,manage_uncertainty
753,63.47824999999999,manage_uncertainty
754,-11.899149296034224,manage_uncertainty
755,58.46102687499999,manage_uncertainty
756,49.860451754687475,manage_uncertainty
757,17.227515080637655,manage_uncertainty
758,-40.38425634898375,manage_uncertainty
759,-11.01589707759587,manage_uncertainty
760,67.99074999999999,manage_uncertainty
761,-46.525115255585675,manage_uncertainty
762,49.53797553124997,manage_uncertainty
763,-38.02011661325445,manage_uncertainty
764,49.860451754687475,manage_uncertainty
765,-6.7957075677337855,manage_uncertainty
766,5.065463401016366,manage_uncertainty
767,-44.08419596835896,manage_uncertainty
768,54.05047553124997,manage_uncertainty
769,-22.641311225645715,manage_uncertainty
770,45.879929166953104,manage_uncertainty
771,-23.823788951763724,manage_uncertainty
772,14.878639326605771,manage_uncertainty
773,34.59224801241354,manage_uncertainty
774,-0.9975966146462198,manage_uncertainty
775,2.5896418047354572,manage_uncertainty
776,5.259534714498688,manage_uncertainty
777,-16.9470343099088,manage_uncertainty
778,-48.74022996550368,manage_uncertainty
779,36.98854550468748,manage_uncertainty
780,73.13499999999999,manage_uncertainty
781,-46.75157450357363,manage_uncertainty
782,37.0805541669531,manage_uncertainty
783,-44.75752919682502,manage_uncertainty
784,-7.786624815867114,manage_uncertainty
785,14.878639326605771,manage_uncertainty
786,-48.61839940236613,manage_uncertainty
787,45.34795175468747,manage_uncertainty
788,-1.25183258838468,manage_uncertainty
789,-42.916835653496946,manage_uncertainty
790,-16.498453590333234,manage_uncertainty
791,-19.138683498455478,manage_uncertainty
792,-13.386488119180342,manage_uncertainty
793,-48.28541470486076,manage_uncertainty
794,-50.55832490603293,manage_uncertainty
795,-4.22819986164075,manage_uncertainty
796,-43.80341178107836,manage_uncertainty
797,-51.313544621671085,manage_uncertainty
798,-44.50653074055345,manage_uncertainty
799,-44.27875420230563,manage_uncertainty
800,54.05047553124997,manage_uncertainty
801,54.05047553124997,manage_uncertainty
802,-51.03492668602205,manage_uncertainty
803,33.4259932294531,manage_uncertainty
804,-48.72555722497468,manage_uncertainty
805,-49.50047562825983,manage_uncertainty
806,-44.05165898622492,manage_uncertainty
807,49.53797553124997,manage_uncertainty
808,-2.384058655290602,manage_uncertainty
809,29.644496771105437,manage_uncertainty
810,22.851262922978474,manage_uncertainty
811,-29.44375047835201,manage_uncertainty
812,45.34795175468747,manage_uncertainty
813,78.55,manage_uncertainty
814,-44.999068097030424,manage_uncertainty
815,36.98854550468748,manage_uncertainty
816,-5.306561718127888,manage_uncertainty
817,-20.542821369610145,manage_uncertainty
818,-36.63456547454703,manage_uncertainty
819,-45.83863010671692,manage_uncertainty
820,-52.47018255484981,manage_uncertainty
821,7.372454630413877,manage_uncertainty
822,4.04703718999491,manage_uncertainty
823,-5.747015165448861,manage_uncertainty
824,-7.29403429895833,manage_uncertainty
825,-46.73382602591453,manage_uncertainty
826,-20.18675858141141,manage_uncertainty
827,58.46102687499999,manage_uncertainty
828,49.860451754687475,manage_uncertainty
829,67.99074999999999,manage_uncertainty
830,16.85601541297313,manage_uncertainty
831,4.04703718999491,manage_uncertainty
832,-56.3960054443513,manage_uncertainty
833,-49.760937514247146,manage_uncertainty
834,-43.34016833816976,manage_uncertainty
835,1.5278903720150012,manage_uncertainty
836,-50.061930521256244,manage_uncertainty
837,-43.19168578991821,manage_uncertainty
838,-43.496823362249984,manage_uncertainty
839,-44.31955857427063,manage_uncertainty
840,-22.62052319876073,manage_uncertainty
841,-15.777119047091482,manage_uncertainty
842,14.640165344168068,manage_uncertainty
843,7.523656329710537,manage_uncertainty
844,9.803206898893183,manage_uncertainty
845,-49.41173774483994,manage_uncertainty
846,-48.060982026173065,manage_uncertainty
847,-54.590660519678046,manage_uncertainty
848,13.232524338516363,manage_uncertainty
849,-47.98593372708089,manage_uncertainty
850,-40.72376655090602,manage_uncertainty
851,-47.014915903424715,manage_uncertainty
852,-22.302979365275746,manage_uncertainty
853,-11.294482718542906,manage_uncertainty
854,45.879929166953104,manage_uncertainty
855,16.047670940578215,manage_uncertainty
856,-44.0308234917359,manage_uncertainty
857,-45.803868881284885,manage_uncertainty
858,-19.136609877198723,manage_uncertainty
859,73.13499999999999,manage_uncertainty
860,-34.828405360256255,manage_uncertainty
861,18.113565749048608,manage_uncertainty
862,21.366801903501518,manage_uncertainty
863,17.519399338516365,manage_uncertainty
864,7.523656329710537,manage_uncertainty
865,-38.211818411585,manage_uncertainty
866,11.88495463041388,manage_uncertainty
867,67.99074999999999,manage_uncertainty
868,-20.76390267384967,manage_uncertainty
869,-48.75438467829061,manage_uncertainty
870,-46.499130114806924,manage_uncertainty
871,4.8324063440081275,manage_uncertainty
872,7.920327831457534,manage_uncertainty
873,4.084635428486337,manage_uncertainty
874,-44.35456220363047,manage_uncertainty
875,-47.787808841104,manage_uncertainty
876,-43.102824119656134,manage_uncertainty
877,63.70387499999999,manage_uncertainty
878,54.05047553124997,manage_uncertainty
879,-36.16329891993099,manage_uncertainty
880,45.66907084374997,manage_uncertainty
881,73.13499999999999,manage_uncertainty
882,-49.91372770865443,manage_uncertainty
883,-7.656174307194689,manage_uncertainty
884,-48.40553658018662,manage_uncertainty
885,38.21618211833005,manage_uncertainty
886,-6.192213420997959,manage_uncertainty
887,-48.41335264822497,manage_uncertainty
888,-0.47551304879718614,manage_uncertainty
889,14.525714642324473,manage_uncertainty
890,-0.6364993656967357,manage_uncertainty
891,-21.257261507503394,manage_uncertainty
892,28.699802944917533,manage_uncertainty
893,-14.204663713221311,manage_uncertainty
894,15.720387461596172,manage_uncertainty
895,49.53797553124997,manage_uncertainty
896,-4.370130247581692,manage_uncertainty
897,-49.76527454623645,manage_uncertainty
898,-45.191537618496255,manage_uncertainty
899,-3.0343476290333626,manage_uncertainty
900,-50.210776326970475,manage_uncertainty
901,-55.78326141385598,manage_uncertainty
902,49.860451754687475,manage_uncertainty
903,16.382913717910117,manage_uncertainty
904,63.10371249999999,manage_uncertainty
905,-52.780948122108555,manage_uncertainty
906,-23.16531306086224,manage_uncertainty
907,-3.1361335462910773,manage_uncertainty
908,-25.900283108886512,manage_uncertainty
909,-31.302506541557186,manage_uncertainty
910,-51.7494301875144,manage_uncertainty
911,45.34795175468747,manage_uncertainty
912,-50.30934901220837,manage_uncertainty
913,4.972927715484772,manage_uncertainty
914,-46.26936369432487,manage_uncertainty
915,-50.363247622234695,manage_uncertainty
916,11.88495463041388,manage_uncertainty
917,14.525714642324473,manage_uncertainty
918,14.525714642324473,manage_uncertainty
919,-29.731199554455927,manage_uncertainty
920,73.13499999999999,manage_uncertainty
921,53.948526874999985,manage_uncertainty
922,-49.745612618086966,manage_uncertainty
923,-9.495725168586603,manage_uncertainty
924,-50.15012442271309,manage_uncertainty
925,-47.01735536281563,manage_uncertainty
926,-47.414173191811315,manage_uncertainty
927,18.42081233628935,manage_uncertainty
928,14.298461808326437,manage_uncertainty
929,-15.694420870411346,manage_uncertainty
930,33.0080229169531,manage_uncertainty
931,-42.19739843008366,manage_uncertainty
932,-49.17193388583818,manage_uncertainty
933,-18.00148437507555,manage_uncertainty
934,-15.631670327442595,manage_uncertainty
935,-19.956905712972777,manage_uncertainty
936,36.98854550468748,manage_uncertainty
937,-51.148244046609065,manage_uncertainty
938,29.13911822945311,manage_uncertainty
939,41.3674291669531,manage_uncertainty
940,-45.07992679101331,manage_uncertainty
941,49.860451754687475,manage_uncertainty
942,18.113565749048608,manage_uncertainty
943,-26.14660138788006,manage_uncertainty
944,20.007262461596174,manage_uncertainty
945,-49.849015920875054,manage_uncertainty
946,3.1947747267998423,manage_uncertainty
947,-48.68811639212816,manage_uncertainty
948,49.860451754687475,manage_uncertainty
949,14.525714642324473,manage_uncertainty
950,-50.90191916868407,manage_uncertainty
951,-50.88465891958877,manage_uncertainty
952,-53.729038216038894,manage_uncertainty
953,49.53797553124997,manage_uncertainty
954,67.99074999999999,manage_uncertainty
955,-48.52463417044761,manage_uncertainty
956,-9.223224118044996,manage_uncertainty
957,58.46102687499999,manage_uncertainty
958,58.59121249999999,manage_uncertainty
959,-23.714903342014914,manage_uncertainty
960,-40.71514265347719,manage_uncertainty
961,23.41356458592265,manage_uncertainty
962,3.625709403733971,manage_uncertainty
963,-48.1452040458268,manage_uncertainty
964,-18.00148437507555,manage_uncertainty
965,7.536274189285429,manage_uncertainty
966,-33.82336814123134,manage_uncertainty
967,-5.502897645626419,manage_uncertainty
968,-47.94308390197349,manage_uncertainty
969,4.8324063440081275,manage_uncertainty
970,-0.741029449501525,manage_uncertainty
971,-45.562010192957146,manage_uncertainty
972,-34.51522150376317,manage_uncertainty
973,-49.584821839258204,manage_uncertainty
974,-41.01488464156838,manage_uncertainty
975,-42.55046666777142,manage_uncertainty
976,9.041728215511018,manage_uncertainty
977,-42.704586646636514,manage_uncertainty
978,3.9676922157806374,manage_uncertainty
979,-44.65882744255349,manage_uncertainty
980,-38.41272421553283,manage_uncertainty
981,11.577708043173136,manage_uncertainty
982,19.134379268579863,manage_uncertainty
983,-45.22396791431849,manage_uncertainty
984,2.559793411021431,manage_uncertainty
985,-17.221710533004742,manage_uncertainty
986,14.878639326605771,manage_uncertainty
987,-42.0900271818731,manage_uncertainty
988,2.1082876658756433,manage_uncertainty
989,0.5103224612867336,manage_uncertainty
990,-43.837610451408025,manage_uncertainty
991,16.85601541297313,manage_uncertainty
992,-38.14839586238726,manage_uncertainty
993,7.10214180473546,manage_uncertainty
994,15.720387461596172,manage_uncertainty
995,49.53797553124997,manage_uncertainty
996,39.104748012413545,manage_uncertainty
997,73.13499999999999,manage_uncertainty
998,19.70001587435543,manage_uncertainty
999,-48.56112059485549,manage_uncertainty
1000,-52.31872954737975,manage_uncertainty
1,34.245548666879195,pomcpow
2,25.762271719474885,pomcpow
3,72.85371249999999,pomcpow
4,31.67783911576075,pomcpow
5,55.498692421874985,pomcpow
6,8.526751260801515,pomcpow
7,5.938912798679329,pomcpow
8,63.5912125,pomcpow
9,7.881059748494941,pomcpow
10,56.052484828124975,pomcpow
11,34.85410818513222,pomcpow
12,37.628910081203216,pomcpow
13,5.7689614465834005,pomcpow
14,3.6572720969913775,pomcpow
15,-15.371948446471208,pomcpow
16,27.102303687778377,pomcpow
17,25.469011897976173,pomcpow
18,15.900466170743893,pomcpow
19,64.49430625,pomcpow
20,32.114116003066485,pomcpow
21,36.91874116846823,pomcpow
22,60.62540156249999,pomcpow
23,51.86246105156248,pomcpow
24,-22.623180448103327,pomcpow
25,-21.94474853442491,pomcpow
26,27.907079685704872,pomcpow
27,15.370904797191233,pomcpow
28,-10.827538212748664,pomcpow
29,29.38358195165284,pomcpow
30,7.4580701519060675,pomcpow
31,32.62826547050402,pomcpow
32,-19.17536124358859,pomcpow
33,4.761874141219078,pomcpow
34,4.640940628157157,pomcpow
35,64.34212218749998,pomcpow
36,14.973977595371725,pomcpow
37,31.67783911576075,pomcpow
38,17.734133246144253,pomcpow
39,19.279724033428597,pomcpow
40,77.74074999999999,pomcpow
41,16.998490467073776,pomcpow
42,52.183580140624976,pomcpow
43,23.01623417466545,pomcpow
44,2.094173731017346,pomcpow
45,44.442256867773416,pomcpow
46,22.07084248983595,pomcpow
47,21.43008634694414,pomcpow
48,40.65203391672985,pomcpow
49,-24.915085105442454,pomcpow
50,-4.931022391164511,pomcpow
51,56.379787734374986,pomcpow
52,-4.023601654897913,pomcpow
53,40.42928855928855,pomcpow
54,64.23480781249998,pomcpow
55,68.98480781249998,pomcpow
56,16.549887064187423,pomcpow
57,-13.54158532595045,pomcpow
58,29.469949755137975,pomcpow
59,47.15651581718748,pomcpow
60,-14.830601435517245,pomcpow
61,40.85056153194479,pomcpow
62,19.997871142687895,pomcpow
63,-30.963557854922495,pomcpow
64,26.03956176445966,pomcpow
65,-1.1089856029295895,pomcpow
66,-5.106109979726504,pomcpow
67,44.86022718027341,pomcpow
68,44.244455552160126,pomcpow
69,60.269590937499984,pomcpow
70,23.162524904321018,pomcpow
71,73.22824999999999,pomcpow
72,51.96923639062497,pomcpow
73,47.85136768648435,pomcpow
74,31.16924324872564,pomcpow
75,77.74074999999999,pomcpow
76,7.5807969502368024,pomcpow
77,8.422911623816315,pomcpow
78,-21.392764366134603,pomcpow
79,78.59812499999998,pomcpow
80,-9.374282553213597,pomcpow
81,-23.51558711875903,pomcpow
82,52.76442491015623,pomcpow
83,38.68210790168879,pomcpow
84,-12.347449612730518,pomcpow
85,72.85371249999999,pomcpow
86,-7.808109956652579,pomcpow
87,35.010534619820916,pomcpow
88,-12.27910519698948,pomcpow
89,22.10302225546095,pomcpow
90,64.13849562499999,pomcpow
91,28.311564397653203,pomcpow
92,-14.016043872516333,pomcpow
93,35.39817417947792,pomcpow
94,55.64469584374997,pomcpow
95,33.58581797053796,pomcpow
96,47.4419697138281,pomcpow
97,28.86969772359272,pomcpow
98,63.698526874999985,pomcpow
99,-2.6950562574178285,pomcpow
100,28.96561163915284,pomcpow
101,0.659474365830711,pomcpow
102,13.028188011769249,pomcpow
103,-3.1939668202157314,pomcpow
104,40.37555086466013,pomcpow
105,30.919717294232715,pomcpow
106,27.322425263106446,pomcpow
107,52.56079834765623,pomcpow
108,22.6288346395092,pomcpow
109,15.831239460172242,pomcpow
