i,reward,solver
150,97.0299,ping_first
151,0.0,ping_first
152,94.14801494009998,ping_first
153,92.274469442792,ping_first
154,95.09900499,ping_first
155,95.09900499,ping_first
156,91.35172474836408,ping_first
157,97.0299,ping_first
158,0.0,ping_first
159,95.09900499,ping_first
160,90.43820750088042,ping_first
161,94.14801494009998,ping_first
162,0.0,ping_first
163,88.63848717161291,ping_first
164,97.0299,ping_first
165,97.0299,ping_first
166,91.35172474836408,ping_first
167,94.14801494009998,ping_first
168,93.206534790699,ping_first
169,97.0299,ping_first
170,94.14801494009998,ping_first
171,97.0299,ping_first
172,90.43820750088042,ping_first
173,97.0299,ping_first
174,88.63848717161291,ping_first
175,0.0,ping_first
176,89.53382542587163,ping_first
177,95.09900499,ping_first
178,93.206534790699,ping_first
179,92.274469442792,ping_first
180,91.35172474836408,ping_first
181,92.274469442792,ping_first
182,96.059601,ping_first
183,96.059601,ping_first
184,96.059601,ping_first
185,97.0299,ping_first
186,91.35172474836408,ping_first
187,0.0,ping_first
188,93.206534790699,ping_first
189,0.0,ping_first
190,0.0,ping_first
191,94.14801494009998,ping_first
192,0.0,ping_first
193,92.274469442792,ping_first
194,96.059601,ping_first
195,92.274469442792,ping_first
196,95.09900499,ping_first
197,96.059601,ping_first
198,88.63848717161291,ping_first
199,91.35172474836408,ping_first
200,95.09900499,ping_first
201,95.09900499,ping_first
202,90.43820750088042,ping_first
203,97.0299,ping_first
204,92.274469442792,ping_first
205,96.059601,ping_first
206,96.059601,ping_first
207,96.059601,ping_first
208,97.0299,ping_first
209,0.0,ping_first
210,96.059601,ping_first
211,94.14801494009998,ping_first
212,94.14801494009998,ping_first
213,92.274469442792,ping_first
214,93.206534790699,ping_first
215,0.0,ping_first
216,93.206534790699,ping_first
217,92.274469442792,ping_first
218,92.274469442792,ping_first
219,96.059601,ping_first
220,0.0,ping_first
221,0.0,ping_first
222,97.0299,ping_first
223,96.059601,ping_first
224,91.35172474836408,ping_first
225,89.53382542587163,ping_first
226,92.274469442792,ping_first
227,89.53382542587163,ping_first
228,97.0299,ping_first
229,91.35172474836408,ping_first
230,94.14801494009998,ping_first
231,88.63848717161291,ping_first
232,97.0299,ping_first
233,96.059601,ping_first
234,0.0,ping_first
235,0.0,ping_first
236,0.0,ping_first
237,97.0299,ping_first
238,90.43820750088042,ping_first
239,96.059601,ping_first
240,91.35172474836408,ping_first
241,95.09900499,ping_first
242,94.14801494009998,ping_first
243,94.14801494009998,ping_first
244,97.0299,ping_first
245,93.206534790699,ping_first
246,96.059601,ping_first
247,94.14801494009998,ping_first
248,0.0,ping_first
249,91.35172474836408,ping_first
250,90.43820750088042,ping_first
251,95.09900499,ping_first
252,93.206534790699,ping_first
253,0.0,ping_first
254,96.059601,ping_first
255,93.206534790699,ping_first
256,91.35172474836408,ping_first
257,96.059601,ping_first
258,89.53382542587163,ping_first
259,0.0,ping_first
260,91.35172474836408,ping_first
261,92.274469442792,ping_first
262,90.43820750088042,ping_first
263,94.14801494009998,ping_first
264,95.09900499,ping_first
265,97.0299,ping_first
266,95.09900499,ping_first
267,96.059601,ping_first
268,96.059601,ping_first
269,96.059601,ping_first
270,93.206534790699,ping_first
271,97.0299,ping_first
272,96.059601,ping_first
273,93.206534790699,ping_first
274,89.53382542587163,ping_first
275,94.14801494009998,ping_first
276,90.43820750088042,ping_first
277,94.14801494009998,ping_first
278,93.206534790699,ping_first
279,95.09900499,ping_first
280,94.14801494009998,ping_first
281,97.0299,ping_first
282,87.75210229989679,ping_first
283,90.43820750088042,ping_first
284,94.14801494009998,ping_first
285,0.0,ping_first
286,0.0,ping_first
287,90.43820750088042,ping_first
288,0.0,ping_first
289,91.35172474836408,ping_first
290,96.059601,ping_first
291,0.0,ping_first
292,94.14801494009998,ping_first
293,93.206534790699,ping_first
294,89.53382542587163,ping_first
295,89.53382542587163,ping_first
296,96.059601,ping_first
297,95.09900499,ping_first
298,94.14801494009998,ping_first
299,91.35172474836408,ping_first
300,87.75210229989679,ping_first
301,92.274469442792,ping_first
302,89.53382542587163,ping_first
303,94.14801494009998,ping_first
304,89.53382542587163,ping_first
305,96.059601,ping_first
306,89.53382542587163,ping_first
307,0.0,ping_first
308,96.059601,ping_first
309,92.274469442792,ping_first
310,93.206534790699,ping_first
311,95.09900499,ping_first
312,94.14801494009998,ping_first
313,94.14801494009998,ping_first
314,0.0,ping_first
315,88.63848717161291,ping_first
316,96.059601,ping_first
317,91.35172474836408,ping_first
318,91.35172474836408,ping_first
319,92.274469442792,ping_first
320,96.059601,ping_first
321,93.206534790699,ping_first
322,95.09900499,ping_first
323,93.206534790699,ping_first
324,88.63848717161291,ping_first
325,97.0299,ping_first
326,0.0,ping_first
327,95.09900499,ping_first
328,96.059601,ping_first
329,0.0,ping_first
330,90.43820750088042,ping_first
331,90.43820750088042,ping_first
332,93.206534790699,ping_first
333,94.14801494009998,ping_first
334,91.35172474836408,ping_first
335,0.0,ping_first
336,95.09900499,ping_first
337,95.09900499,ping_first
338,0.0,ping_first
339,92.274469442792,ping_first
340,94.14801494009998,ping_first
341,89.53382542587163,ping_first
342,97.0299,ping_first
343,90.43820750088042,ping_first
344,90.43820750088042,ping_first
345,95.09900499,ping_first
346,93.206534790699,ping_first
347,94.14801494009998,ping_first
348,95.09900499,ping_first
349,96.059601,ping_first
350,95.09900499,ping_first
351,95.09900499,ping_first
352,95.09900499,ping_first
353,90.43820750088042,ping_first
354,96.059601,ping_first
355,96.059601,ping_first
356,88.63848717161291,ping_first
357,0.0,ping_first
358,89.53382542587163,ping_first
359,97.0299,ping_first
360,91.35172474836408,ping_first
361,0.0,ping_first
362,91.35172474836408,ping_first
363,88.63848717161291,ping_first
364,96.059601,ping_first
365,96.059601,ping_first
366,90.43820750088042,ping_first
367,95.09900499,ping_first
368,90.43820750088042,ping_first
369,92.274469442792,ping_first
370,96.059601,ping_first
371,0.0,ping_first
372,96.059601,ping_first
373,97.0299,ping_first
374,96.059601,ping_first
375,96.059601,ping_first
376,96.059601,ping_first
377,97.0299,ping_first
378,96.059601,ping_first
379,0.0,ping_first
380,97.0299,ping_first
381,95.09900499,ping_first
382,92.274469442792,ping_first
383,95.09900499,ping_first
384,97.0299,ping_first
385,92.274469442792,ping_first
386,92.274469442792,ping_first
387,93.206534790699,ping_first
388,93.206534790699,ping_first
389,93.206534790699,ping_first
390,0.0,ping_first
391,95.09900499,ping_first
392,97.0299,ping_first
393,95.09900499,ping_first
394,96.059601,ping_first
395,95.09900499,ping_first
396,90.43820750088042,ping_first
397,88.63848717161291,ping_first
398,96.059601,ping_first
399,93.206534790699,ping_first
400,95.09900499,ping_first
401,93.206534790699,ping_first
402,97.0299,ping_first
403,0.0,ping_first
404,91.35172474836408,ping_first
405,93.206534790699,ping_first
406,95.09900499,ping_first
407,0.0,ping_first
408,94.14801494009998,ping_first
409,0.0,ping_first
410,96.059601,ping_first
411,97.0299,ping_first
412,96.059601,ping_first
413,91.35172474836408,ping_first
414,94.14801494009998,ping_first
415,95.09900499,ping_first
416,95.09900499,ping_first
417,87.75210229989679,ping_first
418,94.14801494009998,ping_first
419,96.059601,ping_first
420,94.14801494009998,ping_first
421,0.0,ping_first
422,0.0,ping_first
423,94.14801494009998,ping_first
424,0.0,ping_first
425,96.059601,ping_first
426,94.14801494009998,ping_first
427,0.0,ping_first
428,95.09900499,ping_first
429,97.0299,ping_first
430,93.206534790699,ping_first
431,94.14801494009998,ping_first
432,95.09900499,ping_first
433,96.059601,ping_first
434,94.14801494009998,ping_first
435,96.059601,ping_first
436,96.059601,ping_first
437,92.274469442792,ping_first
438,0.0,ping_first
439,91.35172474836408,ping_first
440,93.206534790699,ping_first
441,0.0,ping_first
442,96.059601,ping_first
443,90.43820750088042,ping_first
444,92.274469442792,ping_first
445,88.63848717161291,ping_first
446,0.0,ping_first
447,93.206534790699,ping_first
448,97.0299,ping_first
449,96.059601,ping_first
450,0.0,ping_first
451,95.09900499,ping_first
452,95.09900499,ping_first
453,96.059601,ping_first
454,94.14801494009998,ping_first
455,0.0,ping_first
456,93.206534790699,ping_first
457,89.53382542587163,ping_first
458,90.43820750088042,ping_first
459,95.09900499,ping_first
460,92.274469442792,ping_first
461,90.43820750088042,ping_first
462,89.53382542587163,ping_first
463,88.63848717161291,ping_first
464,0.0,ping_first
465,0.0,ping_first
466,90.43820750088042,ping_first
467,91.35172474836408,ping_first
468,89.53382542587163,ping_first
469,90.43820750088042,ping_first
470,97.0299,ping_first
471,96.059601,ping_first
472,92.274469442792,ping_first
473,96.059601,ping_first
474,91.35172474836408,ping_first
475,88.63848717161291,ping_first
476,0.0,ping_first
477,96.059601,ping_first
478,96.059601,ping_first
479,0.0,ping_first
480,92.274469442792,ping_first
481,96.059601,ping_first
482,96.059601,ping_first
483,91.35172474836408,ping_first
484,96.059601,ping_first
485,95.09900499,ping_first
486,88.63848717161291,ping_first
487,0.0,ping_first
488,0.0,ping_first
489,90.43820750088042,ping_first
490,97.0299,ping_first
491,90.43820750088042,ping_first
492,94.14801494009998,ping_first
493,96.059601,ping_first
494,93.206534790699,ping_first
495,93.206534790699,ping_first
496,94.14801494009998,ping_first
497,97.0299,ping_first
498,96.059601,ping_first
499,89.53382542587163,ping_first
500,89.53382542587163,ping_first
501,96.059601,ping_first
502,94.14801494009998,ping_first
503,94.14801494009998,ping_first
504,93.206534790699,ping_first
505,89.53382542587163,ping_first
506,95.09900499,ping_first
507,96.059601,ping_first
508,90.43820750088042,ping_first
509,90.43820750088042,ping_first
510,94.14801494009998,ping_first
511,91.35172474836408,ping_first
512,96.059601,ping_first
513,0.0,ping_first
514,0.0,ping_first
515,96.059601,ping_first
516,88.63848717161291,ping_first
517,0.0,ping_first
518,0.0,ping_first
519,96.059601,ping_first
520,92.274469442792,ping_first
521,96.059601,ping_first
522,97.0299,ping_first
523,94.14801494009998,ping_first
524,0.0,ping_first
525,96.059601,ping_first
526,95.09900499,ping_first
527,97.0299,ping_first
528,94.14801494009998,ping_first
529,94.14801494009998,ping_first
530,95.09900499,ping_first
531,90.43820750088042,ping_first
532,96.059601,ping_first
533,95.09900499,ping_first
534,0.0,ping_first
535,96.059601,ping_first
536,96.059601,ping_first
537,88.63848717161291,ping_first
538,89.53382542587163,ping_first
539,97.0299,ping_first
540,91.35172474836408,ping_first
541,95.09900499,ping_first
542,90.43820750088042,ping_first
543,96.059601,ping_first
544,91.35172474836408,ping_first
545,0.0,ping_first
546,96.059601,ping_first
547,96.059601,ping_first
548,93.206534790699,ping_first
549,87.75210229989679,ping_first
550,0.0,ping_first
551,92.274469442792,ping_first
552,97.0299,ping_first
553,95.09900499,ping_first
554,88.63848717161291,ping_first
555,90.43820750088042,ping_first
556,97.0299,ping_first
557,97.0299,ping_first
558,89.53382542587163,ping_first
559,97.0299,ping_first
560,97.0299,ping_first
561,92.274469442792,ping_first
562,0.0,ping_first
563,95.09900499,ping_first
564,0.0,ping_first
565,89.53382542587163,ping_first
566,96.059601,ping_first
567,91.35172474836408,ping_first
568,95.09900499,ping_first
569,94.14801494009998,ping_first
570,94.14801494009998,ping_first
571,90.43820750088042,ping_first
572,94.14801494009998,ping_first
573,97.0299,ping_first
574,95.09900499,ping_first
575,86.87458127689781,ping_first
576,96.059601,ping_first
577,0.0,ping_first
578,94.14801494009998,ping_first
579,93.206534790699,ping_first
580,97.0299,ping_first
581,92.274469442792,ping_first
582,0.0,ping_first
583,96.059601,ping_first
584,96.059601,ping_first
585,0.0,ping_first
586,93.206534790699,ping_first
587,96.059601,ping_first
588,91.35172474836408,ping_first
589,93.206534790699,ping_first
590,91.35172474836408,ping_first
591,0.0,ping_first
592,94.14801494009998,ping_first
593,91.35172474836408,ping_first
594,0.0,ping_first
595,92.274469442792,ping_first
596,94.14801494009998,ping_first
597,95.09900499,ping_first
598,0.0,ping_first
599,95.09900499,ping_first
600,95.09900499,ping_first
601,92.274469442792,ping_first
602,96.059601,ping_first
603,88.63848717161291,ping_first
604,91.35172474836408,ping_first
605,95.09900499,ping_first
606,95.09900499,ping_first
607,94.14801494009998,ping_first
608,89.53382542587163,ping_first
609,0.0,ping_first
610,93.206534790699,ping_first
611,92.274469442792,ping_first
612,92.274469442792,ping_first
613,93.206534790699,ping_first
614,91.35172474836408,ping_first
615,0.0,ping_first
616,93.206534790699,ping_first
617,91.35172474836408,ping_first
618,0.0,ping_first
619,0.0,ping_first
620,94.14801494009998,ping_first
621,91.35172474836408,ping_first
622,94.14801494009998,ping_first
623,96.059601,ping_first
624,92.274469442792,ping_first
625,94.14801494009998,ping_first
626,88.63848717161291,ping_first
627,90.43820750088042,ping_first
628,95.09900499,ping_first
629,93.206534790699,ping_first
630,90.43820750088042,ping_first
631,97.0299,ping_first
632,0.0,ping_first
633,0.0,ping_first
634,94.14801494009998,ping_first
635,93.206534790699,ping_first
636,88.63848717161291,ping_first
637,0.0,ping_first
638,89.53382542587163,ping_first
639,96.059601,ping_first
640,95.09900499,ping_first
641,97.0299,ping_first
642,96.059601,ping_first
643,89.53382542587163,ping_first
644,95.09900499,ping_first
645,90.43820750088042,ping_first
646,87.75210229989679,ping_first
647,90.43820750088042,ping_first
648,91.35172474836408,ping_first
649,95.09900499,ping_first
650,89.53382542587163,ping_first
651,91.35172474836408,ping_first
652,92.274469442792,ping_first
653,0.0,ping_first
654,94.14801494009998,ping_first
655,96.059601,ping_first
656,86.87458127689781,ping_first
657,96.059601,ping_first
658,96.059601,ping_first
659,95.09900499,ping_first
660,95.09900499,ping_first
661,96.059601,ping_first
662,97.0299,ping_first
663,86.87458127689781,ping_first
664,97.0299,ping_first
665,94.14801494009998,ping_first
666,0.0,ping_first
667,92.274469442792,ping_first
668,92.274469442792,ping_first
669,96.059601,ping_first
670,94.14801494009998,ping_first
671,92.274469442792,ping_first
672,97.0299,ping_first
673,88.63848717161291,ping_first
674,93.206534790699,ping_first
675,0.0,ping_first
676,92.274469442792,ping_first
677,91.35172474836408,ping_first
678,97.0299,ping_first
679,93.206534790699,ping_first
680,0.0,ping_first
681,95.09900499,ping_first
682,96.059601,ping_first
683,96.059601,ping_first
684,97.0299,ping_first
685,91.35172474836408,ping_first
686,0.0,ping_first
687,91.35172474836408,ping_first
688,95.09900499,ping_first
689,94.14801494009998,ping_first
690,91.35172474836408,ping_first
691,96.059601,ping_first
692,96.059601,ping_first
693,0.0,ping_first
694,0.0,ping_first
695,95.09900499,ping_first
696,95.09900499,ping_first
697,92.274469442792,ping_first
698,91.35172474836408,ping_first
699,89.53382542587163,ping_first
700,95.09900499,ping_first
701,96.059601,ping_first
702,0.0,ping_first
703,96.059601,ping_first
704,94.14801494009998,ping_first
705,0.0,ping_first
706,93.206534790699,ping_first
707,97.0299,ping_first
708,94.14801494009998,ping_first
709,88.63848717161291,ping_first
710,96.059601,ping_first
711,95.09900499,ping_first
712,91.35172474836408,ping_first
713,0.0,ping_first
714,96.059601,ping_first
715,93.206534790699,ping_first
716,87.75210229989679,ping_first
717,0.0,ping_first
718,0.0,ping_first
719,0.0,ping_first
720,0.0,ping_first
721,95.09900499,ping_first
722,95.09900499,ping_first
723,0.0,ping_first
724,96.059601,ping_first
725,94.14801494009998,ping_first
726,96.059601,ping_first
727,0.0,ping_first
728,91.35172474836408,ping_first
729,93.206534790699,ping_first
730,92.274469442792,ping_first
731,97.0299,ping_first
732,88.63848717161291,ping_first
733,96.059601,ping_first
734,95.09900499,ping_first
735,0.0,ping_first
736,94.14801494009998,ping_first
737,91.35172474836408,ping_first
738,90.43820750088042,ping_first
739,94.14801494009998,ping_first
740,96.059601,ping_first
741,95.09900499,ping_first
742,96.059601,ping_first
743,97.0299,ping_first
744,90.43820750088042,ping_first
745,96.059601,ping_first
746,95.09900499,ping_first
747,0.0,ping_first
748,91.35172474836408,ping_first
749,95.09900499,ping_first
750,92.274469442792,ping_first
751,97.0299,ping_first
752,97.0299,ping_first
753,0.0,ping_first
754,95.09900499,ping_first
755,97.0299,ping_first
756,88.63848717161291,ping_first
757,0.0,ping_first
758,95.09900499,ping_first
759,94.14801494009998,ping_first
760,95.09900499,ping_first
761,0.0,ping_first
762,89.53382542587163,ping_first
763,90.43820750088042,ping_first
764,90.43820750088042,ping_first
765,94.14801494009998,ping_first
766,92.274469442792,ping_first
767,95.09900499,ping_first
768,89.53382542587163,ping_first
769,89.53382542587163,ping_first
770,88.63848717161291,ping_first
771,91.35172474836408,ping_first
772,96.059601,ping_first
773,89.53382542587163,ping_first
774,93.206534790699,ping_first
775,0.0,ping_first
776,89.53382542587163,ping_first
777,96.059601,ping_first
778,95.09900499,ping_first
779,96.059601,ping_first
780,96.059601,ping_first
781,89.53382542587163,ping_first
782,90.43820750088042,ping_first
783,0.0,ping_first
784,0.0,ping_first
785,94.14801494009998,ping_first
786,96.059601,ping_first
787,92.274469442792,ping_first
788,93.206534790699,ping_first
789,93.206534790699,ping_first
790,96.059601,ping_first
791,97.0299,ping_first
792,0.0,ping_first
793,95.09900499,ping_first
794,95.09900499,ping_first
795,89.53382542587163,ping_first
796,94.14801494009998,ping_first
797,97.0299,ping_first
798,91.35172474836408,ping_first
799,96.059601,ping_first
800,90.43820750088042,ping_first
801,96.059601,ping_first
802,0.0,ping_first
803,0.0,ping_first
804,97.0299,ping_first
805,96.059601,ping_first
806,94.14801494009998,ping_first
807,0.0,ping_first
808,97.0299,ping_first
809,0.0,ping_first
810,96.059601,ping_first
811,86.00583546412884,ping_first
812,95.09900499,ping_first
813,97.0299,ping_first
814,95.09900499,ping_first
815,93.206534790699,ping_first
816,89.53382542587163,ping_first
817,89.53382542587163,ping_first
818,0.0,ping_first
819,0.0,ping_first
820,87.75210229989679,ping_first
821,0.0,ping_first
822,96.059601,ping_first
823,96.059601,ping_first
824,0.0,ping_first
825,97.0299,ping_first
826,0.0,ping_first
827,94.14801494009998,ping_first
828,95.09900499,ping_first
829,95.09900499,ping_first
830,90.43820750088042,ping_first
831,91.35172474836408,ping_first
832,95.09900499,ping_first
833,95.09900499,ping_first
834,96.059601,ping_first
835,96.059601,ping_first
836,97.0299,ping_first
837,89.53382542587163,ping_first
838,92.274469442792,ping_first
839,96.059601,ping_first
840,95.09900499,ping_first
841,94.14801494009998,ping_first
842,95.09900499,ping_first
843,96.059601,ping_first
844,97.0299,ping_first
845,95.09900499,ping_first
846,97.0299,ping_first
847,97.0299,ping_first
848,92.274469442792,ping_first
849,93.206534790699,ping_first
850,88.63848717161291,ping_first
851,96.059601,ping_first
852,90.43820750088042,ping_first
853,0.0,ping_first
854,96.059601,ping_first
855,92.274469442792,ping_first
856,92.274469442792,ping_first
857,93.206534790699,ping_first
858,96.059601,ping_first
859,90.43820750088042,ping_first
860,94.14801494009998,ping_first
861,95.09900499,ping_first
862,0.0,ping_first
863,95.09900499,ping_first
864,94.14801494009998,ping_first
865,95.09900499,ping_first
866,0.0,ping_first
867,97.0299,ping_first
868,92.274469442792,ping_first
869,0.0,ping_first
870,94.14801494009998,ping_first
871,0.0,ping_first
872,96.059601,ping_first
873,96.059601,ping_first
874,89.53382542587163,ping_first
875,96.059601,ping_first
876,93.206534790699,ping_first
877,0.0,ping_first
878,91.35172474836408,ping_first
879,93.206534790699,ping_first
880,92.274469442792,ping_first
881,93.206534790699,ping_first
882,96.059601,ping_first
883,98.00999999999999,ping_first
884,96.059601,ping_first
885,94.14801494009998,ping_first
886,94.14801494009998,ping_first
887,96.059601,ping_first
888,97.0299,ping_first
889,93.206534790699,ping_first
890,95.09900499,ping_first
891,96.059601,ping_first
892,94.14801494009998,ping_first
893,95.09900499,ping_first
894,0.0,ping_first
895,96.059601,ping_first
896,96.059601,ping_first
897,92.274469442792,ping_first
898,94.14801494009998,ping_first
899,93.206534790699,ping_first
900,89.53382542587163,ping_first
901,94.14801494009998,ping_first
902,0.0,ping_first
903,97.0299,ping_first
904,97.0299,ping_first
905,91.35172474836408,ping_first
906,0.0,ping_first
907,94.14801494009998,ping_first
908,89.53382542587163,ping_first
909,96.059601,ping_first
910,91.35172474836408,ping_first
911,96.059601,ping_first
912,97.0299,ping_first
913,96.059601,ping_first
914,95.09900499,ping_first
915,95.09900499,ping_first
916,93.206534790699,ping_first
917,93.206534790699,ping_first
918,97.0299,ping_first
919,0.0,ping_first
920,89.53382542587163,ping_first
921,96.059601,ping_first
922,91.35172474836408,ping_first
923,90.43820750088042,ping_first
924,86.87458127689781,ping_first
925,0.0,ping_first
926,95.09900499,ping_first
927,97.0299,ping_first
928,98.00999999999999,ping_first
929,96.059601,ping_first
930,92.274469442792,ping_first
931,93.206534790699,ping_first
932,90.43820750088042,ping_first
933,96.059601,ping_first
934,95.09900499,ping_first
935,0.0,ping_first
936,94.14801494009998,ping_first
937,90.43820750088042,ping_first
938,0.0,ping_first
939,0.0,ping_first
940,0.0,ping_first
941,96.059601,ping_first
942,88.63848717161291,ping_first
943,94.14801494009998,ping_first
944,97.0299,ping_first
945,96.059601,ping_first
946,95.09900499,ping_first
947,0.0,ping_first
948,93.206534790699,ping_first
949,93.206534790699,ping_first
950,91.35172474836408,ping_first
951,89.53382542587163,ping_first
952,90.43820750088042,ping_first
953,0.0,ping_first
954,89.53382542587163,ping_first
955,94.14801494009998,ping_first
956,89.53382542587163,ping_first
957,94.14801494009998,ping_first
958,95.09900499,ping_first
959,0.0,ping_first
960,92.274469442792,ping_first
961,0.0,ping_first
962,91.35172474836408,ping_first
963,96.059601,ping_first
964,0.0,ping_first
965,91.35172474836408,ping_first
966,95.09900499,ping_first
967,89.53382542587163,ping_first
968,97.0299,ping_first
969,95.09900499,ping_first
970,92.274469442792,ping_first
971,96.059601,ping_first
972,95.09900499,ping_first
973,95.09900499,ping_first
974,96.059601,ping_first
975,90.43820750088042,ping_first
976,91.35172474836408,ping_first
977,0.0,ping_first
978,87.75210229989679,ping_first
979,91.35172474836408,ping_first
980,0.0,ping_first
981,0.0,ping_first
982,96.059601,ping_first
983,88.63848717161291,ping_first
984,0.0,ping_first
985,95.09900499,ping_first
986,93.206534790699,ping_first
987,95.09900499,ping_first
988,95.09900499,ping_first
989,0.0,ping_first
990,94.14801494009998,ping_first
991,0.0,ping_first
992,90.43820750088042,ping_first
993,92.274469442792,ping_first
994,88.63848717161291,ping_first
995,0.0,ping_first
996,90.43820750088042,ping_first
997,96.059601,ping_first
998,97.0299,ping_first
999,95.09900499,ping_first
1000,88.63848717161291,ping_first
1,0.0,ar_despot
2,0.0,ar_despot
3,87.75210229989679,ar_despot
4,0.0,ar_despot
5,89.53382542587163,ar_despot
6,96.059601,ar_despot
7,87.75210229989679,ar_despot
8,94.14801494009998,ar_despot
9,0.0,ar_despot
10,89.53382542587163,ar_despot
11,0.0,ar_despot
12,0.0,ar_despot
13,0.0,ar_despot
14,95.09900499,ar_despot
15,95.09900499,ar_despot
16,0.0,ar_despot
17,0.0,ar_despot
18,0.0,ar_despot
19,0.0,ar_despot
20,95.09900499,ar_despot
21,0.0,ar_despot
22,0.0,ar_despot
23,0.0,ar_despot
24,95.09900499,ar_despot
25,0.0,ar_despot
26,0.0,ar_despot
27,0.0,ar_despot
28,0.0,ar_despot
29,91.35172474836408,ar_despot
30,0.0,ar_despot
31,0.0,ar_despot
32,94.14801494009998,ar_despot
33,0.0,ar_despot
34,96.059601,ar_despot
35,0.0,ar_despot
36,0.0,ar_despot
37,0.0,ar_despot
38,0.0,ar_despot
39,0.0,ar_despot
40,0.0,ar_despot
41,0.0,ar_despot
42,0.0,ar_despot
43,0.0,ar_despot
44,0.0,ar_despot
45,0.0,ar_despot
46,0.0,ar_despot
47,0.0,ar_despot
48,94.14801494009998,ar_despot
49,0.0,ar_despot
50,0.0,ar_despot
51,0.0,ar_despot
