i,reward,solver
711,-45.82410311698313,manage_uncertainty
712,67.99074999999999,manage_uncertainty
713,54.05047553124997,manage_uncertainty
714,17.790148288795187,manage_uncertainty
715,-0.6364993656967357,manage_uncertainty
716,-47.59812837597668,manage_uncertainty
717,-2.304998904314438,manage_uncertainty
718,2.5087264646019563,manage_uncertainty
719,-51.60508696882449,manage_uncertainty
720,-46.544963211217045,manage_uncertainty
721,54.05047553124997,manage_uncertainty
722,45.34795175468747,manage_uncertainty
723,-9.241588429129873,manage_uncertainty
724,-44.94513881744859,manage_uncertainty
725,-47.88304375035594,manage_uncertainty
726,9.803206898893183,manage_uncertainty
727,-13.362291198643778,manage_uncertainty
728,58.46102687499999,manage_uncertainty
729,-8.682475580410319,manage_uncertainty
730,-0.36615923039053655,manage_uncertainty
731,-16.493437445926997,manage_uncertainty
732,20.096462429477334,manage_uncertainty
733,15.187515874355427,manage_uncertainty
734,63.10371249999999,manage_uncertainty
735,24.60896242947734,manage_uncertainty
736,73.13499999999999,manage_uncertainty
737,-21.211180436902822,manage_uncertainty
738,17.246153392631175,manage_uncertainty
739,-50.502902198240925,manage_uncertainty
740,42.728682118330056,manage_uncertainty
741,49.860451754687475,manage_uncertainty
742,-29.93481974938689,manage_uncertainty
743,-43.72863032497755,manage_uncertainty
744,-42.262609615304726,manage_uncertainty
745,-48.09508530468852,manage_uncertainty
746,-34.51225735183967,manage_uncertainty
747,-35.776746383420615,manage_uncertainty
748,-47.07898860429997,manage_uncertainty
749,-44.30597064884468,manage_uncertainty
750,-14.215688200288803,manage_uncertainty
751,-45.659694493551605,manage_uncertainty
752,1.0180175039515547,manage_uncertainty
753,-53.34318547307177,manage_uncertainty
754,-46.61318120979601,manage_uncertainty
755,58.46102687499999,manage_uncertainty
756,-43.752982983666314,manage_uncertainty
757,17.227515080637655,manage_uncertainty
758,-44.459835366731625,manage_uncertainty
759,-51.79933030106385,manage_uncertainty
760,67.99074999999999,manage_uncertainty
761,45.34795175468747,manage_uncertainty
762,-50.75583241717104,manage_uncertainty
763,63.47824999999999,manage_uncertainty
764,49.860451754687475,manage_uncertainty
765,63.47824999999999,manage_uncertainty
766,4.8511196510163614,manage_uncertainty
767,45.879929166953104,manage_uncertainty
768,49.53797553124997,manage_uncertainty
769,-44.44599332083297,manage_uncertainty
770,67.99074999999999,manage_uncertainty
771,-2.079373904314437,manage_uncertainty
772,-6.037734615821659,manage_uncertainty
773,-46.68013749365574,manage_uncertainty
774,1.2030367286126094,manage_uncertainty
775,-23.124679100989795,manage_uncertainty
776,67.99074999999999,manage_uncertainty
777,-43.407051877180535,manage_uncertainty
778,17.790148288795187,manage_uncertainty
779,13.018587023282983,manage_uncertainty
780,-31.781407498294286,manage_uncertainty
781,-53.726511363703814,manage_uncertainty
782,-50.98639931492519,manage_uncertainty
783,-46.64429720950156,manage_uncertainty
784,-58.06209941174224,manage_uncertainty
785,58.59121249999999,manage_uncertainty
786,53.948526874999985,manage_uncertainty
787,-42.648291117290626,manage_uncertainty
788,-47.90415778062205,manage_uncertainty
789,-45.25718340711753,manage_uncertainty
790,-3.3094632713873935,manage_uncertainty
791,41.3674291669531,manage_uncertainty
792,-40.58048960320046,manage_uncertainty
793,-51.16479258129485,manage_uncertainty
794,-49.67968801573546,manage_uncertainty
795,-18.752190002057624,manage_uncertainty
796,53.948526874999985,manage_uncertainty
797,67.99074999999999,manage_uncertainty
798,-49.98608917100496,manage_uncertainty
799,67.99074999999999,manage_uncertainty
800,58.46102687499999,manage_uncertainty
801,20.007262461596174,manage_uncertainty
802,-55.14362393773446,manage_uncertainty
803,33.4259932294531,manage_uncertainty
804,63.10371249999999,manage_uncertainty
805,-47.06220114374877,manage_uncertainty
806,-43.712462651550844,manage_uncertainty
807,49.53797553124997,manage_uncertainty
808,-44.003504204567726,manage_uncertainty
809,68.62249999999999,manage_uncertainty
810,-44.018930269006766,manage_uncertainty
811,-33.63657344396845,manage_uncertainty
812,63.47824999999999,manage_uncertainty
813,-16.681866162012575,manage_uncertainty
814,-31.469910614352663,manage_uncertainty
815,-52.07554237791864,manage_uncertainty
816,14.07626803201461,manage_uncertainty
817,-8.126244269018926,manage_uncertainty
818,-38.39994578895226,manage_uncertainty
819,22.851262922978474,manage_uncertainty
820,-52.47018255484981,manage_uncertainty
821,67.99074999999999,manage_uncertainty
822,-45.409291345347945,manage_uncertainty
823,63.47824999999999,manage_uncertainty
824,21.193618248725638,manage_uncertainty
825,59.191374999999994,manage_uncertainty
826,-2.304998904314438,manage_uncertainty
827,67.99074999999999,manage_uncertainty
828,49.860451754687475,manage_uncertainty
829,-49.30705050248412,manage_uncertainty
830,-1.4706983097092277,manage_uncertainty
831,67.99074999999999,manage_uncertainty
832,-57.041402870743056,manage_uncertainty
833,-48.61920948230853,manage_uncertainty
834,63.47824999999999,manage_uncertainty
835,-50.82663608992365,manage_uncertainty
836,-28.980249860089742,manage_uncertainty
837,0.35781093015070553,manage_uncertainty
838,-49.53613690198891,manage_uncertainty
839,-43.643178802875354,manage_uncertainty
840,-25.552738619293727,manage_uncertainty
841,-44.84223978508266,manage_uncertainty
842,18.938321594168062,manage_uncertainty
843,7.523656329710537,manage_uncertainty
844,54.05047553124997,manage_uncertainty
845,-32.22225165984141,manage_uncertainty
846,-24.368010355707703,manage_uncertainty
847,8.058763746357336,manage_uncertainty
848,16.01227171947488,manage_uncertainty
849,-49.20327742211561,manage_uncertainty
850,-40.72376655090602,manage_uncertainty
851,67.99074999999999,manage_uncertainty
852,8.934368088516365,manage_uncertainty
853,-49.79552256731218,manage_uncertainty
854,63.10371249999999,manage_uncertainty
855,-14.920780110301422,manage_uncertainty
856,58.46102687499999,manage_uncertainty
857,-42.8264669898267,manage_uncertainty
858,-43.300677368348296,manage_uncertainty
859,-51.69515316336828,manage_uncertainty
860,-40.855845338632925,manage_uncertainty
861,-0.997895381547238,manage_uncertainty
862,-32.20606534762011,manage_uncertainty
863,17.519399338516365,manage_uncertainty
864,-12.72983760335514,manage_uncertainty
865,-49.093167782783944,manage_uncertainty
866,58.46102687499999,manage_uncertainty
867,25.75469356798044,manage_uncertainty
868,-20.76390267384967,manage_uncertainty
869,-53.45826719597442,manage_uncertainty
870,-46.333661103855256,manage_uncertainty
871,-51.35918507855634,manage_uncertainty
872,-52.51496026779036,manage_uncertainty
873,-48.61640052157914,manage_uncertainty
874,-54.2872898603998,manage_uncertainty
875,-48.338724392279026,manage_uncertainty
876,63.10371249999999,manage_uncertainty
877,67.99074999999999,manage_uncertainty
878,-6.072071430862717,manage_uncertainty
879,-33.59658850353347,manage_uncertainty
880,49.53797553124997,manage_uncertainty
881,-13.11577700591145,manage_uncertainty
882,-45.18973463739025,manage_uncertainty
883,-49.85920108157161,manage_uncertainty
884,-46.62690331077872,manage_uncertainty
885,63.10371249999999,manage_uncertainty
886,-44.59711362629466,manage_uncertainty
887,-44.746983042895295,manage_uncertainty
888,-47.03135606581465,manage_uncertainty
889,-42.57354850174045,manage_uncertainty
890,-5.1489993656967314,manage_uncertainty
891,49.860451754687475,manage_uncertainty
892,1.6888414943049312,manage_uncertainty
893,5.9937412350160315,manage_uncertainty
894,-50.33373202494206,manage_uncertainty
895,49.53797553124997,manage_uncertainty
896,58.46102687499999,manage_uncertainty
897,-50.12522452270327,manage_uncertainty
898,-30.08990025344869,manage_uncertainty
899,67.99074999999999,manage_uncertainty
900,-48.83140553667268,manage_uncertainty
901,-48.855357668474504,manage_uncertainty
902,-52.46444624559606,manage_uncertainty
903,67.99074999999999,manage_uncertainty
904,-42.286242894148856,manage_uncertainty
905,-50.46037902115557,manage_uncertainty
906,-9.984423119313725,manage_uncertainty
907,-45.08803429453945,manage_uncertainty
908,-42.336747498659285,manage_uncertainty
909,73.13499999999999,manage_uncertainty
910,3.889474837563757,manage_uncertainty
911,-49.78878959088484,manage_uncertainty
912,-46.82181339919215,manage_uncertainty
913,-53.04335503886857,manage_uncertainty
914,5.369566381661631,manage_uncertainty
915,-30.72466418855054,manage_uncertainty
916,11.88495463041388,manage_uncertainty
917,-0.6364993656967357,manage_uncertainty
918,-42.63950156936794,manage_uncertainty
919,-27.02939911614274,manage_uncertainty
920,67.99074999999999,manage_uncertainty
921,-49.66731555981684,manage_uncertainty
922,37.294897916953104,manage_uncertainty
923,67.99074999999999,manage_uncertainty
924,-48.43324227389669,manage_uncertainty
925,54.05047553124997,manage_uncertainty
926,-50.67183456175278,manage_uncertainty
927,-52.69879912431135,manage_uncertainty
928,54.30433749999999,manage_uncertainty
929,-15.694420870411346,manage_uncertainty
930,-9.735851801389792,manage_uncertainty
931,-42.114821558158596,manage_uncertainty
932,-49.17193388583818,manage_uncertainty
933,-0.6364993656967357,manage_uncertainty
934,-48.8692974064185,manage_uncertainty
935,-33.757182516040544,manage_uncertainty
936,-21.459187160816576,manage_uncertainty
937,-51.148244046609065,manage_uncertainty
938,29.13911822945311,manage_uncertainty
939,-46.515576951074955,manage_uncertainty
940,67.99074999999999,manage_uncertainty
941,-0.4942993426276132,manage_uncertainty
942,63.47824999999999,manage_uncertainty
943,27.30260436179286,manage_uncertainty
944,-3.037786502200685,manage_uncertainty
945,68.62249999999999,manage_uncertainty
946,-47.71156367697064,manage_uncertainty
947,-45.47890539595957,manage_uncertainty
948,49.860451754687475,manage_uncertainty
949,58.46102687499999,manage_uncertainty
950,-47.32435204741678,manage_uncertainty
951,53.948526874999985,manage_uncertainty
952,-32.25233324547996,manage_uncertainty
953,49.53797553124997,manage_uncertainty
954,-49.013421324985785,manage_uncertainty
955,58.59121249999999,manage_uncertainty
956,-45.68595923102838,manage_uncertainty
957,-22.54156905342991,manage_uncertainty
958,58.59121249999999,manage_uncertainty
959,-50.174193291691374,manage_uncertainty
960,-28.532976613211652,manage_uncertainty
961,-53.34778067078198,manage_uncertainty
962,-47.273254254800555,manage_uncertainty
963,-48.759775813098564,manage_uncertainty
964,67.99074999999999,manage_uncertainty
965,63.918218749999994,manage_uncertainty
966,7.983653392631172,manage_uncertainty
967,-47.196927782298445,manage_uncertainty
968,-45.43771589529059,manage_uncertainty
969,4.8324063440081275,manage_uncertainty
970,63.10371249999999,manage_uncertainty
971,63.10371249999999,manage_uncertainty
972,-46.79521349468117,manage_uncertainty
973,67.99074999999999,manage_uncertainty
974,-41.01488464156838,manage_uncertainty
975,3.674913086596021,manage_uncertainty
976,-35.56527714045249,manage_uncertainty
977,-48.748767406041566,manage_uncertainty
978,-45.79740064290742,manage_uncertainty
979,-3.2416201656200343,manage_uncertainty
980,-49.450290116835944,manage_uncertainty
981,-4.579404194320279,manage_uncertainty
982,19.134379268579863,manage_uncertainty
983,-50.57706159482041,manage_uncertainty
984,5.200553422932025,manage_uncertainty
985,-45.46882030089242,manage_uncertainty
986,63.10371249999999,manage_uncertainty
987,-40.97566134300749,manage_uncertainty
988,-45.732934813821124,manage_uncertainty
989,-45.034659413555396,manage_uncertainty
990,-43.90150686078202,manage_uncertainty
991,38.21618211833005,manage_uncertainty
992,-38.14839586238726,manage_uncertainty
993,67.99074999999999,manage_uncertainty
994,18.646437336289353,manage_uncertainty
995,-2.567091340550384,manage_uncertainty
996,7.390161026807718,manage_uncertainty
997,4.972927715484772,manage_uncertainty
998,19.70001587435543,manage_uncertainty
999,-43.228875113198136,manage_uncertainty
1000,-48.19341090675643,manage_uncertainty
1,41.46511460596823,pomcpow
2,59.62599562499999,pomcpow
3,23.409905053077363,pomcpow
4,34.74746457714305,pomcpow
5,29.108760840206823,pomcpow
6,36.40612417951364,pomcpow
7,11.275923084625841,pomcpow
8,11.102762081813935,pomcpow
9,44.442256867773416,pomcpow
10,11.59112236118079,pomcpow
11,11.204035146557402,pomcpow
12,31.542749093845096,pomcpow
13,7.503385278597218,pomcpow
14,6.989048084625839,pomcpow
15,26.636481669126518,pomcpow
16,-39.31222393567009,pomcpow
17,28.820615930857183,pomcpow
18,37.69931448332175,pomcpow
19,44.985843324913546,pomcpow
20,31.390122032481248,pomcpow
21,26.527236743575195,pomcpow
22,64.26868124999999,pomcpow
23,26.59938047050608,pomcpow
24,64.53556742187499,pomcpow
25,-39.59117721125551,pomcpow
26,68.56683749999999,pomcpow
27,9.384772928765187,pomcpow
28,48.37077457109373,pomcpow
29,25.908980647976172,pomcpow
30,-0.7102980503988157,pomcpow
31,63.924151874999986,pomcpow
32,-9.212082586463211,pomcpow
33,44.06503866074216,pomcpow
34,6.656692631998702,pomcpow
35,22.38104201109042,pomcpow
36,-3.499775844607292,pomcpow
37,60.269590937499984,pomcpow
38,16.403102681990028,pomcpow
39,44.45879930216012,pomcpow
40,77.74074999999999,pomcpow
41,23.991362202772844,pomcpow
42,55.98271593749999,pomcpow
43,4.590641207296628,pomcpow
44,26.064111743575197,pomcpow
45,48.10539014511716,pomcpow
46,19.468453307519322,pomcpow
47,59.93157084374997,pomcpow
48,34.98020386697792,pomcpow
49,33.4282556181068,pomcpow
50,22.59538576109042,pomcpow
51,-11.358489443178676,pomcpow
52,41.23585933705211,pomcpow
53,45.363061531944794,pomcpow
54,26.66791701109042,pomcpow
55,38.46595062807822,pomcpow
56,44.06987122813669,pomcpow
57,-11.784461081618868,pomcpow
58,28.39110320132987,pomcpow
59,55.41907084374997,pomcpow
60,18.794923960978046,pomcpow
61,12.552650019839287,pomcpow
62,24.93751587435543,pomcpow
63,10.394017772047949,pomcpow
64,28.278237202772843,pomcpow
65,-23.563168532739674,pomcpow
66,-24.079938267011855,pomcpow
67,52.249860586718725,pomcpow
68,-0.8655744655342446,pomcpow
69,28.39150204522205,pomcpow
70,16.533410492513894,pomcpow
71,-8.670336923171202,pomcpow
72,13.11249077370108,pomcpow
73,13.005427511772236,pomcpow
74,25.059805675882803,pomcpow
75,64.63134374999998,pomcpow
76,22.46705024027054,pomcpow
77,13.2050544760129,pomcpow
78,-22.428078075013527,pomcpow
79,-13.360471289713363,pomcpow
80,60.62540156249999,pomcpow
81,51.96923639062497,pomcpow
82,55.796289050781226,pomcpow
83,68.941375,pomcpow
84,21.280844546826117,pomcpow
85,64.47230781249999,pomcpow
86,59.494306249999994,pomcpow
87,-4.783618938682849,pomcpow
88,-31.514221150207415,pomcpow
89,28.86832215997272,pomcpow
90,59.51360053124997,pomcpow
91,77.74074999999999,pomcpow
92,17.523648934227364,pomcpow
93,38.39185887566981,pomcpow
94,-11.298360441743306,pomcpow
95,64.49430625,pomcpow
96,36.139533916729846,pomcpow
97,29.2059602183716,pomcpow
98,68.78118124999999,pomcpow
99,59.85162062499999,pomcpow
100,55.21544428124997,pomcpow
101,44.56787301241354,pomcpow
102,38.54942122810097,pomcpow
103,-3.188920320845636,pomcpow
104,22.266812832154535,pomcpow
105,35.02281932157646,pomcpow
106,7.635366579465082,pomcpow
107,36.379913559288546,pomcpow
108,22.221045655134198,pomcpow
