binsize,i,max_time,reward,solver
0.01,699,1.0,0.0,qmdp
0.01,700,1.0,0.0,qmdp
0.01,701,1.0,95.09900499,qmdp
0.01,702,1.0,0.0,qmdp
0.01,703,1.0,90.43820750088042,qmdp
0.01,704,1.0,0.0,qmdp
0.01,705,1.0,0.0,qmdp
0.01,706,1.0,0.0,qmdp
0.01,707,1.0,95.09900499,qmdp
0.01,708,1.0,89.53382542587163,qmdp
0.01,709,1.0,0.0,qmdp
0.01,710,1.0,0.0,qmdp
0.01,711,1.0,94.14801494009998,qmdp
0.01,712,1.0,93.206534790699,qmdp
0.01,713,1.0,0.0,qmdp
0.01,714,1.0,94.14801494009998,qmdp
0.01,715,1.0,0.0,qmdp
0.01,716,1.0,94.14801494009998,qmdp
0.01,717,1.0,89.53382542587163,qmdp
0.01,718,1.0,0.0,qmdp
0.01,719,1.0,0.0,qmdp
0.01,720,1.0,95.09900499,qmdp
0.01,721,1.0,94.14801494009998,qmdp
0.01,722,1.0,0.0,qmdp
0.01,723,1.0,90.43820750088042,qmdp
0.01,724,1.0,94.14801494009998,qmdp
0.01,725,1.0,0.0,qmdp
0.01,726,1.0,0.0,qmdp
0.01,727,1.0,94.14801494009998,qmdp
0.01,728,1.0,0.0,qmdp
0.01,729,1.0,89.53382542587163,qmdp
0.01,730,1.0,94.14801494009998,qmdp
0.01,731,1.0,88.63848717161291,qmdp
0.01,732,1.0,0.0,qmdp
0.01,733,1.0,0.0,qmdp
0.01,734,1.0,0.0,qmdp
0.01,735,1.0,0.0,qmdp
0.01,736,1.0,0.0,qmdp
0.01,737,1.0,95.09900499,qmdp
0.01,738,1.0,0.0,qmdp
0.01,739,1.0,0.0,qmdp
0.01,740,1.0,95.09900499,qmdp
0.01,741,1.0,87.75210229989679,qmdp
0.01,742,1.0,0.0,qmdp
0.01,743,1.0,95.09900499,qmdp
0.01,744,1.0,89.53382542587163,qmdp
0.01,745,1.0,87.75210229989679,qmdp
0.01,746,1.0,0.0,qmdp
0.01,747,1.0,89.53382542587163,qmdp
0.01,748,1.0,0.0,qmdp
0.01,749,1.0,0.0,qmdp
0.01,750,1.0,0.0,qmdp
0.01,751,1.0,0.0,qmdp
0.01,752,1.0,0.0,qmdp
0.01,753,1.0,0.0,qmdp
0.01,754,1.0,95.09900499,qmdp
0.01,755,1.0,0.0,qmdp
0.01,756,1.0,0.0,qmdp
0.01,757,1.0,0.0,qmdp
0.01,758,1.0,0.0,qmdp
0.01,759,1.0,95.09900499,qmdp
0.01,760,1.0,0.0,qmdp
0.01,761,1.0,0.0,qmdp
0.01,762,1.0,0.0,qmdp
0.01,763,1.0,0.0,qmdp
0.01,764,1.0,0.0,qmdp
0.01,765,1.0,0.0,qmdp
0.01,766,1.0,95.09900499,qmdp
0.01,767,1.0,0.0,qmdp
0.01,768,1.0,0.0,qmdp
0.01,769,1.0,89.53382542587163,qmdp
0.01,770,1.0,89.53382542587163,qmdp
0.01,771,1.0,0.0,qmdp
0.01,772,1.0,0.0,qmdp
0.01,773,1.0,0.0,qmdp
0.01,774,1.0,0.0,qmdp
0.01,775,1.0,0.0,qmdp
0.01,776,1.0,89.53382542587163,qmdp
0.01,777,1.0,95.09900499,qmdp
0.01,778,1.0,0.0,qmdp
0.01,779,1.0,0.0,qmdp
0.01,780,1.0,95.09900499,qmdp
0.01,781,1.0,0.0,qmdp
0.01,782,1.0,0.0,qmdp
0.01,783,1.0,0.0,qmdp
0.01,784,1.0,0.0,qmdp
0.01,785,1.0,95.09900499,qmdp
0.01,786,1.0,94.14801494009998,qmdp
0.01,787,1.0,0.0,qmdp
0.01,788,1.0,0.0,qmdp
0.01,789,1.0,0.0,qmdp
0.01,790,1.0,88.63848717161291,qmdp
0.01,791,1.0,94.14801494009998,qmdp
0.01,792,1.0,0.0,qmdp
0.01,793,1.0,0.0,qmdp
0.01,794,1.0,0.0,qmdp
0.01,795,1.0,0.0,qmdp
0.01,796,1.0,94.14801494009998,qmdp
0.01,797,1.0,0.0,qmdp
0.01,798,1.0,0.0,qmdp
0.01,799,1.0,0.0,qmdp
0.01,800,1.0,0.0,qmdp
0.01,801,1.0,0.0,qmdp
0.01,802,1.0,0.0,qmdp
0.01,803,1.0,0.0,qmdp
0.01,804,1.0,95.09900499,qmdp
0.01,805,1.0,91.35172474836408,qmdp
0.01,806,1.0,0.0,qmdp
0.01,807,1.0,0.0,qmdp
0.01,808,1.0,0.0,qmdp
0.01,809,1.0,0.0,qmdp
0.01,810,1.0,0.0,qmdp
0.01,811,1.0,89.53382542587163,qmdp
0.01,812,1.0,86.87458127689781,qmdp
0.01,813,1.0,96.059601,qmdp
0.01,814,1.0,0.0,qmdp
0.01,815,1.0,0.0,qmdp
0.01,816,1.0,0.0,qmdp
0.01,817,1.0,0.0,qmdp
0.01,818,1.0,0.0,qmdp
0.01,819,1.0,94.14801494009998,qmdp
0.01,820,1.0,0.0,qmdp
0.01,821,1.0,0.0,qmdp
0.01,822,1.0,0.0,qmdp
0.01,823,1.0,94.14801494009998,qmdp
0.01,824,1.0,0.0,qmdp
0.01,825,1.0,0.0,qmdp
0.01,826,1.0,94.14801494009998,qmdp
0.01,827,1.0,89.53382542587163,qmdp
0.01,828,1.0,0.0,qmdp
0.01,829,1.0,0.0,qmdp
0.01,830,1.0,0.0,qmdp
0.01,831,1.0,94.14801494009998,qmdp
0.01,832,1.0,0.0,qmdp
0.01,833,1.0,0.0,qmdp
0.01,834,1.0,0.0,qmdp
0.01,835,1.0,94.14801494009998,qmdp
0.01,836,1.0,90.43820750088042,qmdp
0.01,837,1.0,0.0,qmdp
0.01,838,1.0,0.0,qmdp
0.01,839,1.0,0.0,qmdp
0.01,840,1.0,0.0,qmdp
0.01,841,1.0,0.0,qmdp
0.01,842,1.0,0.0,qmdp
0.01,843,1.0,92.274469442792,qmdp
0.01,844,1.0,0.0,qmdp
0.01,845,1.0,90.43820750088042,qmdp
0.01,846,1.0,95.09900499,qmdp
0.01,847,1.0,94.14801494009998,qmdp
0.01,848,1.0,0.0,qmdp
0.01,849,1.0,94.14801494009998,qmdp
0.01,850,1.0,0.0,qmdp
0.01,851,1.0,0.0,qmdp
0.01,852,1.0,94.14801494009998,qmdp
0.01,853,1.0,0.0,qmdp
0.01,854,1.0,0.0,qmdp
0.01,855,1.0,0.0,qmdp
0.01,856,1.0,0.0,qmdp
0.01,857,1.0,92.274469442792,qmdp
0.01,858,1.0,0.0,qmdp
0.01,859,1.0,0.0,qmdp
0.01,860,1.0,0.0,qmdp
0.01,861,1.0,0.0,qmdp
0.01,862,1.0,0.0,qmdp
0.01,863,1.0,0.0,qmdp
0.01,864,1.0,0.0,qmdp
0.01,865,1.0,95.09900499,qmdp
0.01,866,1.0,0.0,qmdp
0.01,867,1.0,0.0,qmdp
0.01,868,1.0,0.0,qmdp
0.01,869,1.0,0.0,qmdp
0.01,870,1.0,0.0,qmdp
0.01,871,1.0,0.0,qmdp
0.01,872,1.0,0.0,qmdp
0.01,873,1.0,0.0,qmdp
0.01,874,1.0,0.0,qmdp
0.01,875,1.0,0.0,qmdp
0.01,876,1.0,89.53382542587163,qmdp
0.01,877,1.0,0.0,qmdp
0.01,878,1.0,92.274469442792,qmdp
0.01,879,1.0,0.0,qmdp
0.01,880,1.0,88.63848717161291,qmdp
0.01,881,1.0,0.0,qmdp
0.01,882,1.0,0.0,qmdp
0.01,883,1.0,96.059601,qmdp
0.01,884,1.0,0.0,qmdp
0.01,885,1.0,0.0,qmdp
0.01,886,1.0,94.14801494009998,qmdp
0.01,887,1.0,95.09900499,qmdp
0.01,888,1.0,91.35172474836408,qmdp
0.01,889,1.0,0.0,qmdp
0.01,890,1.0,0.0,qmdp
0.01,891,1.0,0.0,qmdp
0.01,892,1.0,0.0,qmdp
0.01,893,1.0,0.0,qmdp
0.01,894,1.0,89.53382542587163,qmdp
0.01,895,1.0,0.0,qmdp
0.01,896,1.0,89.53382542587163,qmdp
0.01,897,1.0,88.63848717161291,qmdp
0.01,898,1.0,94.14801494009998,qmdp
0.01,899,1.0,0.0,qmdp
0.01,900,1.0,0.0,qmdp
0.01,901,1.0,0.0,qmdp
0.01,902,1.0,0.0,qmdp
0.01,903,1.0,0.0,qmdp
0.01,904,1.0,0.0,qmdp
0.01,905,1.0,0.0,qmdp
0.01,906,1.0,0.0,qmdp
0.01,907,1.0,0.0,qmdp
0.01,908,1.0,94.14801494009998,qmdp
0.01,909,1.0,0.0,qmdp
0.01,910,1.0,0.0,qmdp
0.01,911,1.0,0.0,qmdp
0.01,912,1.0,96.059601,qmdp
0.01,913,1.0,0.0,qmdp
0.01,914,1.0,90.43820750088042,qmdp
0.01,915,1.0,94.14801494009998,qmdp
0.01,916,1.0,0.0,qmdp
0.01,917,1.0,0.0,qmdp
0.01,918,1.0,0.0,qmdp
0.01,919,1.0,0.0,qmdp
0.01,920,1.0,0.0,qmdp
0.01,921,1.0,95.09900499,qmdp
0.01,922,1.0,89.53382542587163,qmdp
0.01,923,1.0,0.0,qmdp
0.01,924,1.0,0.0,qmdp
0.01,925,1.0,0.0,qmdp
0.01,926,1.0,89.53382542587163,qmdp
0.01,927,1.0,0.0,qmdp
0.01,928,1.0,90.43820750088042,qmdp
0.01,929,1.0,95.09900499,qmdp
0.01,930,1.0,0.0,qmdp
0.01,931,1.0,0.0,qmdp
0.01,932,1.0,0.0,qmdp
0.01,933,1.0,0.0,qmdp
0.01,934,1.0,0.0,qmdp
0.01,935,1.0,0.0,qmdp
0.01,936,1.0,0.0,qmdp
0.01,937,1.0,0.0,qmdp
0.01,938,1.0,0.0,qmdp
0.01,939,1.0,0.0,qmdp
0.01,940,1.0,0.0,qmdp
0.01,941,1.0,0.0,qmdp
0.01,942,1.0,0.0,qmdp
0.01,943,1.0,0.0,qmdp
0.01,944,1.0,0.0,qmdp
0.01,945,1.0,0.0,qmdp
0.01,946,1.0,89.53382542587163,qmdp
0.01,947,1.0,0.0,qmdp
0.01,948,1.0,88.63848717161291,qmdp
0.01,949,1.0,0.0,qmdp
0.01,950,1.0,0.0,qmdp
0.01,951,1.0,0.0,qmdp
0.01,952,1.0,0.0,qmdp
0.01,953,1.0,0.0,qmdp
0.01,954,1.0,0.0,qmdp
0.01,955,1.0,92.274469442792,qmdp
0.01,956,1.0,0.0,qmdp
0.01,957,1.0,0.0,qmdp
0.01,958,1.0,0.0,qmdp
0.01,959,1.0,94.14801494009998,qmdp
0.01,960,1.0,0.0,qmdp
0.01,961,1.0,0.0,qmdp
0.01,962,1.0,0.0,qmdp
0.01,963,1.0,89.53382542587163,qmdp
0.01,964,1.0,0.0,qmdp
0.01,965,1.0,0.0,qmdp
0.01,966,1.0,95.09900499,qmdp
0.01,967,1.0,0.0,qmdp
0.01,968,1.0,0.0,qmdp
0.01,969,1.0,89.53382542587163,qmdp
0.01,970,1.0,91.35172474836408,qmdp
0.01,971,1.0,88.63848717161291,qmdp
0.01,972,1.0,94.14801494009998,qmdp
0.01,973,1.0,94.14801494009998,qmdp
0.01,974,1.0,0.0,qmdp
0.01,975,1.0,0.0,qmdp
0.01,976,1.0,0.0,qmdp
0.01,977,1.0,95.09900499,qmdp
0.01,978,1.0,0.0,qmdp
0.01,979,1.0,0.0,qmdp
0.01,980,1.0,88.63848717161291,qmdp
0.01,981,1.0,0.0,qmdp
0.01,982,1.0,0.0,qmdp
0.01,983,1.0,87.75210229989679,qmdp
0.01,984,1.0,0.0,qmdp
0.01,985,1.0,0.0,qmdp
0.01,986,1.0,88.63848717161291,qmdp
0.01,987,1.0,0.0,qmdp
0.01,988,1.0,92.274469442792,qmdp
0.01,989,1.0,0.0,qmdp
0.01,990,1.0,0.0,qmdp
0.01,991,1.0,0.0,qmdp
0.01,992,1.0,94.14801494009998,qmdp
0.01,993,1.0,89.53382542587163,qmdp
0.01,994,1.0,0.0,qmdp
0.01,995,1.0,0.0,qmdp
0.01,996,1.0,0.0,qmdp
0.01,997,1.0,94.14801494009998,qmdp
0.01,998,1.0,0.0,qmdp
0.01,999,1.0,88.63848717161291,qmdp
0.01,1000,1.0,0.0,qmdp
0.01,1,1.0,93.206534790699,ping_first
0.01,2,1.0,0.0,ping_first
0.01,3,1.0,90.43820750088042,ping_first
0.01,4,1.0,97.0299,ping_first
0.01,5,1.0,93.206534790699,ping_first
0.01,6,1.0,97.0299,ping_first
0.01,7,1.0,91.35172474836408,ping_first
0.01,8,1.0,95.09900499,ping_first
0.01,9,1.0,93.206534790699,ping_first
0.01,10,1.0,95.09900499,ping_first
0.01,11,1.0,95.09900499,ping_first
0.01,12,1.0,94.14801494009998,ping_first
0.01,13,1.0,0.0,ping_first
0.01,14,1.0,92.274469442792,ping_first
0.01,15,1.0,97.0299,ping_first
0.01,16,1.0,0.0,ping_first
0.01,17,1.0,0.0,ping_first
0.01,18,1.0,95.09900499,ping_first
0.01,19,1.0,96.059601,ping_first
0.01,20,1.0,96.059601,ping_first
0.01,21,1.0,95.09900499,ping_first
0.01,22,1.0,93.206534790699,ping_first
0.01,23,1.0,93.206534790699,ping_first
0.01,24,1.0,95.09900499,ping_first
0.01,25,1.0,92.274469442792,ping_first
0.01,26,1.0,95.09900499,ping_first
0.01,27,1.0,96.059601,ping_first
0.01,28,1.0,95.09900499,ping_first
0.01,29,1.0,94.14801494009998,ping_first
0.01,30,1.0,94.14801494009998,ping_first
0.01,31,1.0,95.09900499,ping_first
0.01,32,1.0,96.059601,ping_first
0.01,33,1.0,95.09900499,ping_first
0.01,34,1.0,97.0299,ping_first
0.01,35,1.0,0.0,ping_first
0.01,36,1.0,96.059601,ping_first
0.01,37,1.0,97.0299,ping_first
0.01,38,1.0,90.43820750088042,ping_first
0.01,39,1.0,0.0,ping_first
0.01,40,1.0,90.43820750088042,ping_first
0.01,41,1.0,96.059601,ping_first
0.01,42,1.0,94.14801494009998,ping_first
0.01,43,1.0,95.09900499,ping_first
0.01,44,1.0,95.09900499,ping_first
0.01,45,1.0,0.0,ping_first
0.01,46,1.0,88.63848717161291,ping_first
0.01,47,1.0,92.274469442792,ping_first
0.01,48,1.0,95.09900499,ping_first
0.01,49,1.0,93.206534790699,ping_first
0.01,50,1.0,96.059601,ping_first
0.01,51,1.0,93.206534790699,ping_first
0.01,52,1.0,95.09900499,ping_first
0.01,53,1.0,96.059601,ping_first
0.01,54,1.0,97.0299,ping_first
0.01,55,1.0,92.274469442792,ping_first
0.01,56,1.0,96.059601,ping_first
0.01,57,1.0,96.059601,ping_first
0.01,58,1.0,96.059601,ping_first
0.01,59,1.0,93.206534790699,ping_first
0.01,60,1.0,0.0,ping_first
0.01,61,1.0,92.274469442792,ping_first
0.01,62,1.0,95.09900499,ping_first
0.01,63,1.0,0.0,ping_first
0.01,64,1.0,96.059601,ping_first
0.01,65,1.0,90.43820750088042,ping_first
0.01,66,1.0,94.14801494009998,ping_first
0.01,67,1.0,95.09900499,ping_first
0.01,68,1.0,0.0,ping_first
0.01,69,1.0,94.14801494009998,ping_first
0.01,70,1.0,95.09900499,ping_first
0.01,71,1.0,90.43820750088042,ping_first
0.01,72,1.0,93.206534790699,ping_first
0.01,73,1.0,93.206534790699,ping_first
0.01,74,1.0,96.059601,ping_first
0.01,75,1.0,95.09900499,ping_first
0.01,76,1.0,96.059601,ping_first
0.01,77,1.0,96.059601,ping_first
0.01,78,1.0,96.059601,ping_first
0.01,79,1.0,96.059601,ping_first
0.01,80,1.0,96.059601,ping_first
0.01,81,1.0,94.14801494009998,ping_first
0.01,82,1.0,94.14801494009998,ping_first
0.01,83,1.0,97.0299,ping_first
0.01,84,1.0,91.35172474836408,ping_first
0.01,85,1.0,95.09900499,ping_first
0.01,86,1.0,0.0,ping_first
0.01,87,1.0,97.0299,ping_first
0.01,88,1.0,95.09900499,ping_first
0.01,89,1.0,0.0,ping_first
0.01,90,1.0,0.0,ping_first
0.01,91,1.0,91.35172474836408,ping_first
0.01,92,1.0,96.059601,ping_first
0.01,93,1.0,91.35172474836408,ping_first
0.01,94,1.0,91.35172474836408,ping_first
0.01,95,1.0,90.43820750088042,ping_first
0.01,96,1.0,97.0299,ping_first
0.01,97,1.0,0.0,ping_first
0.01,98,1.0,96.059601,ping_first
0.01,99,1.0,96.059601,ping_first
0.01,100,1.0,89.53382542587163,ping_first
0.01,101,1.0,94.14801494009998,ping_first
0.01,102,1.0,95.09900499,ping_first
0.01,103,1.0,94.14801494009998,ping_first
0.01,104,1.0,0.0,ping_first
0.01,105,1.0,89.53382542587163,ping_first
0.01,106,1.0,91.35172474836408,ping_first
0.01,107,1.0,95.09900499,ping_first
0.01,108,1.0,96.059601,ping_first
0.01,109,1.0,89.53382542587163,ping_first
0.01,110,1.0,91.35172474836408,ping_first
0.01,111,1.0,94.14801494009998,ping_first
0.01,112,1.0,96.059601,ping_first
0.01,113,1.0,88.63848717161291,ping_first
0.01,114,1.0,94.14801494009998,ping_first
0.01,115,1.0,0.0,ping_first
0.01,116,1.0,95.09900499,ping_first
0.01,117,1.0,0.0,ping_first
0.01,118,1.0,96.059601,ping_first
0.01,119,1.0,88.63848717161291,ping_first
0.01,120,1.0,92.274469442792,ping_first
0.01,121,1.0,95.09900499,ping_first
0.01,122,1.0,89.53382542587163,ping_first
0.01,123,1.0,96.059601,ping_first
0.01,124,1.0,93.206534790699,ping_first
0.01,125,1.0,95.09900499,ping_first
0.01,126,1.0,0.0,ping_first
0.01,127,1.0,0.0,ping_first
0.01,128,1.0,96.059601,ping_first
0.01,129,1.0,97.0299,ping_first
0.01,130,1.0,94.14801494009998,ping_first
0.01,131,1.0,0.0,ping_first
0.01,132,1.0,97.0299,ping_first
0.01,133,1.0,0.0,ping_first
0.01,134,1.0,94.14801494009998,ping_first
0.01,135,1.0,89.53382542587163,ping_first
0.01,136,1.0,95.09900499,ping_first
0.01,137,1.0,0.0,ping_first
0.01,138,1.0,90.43820750088042,ping_first
0.01,139,1.0,97.0299,ping_first
0.01,140,1.0,90.43820750088042,ping_first
0.01,141,1.0,96.059601,ping_first
0.01,142,1.0,96.059601,ping_first
0.01,143,1.0,93.206534790699,ping_first
0.01,144,1.0,93.206534790699,ping_first
0.01,145,1.0,95.09900499,ping_first
0.01,146,1.0,96.059601,ping_first
0.01,147,1.0,96.059601,ping_first
0.01,148,1.0,94.14801494009998,ping_first
0.01,149,1.0,96.059601,ping_first
0.01,150,1.0,97.0299,ping_first
0.01,151,1.0,0.0,ping_first
0.01,152,1.0,94.14801494009998,ping_first
0.01,153,1.0,92.274469442792,ping_first
0.01,154,1.0,95.09900499,ping_first
0.01,155,1.0,95.09900499,ping_first
0.01,156,1.0,91.35172474836408,ping_first
0.01,157,1.0,97.0299,ping_first
0.01,158,1.0,0.0,ping_first
0.01,159,1.0,95.09900499,ping_first
0.01,160,1.0,90.43820750088042,ping_first
0.01,161,1.0,94.14801494009998,ping_first
0.01,162,1.0,0.0,ping_first
0.01,163,1.0,88.63848717161291,ping_first
0.01,164,1.0,97.0299,ping_first
0.01,165,1.0,97.0299,ping_first
0.01,166,1.0,91.35172474836408,ping_first
0.01,167,1.0,94.14801494009998,ping_first
0.01,168,1.0,93.206534790699,ping_first
0.01,169,1.0,97.0299,ping_first
0.01,170,1.0,94.14801494009998,ping_first
0.01,171,1.0,97.0299,ping_first
0.01,172,1.0,90.43820750088042,ping_first
0.01,173,1.0,97.0299,ping_first
0.01,174,1.0,88.63848717161291,ping_first
0.01,175,1.0,0.0,ping_first
0.01,176,1.0,89.53382542587163,ping_first
0.01,177,1.0,95.09900499,ping_first
0.01,178,1.0,93.206534790699,ping_first
0.01,179,1.0,92.274469442792,ping_first
0.01,180,1.0,91.35172474836408,ping_first
0.01,181,1.0,92.274469442792,ping_first
0.01,182,1.0,96.059601,ping_first
0.01,183,1.0,96.059601,ping_first
0.01,184,1.0,96.059601,ping_first
0.01,185,1.0,97.0299,ping_first
0.01,186,1.0,91.35172474836408,ping_first
0.01,187,1.0,0.0,ping_first
0.01,188,1.0,93.206534790699,ping_first
0.01,189,1.0,0.0,ping_first
0.01,190,1.0,0.0,ping_first
0.01,191,1.0,94.14801494009998,ping_first
0.01,192,1.0,0.0,ping_first
0.01,193,1.0,92.274469442792,ping_first
0.01,194,1.0,96.059601,ping_first
0.01,195,1.0,92.274469442792,ping_first
0.01,196,1.0,95.09900499,ping_first
0.01,197,1.0,96.059601,ping_first
0.01,198,1.0,88.63848717161291,ping_first
0.01,199,1.0,91.35172474836408,ping_first
0.01,200,1.0,95.09900499,ping_first
0.01,201,1.0,95.09900499,ping_first
0.01,202,1.0,90.43820750088042,ping_first
0.01,203,1.0,97.0299,ping_first
0.01,204,1.0,92.274469442792,ping_first
0.01,205,1.0,96.059601,ping_first
0.01,206,1.0,96.059601,ping_first
0.01,207,1.0,96.059601,ping_first
0.01,208,1.0,97.0299,ping_first
0.01,209,1.0,0.0,ping_first
0.01,210,1.0,96.059601,ping_first
0.01,211,1.0,94.14801494009998,ping_first
0.01,212,1.0,94.14801494009998,ping_first
0.01,213,1.0,92.274469442792,ping_first
0.01,214,1.0,93.206534790699,ping_first
0.01,215,1.0,0.0,ping_first
0.01,216,1.0,93.206534790699,ping_first
0.01,217,1.0,92.274469442792,ping_first
0.01,218,1.0,92.274469442792,ping_first
0.01,219,1.0,96.059601,ping_first
0.01,220,1.0,0.0,ping_first
0.01,221,1.0,0.0,ping_first
0.01,222,1.0,97.0299,ping_first
0.01,223,1.0,96.059601,ping_first
0.01,224,1.0,91.35172474836408,ping_first
0.01,225,1.0,89.53382542587163,ping_first
0.01,226,1.0,92.274469442792,ping_first
0.01,227,1.0,89.53382542587163,ping_first
0.01,228,1.0,97.0299,ping_first
0.01,229,1.0,91.35172474836408,ping_first
0.01,230,1.0,94.14801494009998,ping_first
0.01,231,1.0,88.63848717161291,ping_first
0.01,232,1.0,97.0299,ping_first
0.01,233,1.0,96.059601,ping_first
0.01,234,1.0,0.0,ping_first
0.01,235,1.0,0.0,ping_first
0.01,236,1.0,0.0,ping_first
0.01,237,1.0,97.0299,ping_first
0.01,238,1.0,90.43820750088042,ping_first
0.01,239,1.0,96.059601,ping_first
0.01,240,1.0,91.35172474836408,ping_first
0.01,241,1.0,95.09900499,ping_first
0.01,242,1.0,94.14801494009998,ping_first
0.01,243,1.0,94.14801494009998,ping_first
0.01,244,1.0,97.0299,ping_first
0.01,245,1.0,93.206534790699,ping_first
0.01,246,1.0,96.059601,ping_first
0.01,247,1.0,94.14801494009998,ping_first
0.01,248,1.0,0.0,ping_first
0.01,249,1.0,91.35172474836408,ping_first
0.01,250,1.0,90.43820750088042,ping_first
0.01,251,1.0,95.09900499,ping_first
0.01,252,1.0,93.206534790699,ping_first
0.01,253,1.0,0.0,ping_first
0.01,254,1.0,96.059601,ping_first
0.01,255,1.0,93.206534790699,ping_first
0.01,256,1.0,91.35172474836408,ping_first
0.01,257,1.0,96.059601,ping_first
0.01,258,1.0,89.53382542587163,ping_first
0.01,259,1.0,0.0,ping_first
0.01,260,1.0,91.35172474836408,ping_first
0.01,261,1.0,92.274469442792,ping_first
0.01,262,1.0,90.43820750088042,ping_first
0.01,263,1.0,94.14801494009998,ping_first
0.01,264,1.0,95.09900499,ping_first
0.01,265,1.0,97.0299,ping_first
0.01,266,1.0,95.09900499,ping_first
0.01,267,1.0,96.059601,ping_first
0.01,268,1.0,96.059601,ping_first
0.01,269,1.0,96.059601,ping_first
0.01,270,1.0,93.206534790699,ping_first
0.01,271,1.0,97.0299,ping_first
0.01,272,1.0,96.059601,ping_first
0.01,273,1.0,93.206534790699,ping_first
0.01,274,1.0,89.53382542587163,ping_first
0.01,275,1.0,94.14801494009998,ping_first
0.01,276,1.0,90.43820750088042,ping_first
0.01,277,1.0,94.14801494009998,ping_first
0.01,278,1.0,93.206534790699,ping_first
0.01,279,1.0,95.09900499,ping_first
0.01,280,1.0,94.14801494009998,ping_first
0.01,281,1.0,97.0299,ping_first
0.01,282,1.0,87.75210229989679,ping_first
0.01,283,1.0,90.43820750088042,ping_first
0.01,284,1.0,94.14801494009998,ping_first
0.01,285,1.0,0.0,ping_first
0.01,286,1.0,0.0,ping_first
0.01,287,1.0,90.43820750088042,ping_first
0.01,288,1.0,0.0,ping_first
0.01,289,1.0,91.35172474836408,ping_first
0.01,290,1.0,96.059601,ping_first
0.01,291,1.0,0.0,ping_first
0.01,292,1.0,94.14801494009998,ping_first
0.01,293,1.0,93.206534790699,ping_first
0.01,294,1.0,89.53382542587163,ping_first
0.01,295,1.0,89.53382542587163,ping_first
0.01,296,1.0,96.059601,ping_first
0.01,297,1.0,95.09900499,ping_first
0.01,298,1.0,94.14801494009998,ping_first
0.01,299,1.0,91.35172474836408,ping_first
0.01,300,1.0,87.75210229989679,ping_first
0.01,301,1.0,92.274469442792,ping_first
0.01,302,1.0,89.53382542587163,ping_first
0.01,303,1.0,94.14801494009998,ping_first
0.01,304,1.0,89.53382542587163,ping_first
0.01,305,1.0,96.059601,ping_first
0.01,306,1.0,89.53382542587163,ping_first
0.01,307,1.0,0.0,ping_first
0.01,308,1.0,96.059601,ping_first
0.01,309,1.0,92.274469442792,ping_first
0.01,310,1.0,93.206534790699,ping_first
0.01,311,1.0,95.09900499,ping_first
0.01,312,1.0,94.14801494009998,ping_first
0.01,313,1.0,94.14801494009998,ping_first
0.01,314,1.0,0.0,ping_first
0.01,315,1.0,88.63848717161291,ping_first
0.01,316,1.0,96.059601,ping_first
0.01,317,1.0,91.35172474836408,ping_first
0.01,318,1.0,91.35172474836408,ping_first
0.01,319,1.0,92.274469442792,ping_first
0.01,320,1.0,96.059601,ping_first
0.01,321,1.0,93.206534790699,ping_first
0.01,322,1.0,95.09900499,ping_first
0.01,323,1.0,93.206534790699,ping_first
0.01,324,1.0,88.63848717161291,ping_first
0.01,325,1.0,97.0299,ping_first
0.01,326,1.0,0.0,ping_first
0.01,327,1.0,95.09900499,ping_first
0.01,328,1.0,96.059601,ping_first
0.01,329,1.0,0.0,ping_first
0.01,330,1.0,90.43820750088042,ping_first
0.01,331,1.0,90.43820750088042,ping_first
0.01,332,1.0,93.206534790699,ping_first
0.01,333,1.0,94.14801494009998,ping_first
0.01,334,1.0,91.35172474836408,ping_first
0.01,335,1.0,0.0,ping_first
0.01,336,1.0,95.09900499,ping_first
0.01,337,1.0,95.09900499,ping_first
0.01,338,1.0,0.0,ping_first
0.01,339,1.0,92.274469442792,ping_first
0.01,340,1.0,94.14801494009998,ping_first
0.01,341,1.0,89.53382542587163,ping_first
0.01,342,1.0,97.0299,ping_first
0.01,343,1.0,90.43820750088042,ping_first
0.01,344,1.0,90.43820750088042,ping_first
0.01,345,1.0,95.09900499,ping_first
0.01,346,1.0,93.206534790699,ping_first
0.01,347,1.0,94.14801494009998,ping_first
0.01,348,1.0,95.09900499,ping_first
0.01,349,1.0,96.059601,ping_first
0.01,350,1.0,95.09900499,ping_first
0.01,351,1.0,95.09900499,ping_first
0.01,352,1.0,95.09900499,ping_first
0.01,353,1.0,90.43820750088042,ping_first
0.01,354,1.0,96.059601,ping_first
0.01,355,1.0,96.059601,ping_first
0.01,356,1.0,88.63848717161291,ping_first
0.01,357,1.0,0.0,ping_first
0.01,358,1.0,89.53382542587163,ping_first
0.01,359,1.0,97.0299,ping_first
0.01,360,1.0,91.35172474836408,ping_first
0.01,361,1.0,0.0,ping_first
0.01,362,1.0,91.35172474836408,ping_first
0.01,363,1.0,88.63848717161291,ping_first
0.01,364,1.0,96.059601,ping_first
0.01,365,1.0,96.059601,ping_first
0.01,366,1.0,90.43820750088042,ping_first
0.01,367,1.0,95.09900499,ping_first
0.01,368,1.0,90.43820750088042,ping_first
0.01,369,1.0,92.274469442792,ping_first
0.01,370,1.0,96.059601,ping_first
0.01,371,1.0,0.0,ping_first
0.01,372,1.0,96.059601,ping_first
