d,i,reward,solver
0.01,707,-19.881589415593282,qmdp
0.01,708,-19.881589415593282,qmdp
0.01,709,-19.881589415593282,qmdp
0.01,710,-19.881589415593282,qmdp
0.01,711,-19.881589415593282,qmdp
0.01,712,-19.881589415593282,qmdp
0.01,713,-19.881589415593282,qmdp
0.01,714,72.85371249999999,qmdp
0.01,715,72.85371249999999,qmdp
0.01,716,82.88499999999998,qmdp
0.01,717,-19.881589415593282,qmdp
0.01,718,-19.881589415593282,qmdp
0.01,719,72.85371249999999,qmdp
0.01,720,-19.881589415593282,qmdp
0.01,721,-19.881589415593282,qmdp
0.01,722,-19.881589415593282,qmdp
0.01,723,-19.881589415593282,qmdp
0.01,724,-19.881589415593282,qmdp
0.01,725,82.88499999999998,qmdp
0.01,726,-19.881589415593282,qmdp
0.01,727,77.74074999999999,qmdp
0.01,728,-19.881589415593282,qmdp
0.01,729,-19.881589415593282,qmdp
0.01,730,-19.881589415593282,qmdp
0.01,731,-19.881589415593282,qmdp
0.01,732,-19.881589415593282,qmdp
0.01,733,-19.881589415593282,qmdp
0.01,734,-19.881589415593282,qmdp
0.01,735,63.80047553124997,qmdp
0.01,736,82.88499999999998,qmdp
0.01,737,-19.881589415593282,qmdp
0.01,738,-19.881589415593282,qmdp
0.01,739,-19.881589415593282,qmdp
0.01,740,-18.68520358431124,qmdp
0.01,741,-19.881589415593282,qmdp
0.01,742,-19.881589415593282,qmdp
0.01,743,-19.881589415593282,qmdp
0.01,744,-19.881589415593282,qmdp
0.01,745,-19.881589415593282,qmdp
0.01,746,-19.881589415593282,qmdp
0.01,747,-19.881589415593282,qmdp
0.01,748,-19.881589415593282,qmdp
0.01,749,-19.881589415593282,qmdp
0.01,750,-19.881589415593282,qmdp
0.01,751,-19.881589415593282,qmdp
0.01,752,-19.881589415593282,qmdp
0.01,753,-19.881589415593282,qmdp
0.01,754,-19.881589415593282,qmdp
0.01,755,-19.881589415593282,qmdp
0.01,756,-19.881589415593282,qmdp
0.01,757,-19.881589415593282,qmdp
0.01,758,-19.881589415593282,qmdp
0.01,759,-19.881589415593282,qmdp
0.01,760,-19.881589415593282,qmdp
0.01,761,-19.881589415593282,qmdp
0.01,762,-19.881589415593282,qmdp
0.01,763,-0.06999392148712147,qmdp
0.01,764,-19.881589415593282,qmdp
0.01,765,-19.881589415593282,qmdp
0.01,766,-19.881589415593282,qmdp
0.01,767,-19.881589415593282,qmdp
0.01,768,-19.881589415593282,qmdp
0.01,769,-19.881589415593282,qmdp
0.01,770,-19.881589415593282,qmdp
0.01,771,-19.881589415593282,qmdp
0.01,772,-16.689957147586977,qmdp
0.01,773,-19.881589415593282,qmdp
0.01,774,-19.881589415593282,qmdp
0.01,775,-19.881589415593282,qmdp
0.01,776,-19.881589415593282,qmdp
0.01,777,-19.881589415593282,qmdp
0.01,778,-17.804049943266865,qmdp
0.01,779,-19.881589415593282,qmdp
0.01,780,-19.881589415593282,qmdp
0.01,781,-19.881589415593282,qmdp
0.01,782,-19.881589415593282,qmdp
0.01,783,-19.881589415593282,qmdp
0.01,784,72.85371249999999,qmdp
0.01,785,-19.881589415593282,qmdp
0.01,786,-19.881589415593282,qmdp
0.01,787,-19.881589415593282,qmdp
0.01,788,72.85371249999999,qmdp
0.01,789,-19.881589415593282,qmdp
0.01,790,55.6299291669531,qmdp
0.01,791,-19.881589415593282,qmdp
0.01,792,-19.881589415593282,qmdp
0.01,793,-19.881589415593282,qmdp
0.01,794,-19.881589415593282,qmdp
0.01,795,-19.881589415593282,qmdp
0.01,796,-19.881589415593282,qmdp
0.01,797,-19.881589415593282,qmdp
0.01,798,-19.881589415593282,qmdp
0.01,799,-19.881589415593282,qmdp
0.01,800,-19.881589415593282,qmdp
0.01,801,88.3,qmdp
0.01,802,-19.881589415593282,qmdp
0.01,803,-19.881589415593282,qmdp
0.01,804,88.3,qmdp
0.01,805,88.3,qmdp
0.01,806,-19.881589415593282,qmdp
0.01,807,-19.881589415593282,qmdp
0.01,808,-19.881589415593282,qmdp
0.01,809,-19.881589415593282,qmdp
0.01,810,63.80047553124997,qmdp
0.01,811,-19.881589415593282,qmdp
0.01,812,-19.881589415593282,qmdp
0.01,813,-19.881589415593282,qmdp
0.01,814,-19.881589415593282,qmdp
0.01,815,-19.881589415593282,qmdp
0.01,816,77.74074999999999,qmdp
0.01,817,-19.881589415593282,qmdp
0.01,818,-19.881589415593282,qmdp
0.01,819,-19.881589415593282,qmdp
0.01,820,-19.881589415593282,qmdp
0.01,821,-19.881589415593282,qmdp
0.01,822,-19.881589415593282,qmdp
0.01,823,-19.881589415593282,qmdp
0.01,824,-19.881589415593282,qmdp
0.01,825,-19.881589415593282,qmdp
0.01,826,-19.881589415593282,qmdp
0.01,827,-19.881589415593282,qmdp
0.01,828,-19.881589415593282,qmdp
0.01,829,-19.881589415593282,qmdp
0.01,830,-19.881589415593282,qmdp
0.01,831,-19.881589415593282,qmdp
0.01,832,-19.881589415593282,qmdp
0.01,833,-19.881589415593282,qmdp
0.01,834,-17.566814341569938,qmdp
0.01,835,-19.881589415593282,qmdp
0.01,836,-19.881589415593282,qmdp
0.01,837,-19.881589415593282,qmdp
0.01,838,-19.881589415593282,qmdp
0.01,839,-19.881589415593282,qmdp
0.01,840,-19.881589415593282,qmdp
0.01,841,-19.881589415593282,qmdp
0.01,842,-19.881589415593282,qmdp
0.01,843,-19.881589415593282,qmdp
0.01,844,-19.881589415593282,qmdp
0.01,845,-19.881589415593282,qmdp
0.01,846,-19.881589415593282,qmdp
0.01,847,-19.881589415593282,qmdp
0.01,848,-19.881589415593282,qmdp
0.01,849,-19.881589415593282,qmdp
0.01,850,72.85371249999999,qmdp
0.01,851,63.80047553124997,qmdp
0.01,852,-19.881589415593282,qmdp
0.01,853,-19.881589415593282,qmdp
0.01,854,59.610451754687475,qmdp
0.01,855,68.21102687499999,qmdp
0.01,856,72.85371249999999,qmdp
0.01,857,-19.881589415593282,qmdp
0.01,858,-19.881589415593282,qmdp
0.01,859,-19.881589415593282,qmdp
0.01,860,-19.881589415593282,qmdp
0.01,861,68.21102687499999,qmdp
0.01,862,-19.881589415593282,qmdp
0.01,863,55.6299291669531,qmdp
0.01,864,-19.881589415593282,qmdp
0.01,865,-19.881589415593282,qmdp
0.01,866,-19.881589415593282,qmdp
0.01,867,-19.881589415593282,qmdp
0.01,868,-19.881589415593282,qmdp
0.01,869,-16.139328937264303,qmdp
0.01,870,-19.881589415593282,qmdp
0.01,871,-19.881589415593282,qmdp
0.01,872,-19.881589415593282,qmdp
0.01,873,-19.881589415593282,qmdp
0.01,874,-9.769089159882995,qmdp
0.01,875,-19.881589415593282,qmdp
0.01,876,-19.881589415593282,qmdp
0.01,877,-19.881589415593282,qmdp
0.01,878,-19.881589415593282,qmdp
0.01,879,-19.881589415593282,qmdp
0.01,880,-19.881589415593282,qmdp
0.01,881,-19.881589415593282,qmdp
0.01,882,-19.881589415593282,qmdp
0.01,883,-19.881589415593282,qmdp
0.01,884,82.88499999999998,qmdp
0.01,885,-19.881589415593282,qmdp
0.01,886,-19.881589415593282,qmdp
0.01,887,-19.881589415593282,qmdp
0.01,888,-19.881589415593282,qmdp
0.01,889,-19.881589415593282,qmdp
0.01,890,-19.881589415593282,qmdp
0.01,891,-19.881589415593282,qmdp
0.01,892,-19.881589415593282,qmdp
0.01,893,-19.881589415593282,qmdp
0.01,894,-19.881589415593282,qmdp
0.01,895,-19.881589415593282,qmdp
0.01,896,-19.881589415593282,qmdp
0.01,897,-19.881589415593282,qmdp
0.01,898,-19.881589415593282,qmdp
0.01,899,-19.881589415593282,qmdp
0.01,900,-19.881589415593282,qmdp
0.01,901,-13.212604717969626,qmdp
0.01,902,-19.881589415593282,qmdp
0.01,903,-19.881589415593282,qmdp
0.01,904,72.85371249999999,qmdp
0.01,905,-7.4391254332093855,qmdp
0.01,906,-19.881589415593282,qmdp
0.01,907,-19.881589415593282,qmdp
0.01,908,-18.616003772959203,qmdp
0.01,909,59.610451754687475,qmdp
0.01,910,-19.881589415593282,qmdp
0.01,911,72.85371249999999,qmdp
0.01,912,-19.881589415593282,qmdp
0.01,913,-19.881589415593282,qmdp
0.01,914,-11.22827281845468,qmdp
0.01,915,-19.881589415593282,qmdp
0.01,916,-19.881589415593282,qmdp
0.01,917,-19.881589415593282,qmdp
0.01,918,-19.881589415593282,qmdp
0.01,919,-19.881589415593282,qmdp
0.01,920,88.3,qmdp
0.01,921,-19.881589415593282,qmdp
0.01,922,55.6299291669531,qmdp
0.01,923,-19.881589415593282,qmdp
0.01,924,-19.881589415593282,qmdp
0.01,925,-19.881589415593282,qmdp
0.01,926,-19.881589415593282,qmdp
0.01,927,-19.881589415593282,qmdp
0.01,928,72.85371249999999,qmdp
0.01,929,-19.881589415593282,qmdp
0.01,930,-19.881589415593282,qmdp
0.01,931,-19.881589415593282,qmdp
0.01,932,-19.881589415593282,qmdp
0.01,933,-19.881589415593282,qmdp
0.01,934,-19.881589415593282,qmdp
0.01,935,-19.881589415593282,qmdp
0.01,936,-19.881589415593282,qmdp
0.01,937,-12.083516218655348,qmdp
0.01,938,-19.881589415593282,qmdp
0.01,939,-19.881589415593282,qmdp
0.01,940,-19.881589415593282,qmdp
0.01,941,-19.881589415593282,qmdp
0.01,942,-19.881589415593282,qmdp
0.01,943,-19.881589415593282,qmdp
0.01,944,-19.881589415593282,qmdp
0.01,945,-19.881589415593282,qmdp
0.01,946,-19.881589415593282,qmdp
0.01,947,-19.881589415593282,qmdp
0.01,948,-19.881589415593282,qmdp
0.01,949,-19.881589415593282,qmdp
0.01,950,-19.881589415593282,qmdp
0.01,951,-19.881589415593282,qmdp
0.01,952,-19.881589415593282,qmdp
0.01,953,-19.881589415593282,qmdp
0.01,954,82.88499999999998,qmdp
0.01,955,63.80047553124997,qmdp
0.01,956,-19.881589415593282,qmdp
0.01,957,-19.881589415593282,qmdp
0.01,958,77.74074999999999,qmdp
0.01,959,-19.881589415593282,qmdp
0.01,960,-19.881589415593282,qmdp
0.01,961,-19.881589415593282,qmdp
0.01,962,-19.881589415593282,qmdp
0.01,963,-19.881589415593282,qmdp
0.01,964,82.88499999999998,qmdp
0.01,965,82.88499999999998,qmdp
0.01,966,-19.881589415593282,qmdp
0.01,967,-19.881589415593282,qmdp
0.01,968,-19.881589415593282,qmdp
0.01,969,-19.881589415593282,qmdp
0.01,970,-19.881589415593282,qmdp
0.01,971,-13.212604717969626,qmdp
0.01,972,-19.881589415593282,qmdp
0.01,973,-19.881589415593282,qmdp
0.01,974,-19.881589415593282,qmdp
0.01,975,-19.881589415593282,qmdp
0.01,976,-19.881589415593282,qmdp
0.01,977,-19.881589415593282,qmdp
0.01,978,-19.881589415593282,qmdp
0.01,979,-19.881589415593282,qmdp
0.01,980,-19.881589415593282,qmdp
0.01,981,-19.881589415593282,qmdp
0.01,982,-19.881589415593282,qmdp
0.01,983,63.80047553124997,qmdp
0.01,984,-19.881589415593282,qmdp
0.01,985,-19.881589415593282,qmdp
0.01,986,77.74074999999999,qmdp
0.01,987,-19.881589415593282,qmdp
0.01,988,-19.881589415593282,qmdp
0.01,989,-19.881589415593282,qmdp
0.01,990,-19.881589415593282,qmdp
0.01,991,-19.881589415593282,qmdp
0.01,992,-19.881589415593282,qmdp
0.01,993,-19.881589415593282,qmdp
0.01,994,-19.881589415593282,qmdp
0.01,995,-19.881589415593282,qmdp
0.01,996,-19.881589415593282,qmdp
0.01,997,-19.881589415593282,qmdp
0.01,998,-19.881589415593282,qmdp
0.01,999,-19.881589415593282,qmdp
0.01,1000,-19.881589415593282,qmdp
0.01,1,82.88499999999998,side
0.01,2,44.8432105195164,side
0.01,3,88.3,side
0.01,4,41.60104999354058,side
0.01,5,35.59494761917036,side
0.01,6,44.8432105195164,side
0.01,7,38.52099749386355,side
0.01,8,38.52099749386355,side
0.01,9,41.60104999354058,side
0.01,10,77.74074999999999,side
0.01,11,35.59494761917036,side
0.01,12,27.66571821498619,side
0.01,13,48.25601107317516,side
0.01,14,35.59494761917036,side
0.01,15,41.60104999354058,side
0.01,16,44.8432105195164,side
0.01,17,44.8432105195164,side
0.01,18,51.848432708605436,side
0.01,19,44.8432105195164,side
0.01,20,44.8432105195164,side
0.01,21,10.041290769094605,side
0.01,22,20.867395154573774,side
0.01,23,32.815200238211844,side
0.01,24,44.8432105195164,side
0.01,25,35.59494761917036,side
0.01,26,35.59494761917036,side
0.01,27,48.25601107317516,side
0.01,28,25.282432304236874,side
0.01,29,38.52099749386355,side
0.01,30,35.59494761917036,side
0.01,31,38.52099749386355,side
0.01,32,38.52099749386355,side
0.01,33,30.17444022630125,side
0.01,34,38.52099749386355,side
0.01,35,35.59494761917036,side
0.01,36,44.8432105195164,side
0.01,37,44.8432105195164,side
0.01,38,38.52099749386355,side
0.01,39,51.848432708605436,side
0.01,40,41.60104999354058,side
0.01,41,38.52099749386355,side
0.01,42,35.59494761917036,side
0.01,43,44.8432105195164,side
0.01,44,35.59494761917036,side
0.01,45,35.59494761917036,side
0.01,46,41.60104999354058,side
0.01,47,30.17444022630125,side
0.01,48,38.52099749386355,side
0.01,49,41.60104999354058,side
0.01,50,82.88499999999998,side
0.01,51,82.88499999999998,side
0.01,52,41.60104999354058,side
0.01,53,41.60104999354058,side
0.01,54,4.468819089494859,side
0.01,55,30.17444022630125,side
0.01,56,38.52099749386355,side
0.01,57,48.25601107317516,side
0.01,58,48.25601107317516,side
0.01,59,38.52099749386355,side
0.01,60,44.8432105195164,side
0.01,61,38.52099749386355,side
0.01,62,44.8432105195164,side
0.01,63,38.52099749386355,side
0.01,64,41.60104999354058,side
0.01,65,25.282432304236874,side
0.01,66,82.88499999999998,side
0.01,67,38.52099749386355,side
0.01,68,38.52099749386355,side
0.01,69,44.8432105195164,side
0.01,70,44.8432105195164,side
0.01,71,38.52099749386355,side
0.01,72,35.59494761917036,side
0.01,73,35.59494761917036,side
0.01,74,35.59494761917036,side
0.01,75,41.60104999354058,side
0.01,76,35.59494761917036,side
0.01,77,41.60104999354058,side
0.01,78,35.59494761917036,side
0.01,79,41.60104999354058,side
0.01,80,16.882824127002834,side
0.01,81,38.52099749386355,side
0.01,82,38.52099749386355,side
0.01,83,44.8432105195164,side
0.01,84,35.59494761917036,side
0.01,85,35.59494761917036,side
0.01,86,77.74074999999999,side
0.01,87,44.8432105195164,side
0.01,88,41.60104999354058,side
0.01,89,48.25601107317516,side
0.01,90,38.52099749386355,side
0.01,91,38.52099749386355,side
0.01,92,20.867395154573774,side
0.01,93,38.52099749386355,side
0.01,94,48.25601107317516,side
0.01,95,38.52099749386355,side
0.01,96,35.59494761917036,side
0.01,97,48.25601107317516,side
0.01,98,48.25601107317516,side
0.01,99,35.59494761917036,side
0.01,100,16.882824127002834,side
0.01,101,41.60104999354058,side
0.01,102,48.25601107317516,side
0.01,103,38.52099749386355,side
0.01,104,38.52099749386355,side
0.01,105,72.85371249999999,side
0.01,106,48.25601107317516,side
0.01,107,25.282432304236874,side
0.01,108,48.25601107317516,side
0.01,109,48.25601107317516,side
0.01,110,48.25601107317516,side
0.01,111,35.59494761917036,side
0.01,112,48.25601107317516,side
0.01,113,48.25601107317516,side
0.01,114,44.8432105195164,side
0.01,115,51.848432708605436,side
0.01,116,44.8432105195164,side
0.01,117,41.60104999354058,side
0.01,118,38.52099749386355,side
0.01,119,48.25601107317516,side
0.01,120,44.8432105195164,side
0.01,121,38.52099749386355,side
0.01,122,41.60104999354058,side
0.01,123,38.52099749386355,side
0.01,124,35.59494761917036,side
0.01,125,38.52099749386355,side
0.01,126,7.112264919107881,side
0.01,127,41.60104999354058,side
0.01,128,38.52099749386355,side
0.01,129,48.25601107317516,side
0.01,130,35.59494761917036,side
0.01,131,44.8432105195164,side
0.01,132,16.882824127002834,side
0.01,133,44.8432105195164,side
0.01,134,41.60104999354058,side
0.01,135,23.01831068902503,side
0.01,136,35.59494761917036,side
0.01,137,35.59494761917036,side
0.01,138,35.59494761917036,side
0.01,139,38.52099749386355,side
0.01,140,48.25601107317516,side
0.01,141,20.867395154573774,side
0.01,142,35.59494761917036,side
0.01,143,48.25601107317516,side
0.01,144,41.60104999354058,side
0.01,145,38.52099749386355,side
0.01,146,48.25601107317516,side
0.01,147,4.468819089494859,side
0.01,148,35.59494761917036,side
0.01,149,35.59494761917036,side
0.01,150,48.25601107317516,side
0.01,151,27.66571821498619,side
0.01,152,38.52099749386355,side
0.01,153,44.8432105195164,side
0.01,154,35.59494761917036,side
0.01,155,44.8432105195164,side
0.01,156,48.25601107317516,side
0.01,157,82.88499999999998,side
0.01,158,35.59494761917036,side
0.01,159,35.59494761917036,side
0.01,160,38.52099749386355,side
0.01,161,44.8432105195164,side
0.01,162,38.52099749386355,side
0.01,163,35.59494761917036,side
0.01,164,82.88499999999998,side
0.01,165,44.8432105195164,side
0.01,166,35.59494761917036,side
0.01,167,38.52099749386355,side
0.01,168,48.25601107317516,side
0.01,169,35.59494761917036,side
0.01,170,48.25601107317516,side
0.01,171,44.8432105195164,side
0.01,172,32.815200238211844,side
0.01,173,88.3,side
0.01,174,44.8432105195164,side
0.01,175,44.8432105195164,side
0.01,176,44.8432105195164,side
0.01,177,44.8432105195164,side
0.01,178,41.60104999354058,side
0.01,179,48.25601107317516,side
0.01,180,38.52099749386355,side
0.01,181,44.8432105195164,side
0.01,182,38.52099749386355,side
0.01,183,44.8432105195164,side
0.01,184,44.8432105195164,side
0.01,185,48.25601107317516,side
0.01,186,51.848432708605436,side
0.01,187,30.17444022630125,side
0.01,188,44.8432105195164,side
0.01,189,44.8432105195164,side
0.01,190,77.74074999999999,side
0.01,191,44.8432105195164,side
0.01,192,44.8432105195164,side
0.01,193,32.815200238211844,side
0.01,194,41.60104999354058,side
0.01,195,44.8432105195164,side
0.01,196,44.8432105195164,side
0.01,197,35.59494761917036,side
0.01,198,44.8432105195164,side
0.01,199,44.8432105195164,side
0.01,200,41.60104999354058,side
0.01,201,32.815200238211844,side
0.01,202,88.3,side
0.01,203,38.52099749386355,side
0.01,204,41.60104999354058,side
0.01,205,27.66571821498619,side
0.01,206,35.59494761917036,side
0.01,207,-9.769089159882995,side
0.01,208,41.60104999354058,side
0.01,209,44.8432105195164,side
0.01,210,38.52099749386355,side
0.01,211,44.8432105195164,side
0.01,212,38.52099749386355,side
0.01,213,38.52099749386355,side
0.01,214,41.60104999354058,side
0.01,215,41.60104999354058,side
0.01,216,41.60104999354058,side
0.01,217,38.52099749386355,side
0.01,218,35.59494761917036,side
0.01,219,38.52099749386355,side
0.01,220,48.25601107317516,side
0.01,221,32.815200238211844,side
0.01,222,82.88499999999998,side
0.01,223,38.52099749386355,side
0.01,224,44.8432105195164,side
0.01,225,48.25601107317516,side
0.01,226,44.8432105195164,side
0.01,227,38.52099749386355,side
0.01,228,16.882824127002834,side
0.01,229,41.60104999354058,side
0.01,230,48.25601107317516,side
0.01,231,51.848432708605436,side
0.01,232,48.25601107317516,side
0.01,233,41.60104999354058,side
0.01,234,41.60104999354058,side
0.01,235,35.59494761917036,side
0.01,236,38.52099749386355,side
0.01,237,15.038682920652692,side
0.01,238,44.8432105195164,side
0.01,239,41.60104999354058,side
0.01,240,30.17444022630125,side
0.01,241,35.59494761917036,side
0.01,242,44.8432105195164,side
0.01,243,44.8432105195164,side
0.01,244,3.2453781350201183,side
0.01,245,41.60104999354058,side
0.01,246,48.25601107317516,side
0.01,247,41.60104999354058,side
0.01,248,48.25601107317516,side
0.01,249,38.52099749386355,side
0.01,250,77.74074999999999,side
0.01,251,38.52099749386355,side
0.01,252,32.815200238211844,side
0.01,253,41.60104999354058,side
0.01,254,41.60104999354058,side
0.01,255,44.8432105195164,side
0.01,256,41.60104999354058,side
0.01,257,11.622411335889057,side
0.01,258,16.882824127002834,side
0.01,259,38.52099749386355,side
0.01,260,77.74074999999999,side
0.01,261,48.25601107317516,side
0.01,262,41.60104999354058,side
0.01,263,51.848432708605436,side
0.01,264,38.52099749386355,side
0.01,265,48.25601107317516,side
0.01,266,41.60104999354058,side
0.01,267,32.815200238211844,side
0.01,268,48.25601107317516,side
0.01,269,82.88499999999998,side
0.01,270,32.815200238211844,side
0.01,271,38.52099749386355,side
0.01,272,35.59494761917036,side
0.01,273,38.52099749386355,side
0.01,274,35.59494761917036,side
0.01,275,48.25601107317516,side
0.01,276,82.88499999999998,side
0.01,277,48.25601107317516,side
0.01,278,41.60104999354058,side
0.01,279,48.25601107317516,side
0.01,280,48.25601107317516,side
0.01,281,38.52099749386355,side
0.01,282,35.59494761917036,side
0.01,283,48.25601107317516,side
0.01,284,48.25601107317516,side
0.01,285,41.60104999354058,side
0.01,286,48.25601107317516,side
0.01,287,44.8432105195164,side
0.01,288,35.59494761917036,side
0.01,289,38.52099749386355,side
0.01,290,88.3,side
0.01,291,48.25601107317516,side
0.01,292,38.52099749386355,side
0.01,293,88.3,side
0.01,294,38.52099749386355,side
0.01,295,15.038682920652692,side
0.01,296,16.882824127002834,side
0.01,297,38.52099749386355,side
0.01,298,48.25601107317516,side
0.01,299,41.60104999354058,side
0.01,300,44.8432105195164,side
0.01,301,41.60104999354058,side
0.01,302,38.52099749386355,side
0.01,303,38.52099749386355,side
0.01,304,15.038682920652692,side
0.01,305,82.88499999999998,side
0.01,306,35.59494761917036,side
0.01,307,48.25601107317516,side
0.01,308,35.59494761917036,side
0.01,309,25.282432304236874,side
0.01,310,44.8432105195164,side
0.01,311,41.60104999354058,side
0.01,312,35.59494761917036,side
0.01,313,48.25601107317516,side
0.01,314,41.60104999354058,side
0.01,315,38.52099749386355,side
0.01,316,41.60104999354058,side
0.01,317,77.74074999999999,side
0.01,318,38.52099749386355,side
0.01,319,30.17444022630125,side
0.01,320,44.8432105195164,side
0.01,321,44.8432105195164,side
0.01,322,41.60104999354058,side
0.01,323,41.60104999354058,side
0.01,324,35.59494761917036,side
0.01,325,44.8432105195164,side
0.01,326,82.88499999999998,side
0.01,327,35.59494761917036,side
0.01,328,38.52099749386355,side
0.01,329,35.59494761917036,side
0.01,330,44.8432105195164,side
0.01,331,38.52099749386355,side
0.01,332,35.59494761917036,side
0.01,333,44.8432105195164,side
0.01,334,35.59494761917036,side
0.01,335,32.815200238211844,side
0.01,336,35.59494761917036,side
0.01,337,38.52099749386355,side
0.01,338,32.815200238211844,side
0.01,339,48.25601107317516,side
0.01,340,48.25601107317516,side
0.01,341,44.8432105195164,side
0.01,342,32.815200238211844,side
0.01,343,48.25601107317516,side
0.01,344,48.25601107317516,side
0.01,345,35.59494761917036,side
0.01,346,41.60104999354058,side
0.01,347,35.59494761917036,side
0.01,348,44.8432105195164,side
0.01,349,48.25601107317516,side
0.01,350,35.59494761917036,side
0.01,351,35.59494761917036,side
0.01,352,82.88499999999998,side
0.01,353,48.25601107317516,side
0.01,354,88.3,side
0.01,355,48.25601107317516,side
0.01,356,41.60104999354058,side
0.01,357,44.8432105195164,side
0.01,358,38.52099749386355,side
0.01,359,72.85371249999999,side
0.01,360,44.8432105195164,side
0.01,361,30.17444022630125,side
0.01,362,44.8432105195164,side
0.01,363,44.8432105195164,side
0.01,364,44.8432105195164,side
0.01,365,48.25601107317516,side
0.01,366,51.848432708605436,side
0.01,367,41.60104999354058,side
0.01,368,44.8432105195164,side
