i,reward,solver
280,-5.369750626534104,pft
281,-8.67939192394077,pft
282,-18.30315117949239,pft
283,-12.865193442340017,pft
284,-16.520533360999817,pft
285,-15.728127759608743,pft
286,-16.144635303046886,pft
287,-10.293993650788714,pft
288,-15.266623556353178,pft
289,-14.188655466244956,pft
290,-16.144635303046886,pft
291,-5.369750626534104,pft
292,3.213428124999999,pft
293,-11.67831280634497,pft
294,-17.307655042074458,pft
295,-13.882795227626268,pft
296,-18.119835101930626,pft
297,-11.67831280634497,pft
298,-6.796199940447029,pft
299,-14.479222692932707,pft
300,-11.67831280634497,pft
301,-17.570158675472197,pft
302,-6.1012630952074,pft
303,-14.75526155828607,pft
304,-11.67831280634497,pft
305,-14.75526155828607,pft
306,-1.0925177082617212,pft
307,-13.560837081711863,pft
308,-12.489677307726334,pft
309,-12.489677307726334,pft
310,-10.779293968249277,pft
311,-2.935997231706203,pft
312,-12.489677307726334,pft
313,-14.75526155828607,pft
314,-12.09439716602772,pft
315,-13.221933770223014,pft
316,-12.09439716602772,pft
317,-15.941721371628304,pft
318,-15.503292378535518,pft
319,-6.796199940447029,pft
320,-15.017498480371765,pft
321,-16.144635303046886,pft
322,2.0527567187499987,pft
323,-15.941721371628304,pft
324,-16.85978135830233,pft
325,-18.687010728871844,pft
326,-9.245422327743729,pft
327,-10.779293968249277,pft
328,-8.67939192394077,pft
329,-12.489677307726334,pft
330,-8.67939192394077,pft
331,-18.54516424251728,pft
332,-14.188655466244956,pft
333,-9.783151211356543,pft
334,-15.017498480371765,pft
335,-9.783151211356543,pft
336,-14.75526155828607,pft
337,-12.489677307726334,pft
338,-3.7891973701208936,pft
339,-16.144635303046886,pft
340,4.435187499999998,pft
341,-4.599737501614848,pft
342,-9.783151211356543,pft
343,-8.083570446253443,pft
344,-5.369750626534104,pft
345,-15.728127759608743,pft
346,-13.221933770223014,pft
347,-10.293993650788714,pft
348,-7.456389943424676,pft
349,-2.935997231706203,pft
350,-9.783151211356543,pft
351,-15.503292378535518,pft
352,-17.570158675472197,pft
353,-17.016792290387215,pft
354,-6.796199940447029,pft
355,-15.941721371628304,pft
356,-17.16595267586785,pft
357,-6.1012630952074,pft
358,-11.67831280634497,pft
359,-16.520533360999817,pft
360,-12.865193442340017,pft
361,2.0527567187499987,pft
362,-11.67831280634497,pft
363,-15.503292378535518,pft
364,-9.245422327743729,pft
365,-13.882795227626268,pft
366,-9.245422327743729,pft
367,-12.865193442340017,pft
368,-4.599737501614848,pft
369,-7.456389943424676,pft
370,-15.728127759608743,pft
371,-10.779293968249277,pft
372,-14.479222692932707,pft
373,-16.337403537894545,pft
374,-0.09738706132812691,pft
375,-12.09439716602772,pft
376,-6.1012630952074,pft
377,-8.083570446253443,pft
378,-11.67831280634497,pft
379,-14.479222692932707,pft
380,-14.75526155828607,pft
381,-10.779293968249277,pft
382,-12.489677307726334,pft
383,-15.503292378535518,pft
384,-10.779293968249277,pft
385,-13.560837081711863,pft
386,-8.083570446253443,pft
387,-9.783151211356543,pft
388,-6.796199940447029,pft
389,-11.240329269836812,pft
390,-12.489677307726334,pft
391,-13.221933770223014,pft
392,-11.240329269836812,pft
393,-6.796199940447029,pft
394,-15.266623556353178,pft
395,-10.779293968249277,pft
396,-15.266623556353178,pft
397,-9.783151211356543,pft
398,-17.570158675472197,pft
399,-13.221933770223014,pft
400,-15.266623556353178,pft
401,-15.728127759608743,pft
402,-12.489677307726334,pft
403,-12.489677307726334,pft
404,-14.188655466244956,pft
405,-13.560837081711863,pft
406,-3.7891973701208936,pft
407,-2.0378918228486356,pft
408,-12.865193442340017,pft
409,-12.865193442340017,pft
410,-7.456389943424676,pft
411,-4.599737501614848,pft
412,-11.67831280634497,pft
413,-6.1012630952074,pft
414,-15.728127759608743,pft
415,-8.67939192394077,pft
416,-7.456389943424676,pft
417,-12.489677307726334,pft
418,-11.240329269836812,pft
419,-12.489677307726334,pft
420,3.213428124999999,pft
421,-6.796199940447029,pft
422,-12.489677307726334,pft
423,-9.783151211356543,pft
424,-2.935997231706203,pft
425,-18.119835101930626,pft
426,-12.865193442340017,pft
427,-8.67939192394077,pft
428,-13.221933770223014,pft
429,-11.240329269836812,pft
430,-5.369750626534104,pft
431,-5.369750626534104,pft
432,-6.796199940447029,pft
433,-9.245422327743729,pft
434,-9.245422327743729,pft
435,-7.456389943424676,pft
436,-14.188655466244956,pft
437,-13.882795227626268,pft
438,-8.083570446253443,pft
439,-6.1012630952074,pft
440,-13.560837081711863,pft
441,-9.783151211356543,pft
442,-9.783151211356543,pft
443,-13.560837081711863,pft
444,-14.479222692932707,pft
445,-1.0925177082617212,pft
446,-14.479222692932707,pft
447,-18.46859393949188,pft
448,-11.67831280634497,pft
449,-16.85978135830233,pft
450,-17.016792290387215,pft
451,-9.783151211356543,pft
452,-9.245422327743729,pft
453,-9.783151211356543,pft
454,-8.083570446253443,pft
455,4.435187499999998,pft
456,-6.1012630952074,pft
457,-11.240329269836812,pft
458,-15.266623556353178,pft
459,-11.240329269836812,pft
460,-17.307655042074458,pft
461,-8.67939192394077,pft
462,-17.016792290387215,pft
463,-11.240329269836812,pft
464,-12.489677307726334,pft
465,-4.599737501614848,pft
466,8.5,pft
467,-12.09439716602772,pft
468,-15.017498480371765,pft
469,-12.489677307726334,pft
470,-15.017498480371765,pft
471,-15.017498480371765,pft
472,-16.144635303046886,pft
473,-15.728127759608743,pft
474,-13.560837081711863,pft
475,-16.337403537894545,pft
476,-12.865193442340017,pft
477,-14.479222692932707,pft
478,-17.307655042074458,pft
479,-12.489677307726334,pft
480,-3.7891973701208936,pft
481,-5.369750626534104,pft
482,-10.293993650788714,pft
483,-8.67939192394077,pft
484,-8.083570446253443,pft
485,-12.09439716602772,pft
486,-9.245422327743729,pft
487,-12.09439716602772,pft
488,-12.489677307726334,pft
489,-11.67831280634497,pft
490,-9.245422327743729,pft
491,-12.489677307726334,pft
492,-6.796199940447029,pft
493,-14.479222692932707,pft
494,-11.67831280634497,pft
495,-8.083570446253443,pft
496,-11.240329269836812,pft
497,-13.560837081711863,pft
498,-13.221933770223014,pft
499,-8.083570446253443,pft
500,-10.293993650788714,pft
501,-12.865193442340017,pft
502,-11.67831280634497,pft
503,-8.67939192394077,pft
504,-7.456389943424676,pft
505,-10.293993650788714,pft
506,-10.779293968249277,pft
507,-12.09439716602772,pft
508,-9.783151211356543,pft
509,-16.694506692949826,pft
510,-18.387993620517765,pft
511,8.5,pft
512,-6.1012630952074,pft
513,7.075,pft
514,-10.293993650788714,pft
515,-16.694506692949826,pft
516,-12.865193442340017,pft
517,-15.728127759608743,pft
518,-11.67831280634497,pft
519,-13.882795227626268,pft
520,-11.67831280634497,pft
521,-17.307655042074458,pft
522,-11.67831280634497,pft
523,-10.779293968249277,pft
524,-10.779293968249277,pft
525,0.9501188828124985,pft
526,-14.75526155828607,pft
527,-17.307655042074458,pft
528,-5.369750626534104,pft
529,-17.570158675472197,pft
530,-9.245422327743729,pft
531,-16.144635303046886,pft
532,-1.0925177082617212,pft
533,-13.221933770223014,pft
534,-11.67831280634497,pft
535,-13.221933770223014,pft
536,-2.935997231706203,pft
537,-4.599737501614848,pft
538,-8.67939192394077,pft
539,-12.865193442340017,pft
540,-13.882795227626268,pft
541,-11.240329269836812,pft
542,-7.456389943424676,pft
543,-11.240329269836812,pft
544,-18.874275823666494,pft
545,-17.307655042074458,pft
546,-14.479222692932707,pft
547,-16.85978135830233,pft
548,-7.456389943424676,pft
549,-8.67939192394077,pft
550,-8.67939192394077,pft
551,-14.75526155828607,pft
552,3.213428124999999,pft
553,-7.456389943424676,pft
554,-3.7891973701208936,pft
555,-15.503292378535518,pft
556,-14.75526155828607,pft
557,-8.083570446253443,pft
558,-13.560837081711863,pft
559,-10.779293968249277,pft
560,-11.67831280634497,pft
561,-18.387993620517765,pft
562,-7.456389943424676,pft
563,-12.489677307726334,pft
564,-6.796199940447029,pft
565,-15.941721371628304,pft
566,-11.67831280634497,pft
567,-14.479222692932707,pft
568,-11.240329269836812,pft
569,-10.779293968249277,pft
570,-13.560837081711863,pft
571,-2.0378918228486356,pft
572,-11.67831280634497,pft
573,-16.520533360999817,pft
574,-8.083570446253443,pft
575,-19.293993650788714,pft
576,-12.865193442340017,pft
577,-7.456389943424676,pft
578,-11.240329269836812,pft
579,-6.1012630952074,pft
580,-14.479222692932707,pft
581,-15.266623556353178,pft
582,-14.75526155828607,pft
583,-11.67831280634497,pft
584,-17.16595267586785,pft
585,-6.796199940447029,pft
586,-14.75526155828607,pft
587,-1.0925177082617212,pft
588,-9.245422327743729,pft
589,-10.779293968249277,pft
590,3.213428124999999,pft
591,-14.479222692932707,pft
592,-14.479222692932707,pft
593,-15.017498480371765,pft
594,-21.094397166027722,pft
595,-17.016792290387215,pft
596,-15.017498480371765,pft
597,-13.882795227626268,pft
598,2.0527567187499987,pft
599,-17.570158675472197,pft
600,-8.083570446253443,pft
601,-8.083570446253443,pft
602,-11.240329269836812,pft
603,-12.489677307726334,pft
604,-18.30315117949239,pft
605,-17.91671479438297,pft
606,-18.30315117949239,pft
607,-9.783151211356543,pft
608,-16.520533360999817,pft
609,-6.796199940447029,pft
610,-14.479222692932707,pft
611,-10.779293968249277,pft
612,-8.67939192394077,pft
613,-6.796199940447029,pft
614,-12.489677307726334,pft
615,-12.489677307726334,pft
616,-8.67939192394077,pft
617,-12.489677307726334,pft
618,-10.293993650788714,pft
619,-5.369750626534104,pft
620,-9.783151211356543,pft
621,-7.456389943424676,pft
622,-16.337403537894545,pft
623,-18.213843346834093,pft
624,-13.221933770223014,pft
625,-16.144635303046886,pft
626,-9.245422327743729,pft
627,-12.09439716602772,pft
628,-14.479222692932707,pft
629,-12.865193442340017,pft
630,-4.599737501614848,pft
631,-9.783151211356543,pft
632,-10.779293968249277,pft
633,-10.293993650788714,pft
634,-6.1012630952074,pft
635,0.9501188828124985,pft
636,-8.083570446253443,pft
637,-14.75526155828607,pft
638,-10.293993650788714,pft
639,-5.369750626534104,pft
640,-12.489677307726334,pft
641,-12.865193442340017,pft
642,-11.67831280634497,pft
643,-17.44227228997073,pft
644,-12.489677307726334,pft
645,-12.865193442340017,pft
646,-11.67831280634497,pft
647,-3.7891973701208936,pft
648,-13.882795227626268,pft
649,-6.796199940447029,pft
650,-10.779293968249277,pft
651,-15.017498480371765,pft
652,-8.083570446253443,pft
653,-16.144635303046886,pft
654,-8.67939192394077,pft
655,-13.560837081711863,pft
656,-15.941721371628304,pft
657,-16.694506692949826,pft
658,-5.369750626534104,pft
659,-7.456389943424676,pft
660,-9.783151211356543,pft
661,-19.083090622600253,pft
662,-13.221933770223014,pft
663,-12.489677307726334,pft
664,-10.293993650788714,pft
665,-12.489677307726334,pft
666,-7.456389943424676,pft
667,8.5,pft
668,-14.75526155828607,pft
669,-12.489677307726334,pft
670,-6.1012630952074,pft
671,-11.240329269836812,pft
672,-6.1012630952074,pft
673,-10.293993650788714,pft
674,-13.882795227626268,pft
675,-16.144635303046886,pft
676,-13.221933770223014,pft
677,-9.783151211356543,pft
678,-6.1012630952074,pft
679,-14.75526155828607,pft
680,-12.865193442340017,pft
681,-9.245422327743729,pft
682,-18.387993620517765,pft
683,-15.503292378535518,pft
684,-16.337403537894545,pft
685,-11.240329269836812,pft
686,-3.7891973701208936,pft
687,-14.75526155828607,pft
688,-16.337403537894545,pft
689,-18.874275823666494,pft
690,-10.293993650788714,pft
691,-16.144635303046886,pft
692,-12.489677307726334,pft
693,-15.941721371628304,pft
694,-19.12893609147024,pft
695,-5.369750626534104,pft
696,-15.266623556353178,pft
697,-13.882795227626268,pft
698,-8.67939192394077,pft
699,-11.67831280634497,pft
700,-8.083570446253443,pft
701,-15.503292378535518,pft
702,-10.779293968249277,pft
703,-6.1012630952074,pft
704,-12.865193442340017,pft
705,-15.503292378535518,pft
706,-14.188655466244956,pft
707,-12.489677307726334,pft
708,-6.1012630952074,pft
709,-6.796199940447029,pft
710,-9.783151211356543,pft
711,-9.783151211356543,pft
712,-16.85978135830233,pft
713,-12.09439716602772,pft
714,-14.75526155828607,pft
715,-9.245422327743729,pft
716,-14.188655466244956,pft
717,-9.783151211356543,pft
718,-15.266623556353178,pft
719,-6.796199940447029,pft
720,-12.489677307726334,pft
721,-12.865193442340017,pft
722,-9.245422327743729,pft
723,-17.016792290387215,pft
724,-12.865193442340017,pft
725,-11.67831280634497,pft
726,-11.67831280634497,pft
727,-15.503292378535518,pft
728,-10.779293968249277,pft
729,-12.865193442340017,pft
730,0.9501188828124985,pft
731,-16.337403537894545,pft
732,3.213428124999999,pft
733,-17.307655042074458,pft
734,-6.1012630952074,pft
735,-17.807068204613653,pft
736,-11.240329269836812,pft
737,-11.240329269836812,pft
738,-7.456389943424676,pft
739,-13.221933770223014,pft
740,-7.456389943424676,pft
741,-19.881589415593282,pft
742,-11.67831280634497,pft
743,-5.369750626534104,pft
744,-11.67831280634497,pft
745,-15.503292378535518,pft
746,-13.882795227626268,pft
747,-9.245422327743729,pft
748,-12.09439716602772,pft
749,-12.09439716602772,pft
750,-9.245422327743729,pft
751,-8.083570446253443,pft
752,-10.293993650788714,pft
753,-8.67939192394077,pft
754,-6.1012630952074,pft
755,-10.779293968249277,pft
756,-8.67939192394077,pft
757,-8.67939192394077,pft
758,-10.293993650788714,pft
759,-17.807068204613653,pft
760,-12.489677307726334,pft
761,-13.882795227626268,pft
762,-17.016792290387215,pft
763,-6.1012630952074,pft
764,-12.865193442340017,pft
765,-14.75526155828607,pft
766,-14.479222692932707,pft
767,-13.560837081711863,pft
768,-13.221933770223014,pft
769,-1.0925177082617212,pft
770,0.9501188828124985,pft
771,-17.807068204613653,pft
772,-11.240329269836812,pft
773,-16.694506692949826,pft
774,-11.67831280634497,pft
775,-16.520533360999817,pft
776,-8.083570446253443,pft
777,-13.882795227626268,pft
778,-13.560837081711863,pft
779,4.435187499999998,pft
780,-9.783151211356543,pft
781,-14.75526155828607,pft
782,-0.09738706132812691,pft
783,-11.67831280634497,pft
784,-9.783151211356543,pft
785,-9.245422327743729,pft
786,-13.560837081711863,pft
787,-12.865193442340017,pft
788,-6.796199940447029,pft
789,7.075,pft
790,-10.293993650788714,pft
791,-16.85978135830233,pft
792,-15.941721371628304,pft
793,-17.570158675472197,pft
794,-11.240329269836812,pft
795,-16.337403537894545,pft
796,-6.796199940447029,pft
797,-14.188655466244956,pft
798,-16.520533360999817,pft
799,-10.293993650788714,pft
800,-7.456389943424676,pft
801,-12.489677307726334,pft
802,-14.75526155828607,pft
803,-15.017498480371765,pft
804,-9.245422327743729,pft
805,-15.941721371628304,pft
806,5.721249999999999,pft
807,-4.599737501614848,pft
808,-2.0378918228486356,pft
809,-17.307655042074458,pft
810,-6.1012630952074,pft
811,-9.245422327743729,pft
812,-7.456389943424676,pft
813,-7.456389943424676,pft
814,-12.489677307726334,pft
815,-15.503292378535518,pft
816,-17.016792290387215,pft
817,-13.221933770223014,pft
818,-17.016792290387215,pft
819,-16.85978135830233,pft
820,-9.783151211356543,pft
821,-23.188655466244956,pft
822,5.721249999999999,pft
823,-12.09439716602772,pft
824,-6.796199940447029,pft
825,-15.728127759608743,pft
826,-13.221933770223014,pft
827,-2.935997231706203,pft
828,-15.941721371628304,pft
829,-15.017498480371765,pft
830,3.213428124999999,pft
831,-15.941721371628304,pft
832,-12.489677307726334,pft
833,-18.30315117949239,pft
834,-15.266623556353178,pft
835,-10.779293968249277,pft
836,-4.599737501614848,pft
837,-6.1012630952074,pft
838,-14.479222692932707,pft
839,-17.16595267586785,pft
840,-16.85978135830233,pft
841,-16.337403537894545,pft
842,-10.293993650788714,pft
843,-11.240329269836812,pft
844,-10.779293968249277,pft
845,-11.240329269836812,pft
846,-14.188655466244956,pft
847,-15.728127759608743,pft
848,-9.783151211356543,pft
849,-17.807068204613653,pft
850,-7.456389943424676,pft
851,-8.67939192394077,pft
852,-15.266623556353178,pft
853,-13.560837081711863,pft
854,-4.599737501614848,pft
855,-16.520533360999817,pft
856,-11.67831280634497,pft
857,-12.865193442340017,pft
858,-11.240329269836812,pft
859,-6.796199940447029,pft
860,-12.489677307726334,pft
861,-18.783151211356543,pft
862,-6.1012630952074,pft
863,-11.240329269836812,pft
864,-2.0378918228486356,pft
865,-16.520533360999817,pft
866,-12.09439716602772,pft
867,-7.456389943424676,pft
868,-8.67939192394077,pft
869,-10.779293968249277,pft
870,-11.67831280634497,pft
871,-16.694506692949826,pft
872,-12.09439716602772,pft
873,-16.144635303046886,pft
874,-19.67130089607778,pft
875,-8.67939192394077,pft
876,2.0527567187499987,pft
877,-14.479222692932707,pft
878,-15.728127759608743,pft
879,-7.456389943424676,pft
880,-9.783151211356543,pft
881,-10.779293968249277,pft
882,-16.520533360999817,pft
883,-7.456389943424676,pft
884,-5.369750626534104,pft
885,-11.240329269836812,pft
886,-8.67939192394077,pft
887,-15.941721371628304,pft
888,-11.240329269836812,pft
889,-13.560837081711863,pft
890,-8.67939192394077,pft
891,-9.783151211356543,pft
892,-7.456389943424676,pft
893,-8.67939192394077,pft
894,-12.489677307726334,pft
895,-16.85978135830233,pft
896,-4.599737501614848,pft
897,-15.017498480371765,pft
898,-9.783151211356543,pft
899,-11.240329269836812,pft
900,-4.599737501614848,pft
901,-18.119835101930626,pft
902,-17.44227228997073,pft
903,-17.016792290387215,pft
904,-14.188655466244956,pft
905,-13.560837081711863,pft
906,-10.293993650788714,pft
907,-15.266623556353178,pft
908,-16.520533360999817,pft
909,-8.67939192394077,pft
910,-15.941721371628304,pft
911,-14.75526155828607,pft
912,-14.188655466244956,pft
913,-10.779293968249277,pft
914,-9.783151211356543,pft
915,-12.865193442340017,pft
916,-6.1012630952074,pft
917,-7.456389943424676,pft
918,-15.017498480371765,pft
919,-12.09439716602772,pft
920,-16.520533360999817,pft
921,-10.293993650788714,pft
922,-16.337403537894545,pft
923,-11.67831280634497,pft
924,-13.882795227626268,pft
925,-12.09439716602772,pft
926,-8.083570446253443,pft
927,-14.479222692932707,pft
928,-15.266623556353178,pft
929,-18.387993620517765,pft
930,-10.293993650788714,pft
931,-9.783151211356543,pft
932,-16.337403537894545,pft
933,-17.691650741698584,pft
934,-12.865193442340017,pft
935,-14.479222692932707,pft
936,-13.560837081711863,pft
937,-13.560837081711863,pft
938,-10.293993650788714,pft
939,-18.213843346834093,pft
940,-13.221933770223014,pft
941,-16.337403537894545,pft
942,-9.783151211356543,pft
943,-15.017498480371765,pft
944,-8.67939192394077,pft
945,-12.489677307726334,pft
946,-0.09738706132812691,pft
947,2.0527567187499987,pft
948,-11.240329269836812,pft
949,-11.240329269836812,pft
950,-17.91671479438297,pft
951,-6.796199940447029,pft
952,-12.865193442340017,pft
953,-8.67939192394077,pft
954,-19.881589415593282,pft
955,-10.293993650788714,pft
956,-11.67831280634497,pft
957,-3.7891973701208936,pft
958,-9.783151211356543,pft
959,-5.369750626534104,pft
960,-17.307655042074458,pft
961,-1.0925177082617212,pft
962,-12.09439716602772,pft
963,-10.779293968249277,pft
964,-13.221933770223014,pft
965,-14.479222692932707,pft
966,-12.489677307726334,pft
967,-12.489677307726334,pft
968,-18.387993620517765,pft
969,-10.293993650788714,pft
970,-9.245422327743729,pft
971,-10.293993650788714,pft
972,-12.09439716602772,pft
973,-10.779293968249277,pft
974,-7.456389943424676,pft
975,-17.016792290387215,pft
976,-10.779293968249277,pft
977,-19.12893609147024,pft
978,-12.09439716602772,pft
979,-13.882795227626268,pft
980,-10.293993650788714,pft
981,-9.245422327743729,pft
982,-7.456389943424676,pft
983,-14.188655466244956,pft
984,-14.479222692932707,pft
985,-12.489677307726334,pft
986,-12.489677307726334,pft
987,-7.456389943424676,pft
988,-2.935997231706203,pft
989,-12.865193442340017,pft
990,-18.02087905466382,pft
991,-15.941721371628304,pft
992,-12.865193442340017,pft
993,-14.479222692932707,pft
994,-2.0378918228486356,pft
995,-17.16595267586785,pft
996,-6.796199940447029,pft
997,-9.245422327743729,pft
998,-4.599737501614848,pft
999,-16.520533360999817,pft
1000,-12.09439716602772,pft
1,-19.881589415593282,d_pomcp
2,-17.16595267586785,d_pomcp
3,-19.881589415593282,d_pomcp
4,-19.881589415593282,d_pomcp
5,-19.881589415593282,d_pomcp
6,-19.881589415593282,d_pomcp
7,-6.796199940447029,d_pomcp
8,-9.245422327743729,d_pomcp
9,-9.783151211356543,d_pomcp
10,-10.779293968249277,d_pomcp
11,-14.75526155828607,d_pomcp
12,-19.881589415593282,d_pomcp
13,-19.881589415593282,d_pomcp
14,-19.881589415593282,d_pomcp
15,-19.881589415593282,d_pomcp
16,-19.881589415593282,d_pomcp
17,-8.67939192394077,d_pomcp
18,-16.144635303046886,d_pomcp
19,-2.935997231706203,d_pomcp
20,-19.881589415593282,d_pomcp
21,-15.728127759608743,d_pomcp
22,-19.881589415593282,d_pomcp
23,-19.881589415593282,d_pomcp
24,-19.881589415593282,d_pomcp
25,-19.881589415593282,d_pomcp
26,-19.881589415593282,d_pomcp
27,-11.240329269836812,d_pomcp
28,-12.865193442340017,d_pomcp
29,-15.503292378535518,d_pomcp
30,-19.881589415593282,d_pomcp
31,-19.881589415593282,d_pomcp
32,-9.245422327743729,d_pomcp
33,-19.881589415593282,d_pomcp
34,-15.728127759608743,d_pomcp
35,-14.188655466244956,d_pomcp
36,-19.881589415593282,d_pomcp
37,2.0527567187499987,d_pomcp
38,-8.67939192394077,d_pomcp
39,2.0527567187499987,d_pomcp
40,-11.67831280634497,d_pomcp
41,-9.245422327743729,d_pomcp
42,-2.0378918228486356,d_pomcp
43,-8.67939192394077,d_pomcp
44,-15.017498480371765,d_pomcp
45,-19.881589415593282,d_pomcp
46,-12.09439716602772,d_pomcp
47,-19.881589415593282,d_pomcp
48,-19.881589415593282,d_pomcp
49,-19.881589415593282,d_pomcp
50,-10.779293968249277,d_pomcp
51,-19.881589415593282,d_pomcp
52,-19.881589415593282,d_pomcp
53,-7.456389943424676,d_pomcp
54,-19.881589415593282,d_pomcp
55,-19.881589415593282,d_pomcp
56,-3.7891973701208936,d_pomcp
57,-19.881589415593282,d_pomcp
58,-10.779293968249277,d_pomcp
59,-12.09439716602772,d_pomcp
60,-19.881589415593282,d_pomcp
61,-19.881589415593282,d_pomcp
62,-19.881589415593282,d_pomcp
63,-14.479222692932707,d_pomcp
64,-6.1012630952074,d_pomcp
65,-19.881589415593282,d_pomcp
66,-7.456389943424676,d_pomcp
67,-17.691650741698584,d_pomcp
68,-5.369750626534104,d_pomcp
69,-19.881589415593282,d_pomcp
70,-8.083570446253443,d_pomcp
71,-19.881589415593282,d_pomcp
72,-7.456389943424676,d_pomcp
73,-19.881589415593282,d_pomcp
74,-5.369750626534104,d_pomcp
75,-7.456389943424676,d_pomcp
76,-19.881589415593282,d_pomcp
77,-9.783151211356543,d_pomcp
78,-8.083570446253443,d_pomcp
79,-11.240329269836812,d_pomcp
80,-19.881589415593282,d_pomcp
81,-18.54516424251728,d_pomcp
82,-19.881589415593282,d_pomcp
83,8.5,d_pomcp
84,-15.266623556353178,d_pomcp
85,-19.881589415593282,d_pomcp
86,-5.369750626534104,d_pomcp
87,-19.881589415593282,d_pomcp
88,-19.881589415593282,d_pomcp
89,-15.017498480371765,d_pomcp
90,-19.881589415593282,d_pomcp
91,-6.1012630952074,d_pomcp
92,-19.881589415593282,d_pomcp
93,-19.881589415593282,d_pomcp
94,-19.881589415593282,d_pomcp
95,-18.119835101930626,d_pomcp
96,-12.09439716602772,d_pomcp
97,-10.293993650788714,d_pomcp
98,-15.266623556353178,d_pomcp
99,-11.67831280634497,d_pomcp
100,3.213428124999999,d_pomcp
101,-10.779293968249277,d_pomcp
102,-11.240329269836812,d_pomcp
103,-19.881589415593282,d_pomcp
104,-9.783151211356543,d_pomcp
105,-6.796199940447029,d_pomcp
106,8.5,d_pomcp
107,-1.0925177082617212,d_pomcp
108,-19.881589415593282,d_pomcp
109,-1.0925177082617212,d_pomcp
110,-5.369750626534104,d_pomcp
111,-8.67939192394077,d_pomcp
112,-19.881589415593282,d_pomcp
113,-16.144635303046886,d_pomcp
114,-13.560837081711863,d_pomcp
115,-1.0925177082617212,d_pomcp
116,-19.881589415593282,d_pomcp
117,-19.881589415593282,d_pomcp
118,-19.881589415593282,d_pomcp
119,-19.881589415593282,d_pomcp
120,-9.245422327743729,d_pomcp
121,5.721249999999999,d_pomcp
122,-19.881589415593282,d_pomcp
123,-11.240329269836812,d_pomcp
124,-19.881589415593282,d_pomcp
125,-17.91671479438297,d_pomcp
126,-10.293993650788714,d_pomcp
127,-8.083570446253443,d_pomcp
128,-19.881589415593282,d_pomcp
129,-10.779293968249277,d_pomcp
130,-19.881589415593282,d_pomcp
131,-17.016792290387215,d_pomcp
132,-19.881589415593282,d_pomcp
133,-11.67831280634497,d_pomcp
134,-11.240329269836812,d_pomcp
135,-19.881589415593282,d_pomcp
136,-6.1012630952074,d_pomcp
137,-15.503292378535518,d_pomcp
138,-6.796199940447029,d_pomcp
139,-3.7891973701208936,d_pomcp
140,-11.67831280634497,d_pomcp
141,-15.266623556353178,d_pomcp
142,-7.456389943424676,d_pomcp
143,-18.30315117949239,d_pomcp
144,8.5,d_pomcp
145,-15.941721371628304,d_pomcp
146,-18.54516424251728,d_pomcp
147,-19.881589415593282,d_pomcp
148,-18.54516424251728,d_pomcp
149,-13.882795227626268,d_pomcp
150,-19.881589415593282,d_pomcp
151,-15.503292378535518,d_pomcp
152,-13.221933770223014,d_pomcp
153,-13.882795227626268,d_pomcp
154,-19.881589415593282,d_pomcp
155,-19.881589415593282,d_pomcp
156,2.0527567187499987,d_pomcp
157,-13.560837081711863,d_pomcp
158,-19.881589415593282,d_pomcp
159,-19.881589415593282,d_pomcp
160,-19.881589415593282,d_pomcp
161,-19.881589415593282,d_pomcp
162,-6.1012630952074,d_pomcp
163,-19.881589415593282,d_pomcp
164,-11.240329269836812,d_pomcp
165,-18.687010728871844,d_pomcp
166,-19.881589415593282,d_pomcp
167,-12.489677307726334,d_pomcp
168,-19.881589415593282,d_pomcp
169,-19.881589415593282,d_pomcp
170,-19.881589415593282,d_pomcp
171,-12.09439716602772,d_pomcp
172,-15.728127759608743,d_pomcp
173,-19.881589415593282,d_pomcp
174,-6.796199940447029,d_pomcp
175,-19.881589415593282,d_pomcp
176,-19.881589415593282,d_pomcp
177,-12.489677307726334,d_pomcp
178,-1.0925177082617212,d_pomcp
179,-19.881589415593282,d_pomcp
180,-12.489677307726334,d_pomcp
181,-12.865193442340017,d_pomcp
182,-19.881589415593282,d_pomcp
183,-19.881589415593282,d_pomcp
184,-13.221933770223014,d_pomcp
185,-2.0378918228486356,d_pomcp
186,-19.881589415593282,d_pomcp
187,-15.503292378535518,d_pomcp
188,-19.881589415593282,d_pomcp
189,-19.881589415593282,d_pomcp
190,-6.1012630952074,d_pomcp
191,-13.560837081711863,d_pomcp
192,-19.881589415593282,d_pomcp
193,-19.881589415593282,d_pomcp
194,-19.881589415593282,d_pomcp
195,-19.881589415593282,d_pomcp
196,-19.881589415593282,d_pomcp
197,-11.240329269836812,d_pomcp
198,-8.083570446253443,d_pomcp
199,-19.881589415593282,d_pomcp
200,-14.75526155828607,d_pomcp
201,-4.599737501614848,d_pomcp
202,-13.560837081711863,d_pomcp
203,-19.881589415593282,d_pomcp
204,-15.266623556353178,d_pomcp
205,-19.881589415593282,d_pomcp
206,-12.489677307726334,d_pomcp
207,-15.266623556353178,d_pomcp
208,-4.599737501614848,d_pomcp
209,-6.796199940447029,d_pomcp
210,-19.881589415593282,d_pomcp
211,-19.881589415593282,d_pomcp
212,-4.599737501614848,d_pomcp
213,-19.881589415593282,d_pomcp
214,-14.75526155828607,d_pomcp
215,-6.1012630952074,d_pomcp
216,-19.881589415593282,d_pomcp
217,-9.245422327743729,d_pomcp
