i,reward,solver
809,-18.68520358431124,heuristic_01
810,72.85371249999999,heuristic_01
811,35.59494761917036,heuristic_01
812,48.25601107317516,heuristic_01
813,63.80047553124997,heuristic_01
814,8.539226230639873,heuristic_01
815,55.6299291669531,heuristic_01
816,-3.7668854865132726,heuristic_01
817,38.52099749386355,heuristic_01
818,3.2453781350201183,heuristic_01
819,18.824025396845084,heuristic_01
820,2.0831092282691124,heuristic_01
821,2.0831092282691124,heuristic_01
822,41.60104999354058,heuristic_01
823,35.59494761917036,heuristic_01
824,20.867395154573774,heuristic_01
825,8.539226230639873,heuristic_01
826,8.539226230639873,heuristic_01
827,16.882824127002834,heuristic_01
828,-2.9125110384350243,heuristic_01
829,51.848432708605436,heuristic_01
830,15.038682920652692,heuristic_01
831,55.6299291669531,heuristic_01
832,51.848432708605436,heuristic_01
833,35.59494761917036,heuristic_01
834,-10.766602966794402,heuristic_01
835,4.468819089494859,heuristic_01
836,44.8432105195164,heuristic_01
837,32.815200238211844,heuristic_01
838,-5.34961415157823,heuristic_01
839,51.848432708605436,heuristic_01
840,72.85371249999999,heuristic_01
841,7.112264919107881,heuristic_01
842,44.8432105195164,heuristic_01
843,4.468819089494859,heuristic_01
844,44.8432105195164,heuristic_01
845,-2.0131695141421293,heuristic_01
846,10.041290769094605,heuristic_01
847,77.74074999999999,heuristic_01
848,-9.769089159882995,heuristic_01
849,63.80047553124997,heuristic_01
850,-7.4391254332093855,heuristic_01
851,55.6299291669531,heuristic_01
852,51.848432708605436,heuristic_01
853,55.6299291669531,heuristic_01
854,44.8432105195164,heuristic_01
855,-5.34961415157823,heuristic_01
856,-12.85537338733645,heuristic_01
857,-15.722248129932748,heuristic_01
858,-9.23062016829789,heuristic_01
859,41.60104999354058,heuristic_01
860,8.539226230639873,heuristic_01
861,-13.551974482071142,heuristic_01
862,15.038682920652692,heuristic_01
863,-4.578541212187609,heuristic_01
864,18.824025396845084,heuristic_01
865,63.80047553124997,heuristic_01
866,59.610451754687475,heuristic_01
867,25.282432304236874,heuristic_01
868,-1.066494225412768,heuristic_01
869,3.2453781350201183,heuristic_01
870,20.867395154573774,heuristic_01
871,41.60104999354058,heuristic_01
872,72.85371249999999,heuristic_01
873,44.8432105195164,heuristic_01
874,77.74074999999999,heuristic_01
875,-17.688473624491436,heuristic_01
876,15.038682920652692,heuristic_01
877,5.756651673152485,heuristic_01
878,10.041290769094605,heuristic_01
879,30.17444022630125,heuristic_01
880,27.66571821498619,heuristic_01
881,-3.7668854865132726,heuristic_01
882,48.25601107317516,heuristic_01
883,20.867395154573774,heuristic_01
884,13.28674877462006,heuristic_01
885,41.60104999354058,heuristic_01
886,-9.23062016829789,heuristic_01
887,59.610451754687475,heuristic_01
888,8.539226230639873,heuristic_01
889,-1.066494225412768,heuristic_01
890,51.848432708605436,heuristic_01
891,35.59494761917036,heuristic_01
892,8.539226230639873,heuristic_01
893,-0.06999392148712147,heuristic_01
894,27.66571821498619,heuristic_01
895,-6.08213344399932,heuristic_01
896,55.6299291669531,heuristic_01
897,18.824025396845084,heuristic_01
898,23.01831068902503,heuristic_01
899,44.8432105195164,heuristic_01
900,32.815200238211844,heuristic_01
901,68.21102687499999,heuristic_01
902,41.60104999354058,heuristic_01
903,-19.881589415593282,heuristic_01
904,72.85371249999999,heuristic_01
905,59.610451754687475,heuristic_01
906,-14.748042915487456,heuristic_01
907,-17.566814341569938,heuristic_01
908,63.80047553124997,heuristic_01
909,51.848432708605436,heuristic_01
910,23.01831068902503,heuristic_01
911,-14.180656970069204,heuristic_01
912,13.28674877462006,heuristic_01
913,11.622411335889057,heuristic_01
914,27.66571821498619,heuristic_01
915,63.80047553124997,heuristic_01
916,20.867395154573774,heuristic_01
917,15.038682920652692,heuristic_01
918,-17.804049943266865,heuristic_01
919,48.25601107317516,heuristic_01
920,-5.34961415157823,heuristic_01
921,72.85371249999999,heuristic_01
922,44.8432105195164,heuristic_01
923,30.17444022630125,heuristic_01
924,3.2453781350201183,heuristic_01
925,63.80047553124997,heuristic_01
926,-2.0131695141421293,heuristic_01
927,-6.08213344399932,heuristic_01
928,51.848432708605436,heuristic_01
929,48.25601107317516,heuristic_01
930,-17.804049943266865,heuristic_01
931,-3.7668854865132726,heuristic_01
932,13.28674877462006,heuristic_01
933,11.622411335889057,heuristic_01
934,-1.066494225412768,heuristic_01
935,15.038682920652692,heuristic_01
936,20.867395154573774,heuristic_01
937,23.01831068902503,heuristic_01
938,-2.9125110384350243,heuristic_01
939,16.882824127002834,heuristic_01
940,44.8432105195164,heuristic_01
941,63.80047553124997,heuristic_01
942,10.041290769094605,heuristic_01
943,38.52099749386355,heuristic_01
944,25.282432304236874,heuristic_01
945,77.74074999999999,heuristic_01
946,-5.34961415157823,heuristic_01
947,20.867395154573774,heuristic_01
948,7.112264919107881,heuristic_01
949,20.867395154573774,heuristic_01
950,-17.012686325697246,heuristic_01
951,51.848432708605436,heuristic_01
952,-11.22827281845468,heuristic_01
953,41.60104999354058,heuristic_01
954,23.01831068902503,heuristic_01
955,7.112264919107881,heuristic_01
956,41.60104999354058,heuristic_01
957,13.28674877462006,heuristic_01
958,-8.067169161548913,heuristic_01
959,8.539226230639873,heuristic_01
960,27.66571821498619,heuristic_01
961,30.17444022630125,heuristic_01
962,16.882824127002834,heuristic_01
963,41.60104999354058,heuristic_01
964,10.041290769094605,heuristic_01
965,7.112264919107881,heuristic_01
966,7.112264919107881,heuristic_01
967,41.60104999354058,heuristic_01
968,16.882824127002834,heuristic_01
969,3.2453781350201183,heuristic_01
970,51.848432708605436,heuristic_01
971,7.112264919107881,heuristic_01
972,63.80047553124997,heuristic_01
973,32.815200238211844,heuristic_01
974,48.25601107317516,heuristic_01
975,-0.06999392148712147,heuristic_01
976,0.9789537668556569,heuristic_01
977,2.0831092282691124,heuristic_01
978,5.756651673152485,heuristic_01
979,-9.769089159882995,heuristic_01
980,-6.08213344399932,heuristic_01
981,-15.260108731227424,heuristic_01
982,2.0831092282691124,heuristic_01
983,55.6299291669531,heuristic_01
984,-16.689957147586977,heuristic_01
985,11.622411335889057,heuristic_01
986,5.756651673152485,heuristic_01
987,-0.06999392148712147,heuristic_01
988,2.0831092282691124,heuristic_01
989,-15.497103294666054,heuristic_01
990,27.66571821498619,heuristic_01
991,63.80047553124997,heuristic_01
992,77.74074999999999,heuristic_01
993,68.21102687499999,heuristic_01
994,44.8432105195164,heuristic_01
995,-2.0131695141421293,heuristic_01
996,27.66571821498619,heuristic_01
997,23.01831068902503,heuristic_01
998,-15.497103294666054,heuristic_01
999,55.6299291669531,heuristic_01
1000,2.0831092282691124,heuristic_01
1,-19.881589415593282,qmdp
2,-4.578541212187609,qmdp
3,-19.881589415593282,qmdp
4,-19.881589415593282,qmdp
5,55.6299291669531,qmdp
6,68.21102687499999,qmdp
7,-19.881589415593282,qmdp
8,-19.881589415593282,qmdp
9,-19.881589415593282,qmdp
10,-19.881589415593282,qmdp
11,-19.881589415593282,qmdp
12,-19.881589415593282,qmdp
13,-19.881589415593282,qmdp
14,-19.881589415593282,qmdp
15,-19.881589415593282,qmdp
16,-19.881589415593282,qmdp
17,-19.881589415593282,qmdp
18,-19.881589415593282,qmdp
19,-19.881589415593282,qmdp
20,-19.881589415593282,qmdp
21,-19.881589415593282,qmdp
22,68.21102687499999,qmdp
23,-19.881589415593282,qmdp
24,-19.881589415593282,qmdp
25,-19.881589415593282,qmdp
26,-19.881589415593282,qmdp
27,-19.881589415593282,qmdp
28,-19.881589415593282,qmdp
29,72.85371249999999,qmdp
30,-19.881589415593282,qmdp
31,-19.881589415593282,qmdp
32,-19.881589415593282,qmdp
33,59.610451754687475,qmdp
34,-19.881589415593282,qmdp
35,-19.881589415593282,qmdp
36,-19.881589415593282,qmdp
37,-19.881589415593282,qmdp
38,82.88499999999998,qmdp
39,-19.881589415593282,qmdp
40,-19.881589415593282,qmdp
41,-19.881589415593282,qmdp
42,-19.881589415593282,qmdp
43,-19.881589415593282,qmdp
44,-19.881589415593282,qmdp
45,-19.881589415593282,qmdp
46,-19.881589415593282,qmdp
47,-19.881589415593282,qmdp
48,-19.881589415593282,qmdp
49,82.88499999999998,qmdp
50,-19.881589415593282,qmdp
51,72.85371249999999,qmdp
52,-19.881589415593282,qmdp
53,-6.08213344399932,qmdp
54,-19.881589415593282,qmdp
55,-19.881589415593282,qmdp
56,-19.881589415593282,qmdp
57,-19.881589415593282,qmdp
58,-19.881589415593282,qmdp
59,-19.881589415593282,qmdp
60,-19.881589415593282,qmdp
61,-19.881589415593282,qmdp
62,-19.881589415593282,qmdp
63,-19.881589415593282,qmdp
64,-19.881589415593282,qmdp
65,-19.881589415593282,qmdp
66,63.80047553124997,qmdp
67,-19.881589415593282,qmdp
68,-19.881589415593282,qmdp
69,-19.881589415593282,qmdp
70,-19.881589415593282,qmdp
71,72.85371249999999,qmdp
72,-19.881589415593282,qmdp
73,-19.881589415593282,qmdp
74,-19.881589415593282,qmdp
75,-19.881589415593282,qmdp
76,-19.881589415593282,qmdp
77,-19.881589415593282,qmdp
78,-19.881589415593282,qmdp
79,-19.881589415593282,qmdp
80,68.21102687499999,qmdp
81,-19.881589415593282,qmdp
82,-19.881589415593282,qmdp
83,72.85371249999999,qmdp
84,-19.881589415593282,qmdp
85,-19.881589415593282,qmdp
86,-19.881589415593282,qmdp
87,-19.881589415593282,qmdp
88,-19.881589415593282,qmdp
89,-19.881589415593282,qmdp
90,-19.881589415593282,qmdp
91,-19.881589415593282,qmdp
92,-19.881589415593282,qmdp
93,-19.881589415593282,qmdp
94,-19.881589415593282,qmdp
95,-19.881589415593282,qmdp
96,-19.881589415593282,qmdp
97,-19.881589415593282,qmdp
98,-19.881589415593282,qmdp
99,-19.881589415593282,qmdp
100,-19.881589415593282,qmdp
101,-19.881589415593282,qmdp
102,-19.881589415593282,qmdp
103,63.80047553124997,qmdp
104,-19.881589415593282,qmdp
105,-19.881589415593282,qmdp
106,-19.033503817004366,qmdp
107,-19.881589415593282,qmdp
108,-19.881589415593282,qmdp
109,-19.881589415593282,qmdp
110,63.80047553124997,qmdp
111,-19.881589415593282,qmdp
112,-19.881589415593282,qmdp
113,-19.881589415593282,qmdp
114,-19.881589415593282,qmdp
115,77.74074999999999,qmdp
116,-19.881589415593282,qmdp
117,-19.881589415593282,qmdp
118,-19.881589415593282,qmdp
119,63.80047553124997,qmdp
120,-19.881589415593282,qmdp
121,-19.881589415593282,qmdp
122,-19.881589415593282,qmdp
123,-19.881589415593282,qmdp
124,-19.881589415593282,qmdp
125,-19.881589415593282,qmdp
126,-19.881589415593282,qmdp
127,-19.881589415593282,qmdp
128,-19.881589415593282,qmdp
129,-19.881589415593282,qmdp
130,-19.881589415593282,qmdp
131,-19.881589415593282,qmdp
132,-19.881589415593282,qmdp
133,-19.881589415593282,qmdp
134,72.85371249999999,qmdp
135,-19.881589415593282,qmdp
136,-19.881589415593282,qmdp
137,-19.881589415593282,qmdp
138,-19.881589415593282,qmdp
139,-19.881589415593282,qmdp
140,-19.881589415593282,qmdp
141,-19.881589415593282,qmdp
142,-19.881589415593282,qmdp
143,-19.881589415593282,qmdp
144,-19.881589415593282,qmdp
145,-19.881589415593282,qmdp
146,72.85371249999999,qmdp
147,-19.881589415593282,qmdp
148,-19.881589415593282,qmdp
149,-19.881589415593282,qmdp
150,-16.855459290207627,qmdp
151,-19.881589415593282,qmdp
152,-19.881589415593282,qmdp
153,-19.881589415593282,qmdp
154,-19.881589415593282,qmdp
155,-19.881589415593282,qmdp
156,-18.982635596846706,qmdp
157,-19.881589415593282,qmdp
158,-19.881589415593282,qmdp
159,-19.881589415593282,qmdp
160,-19.881589415593282,qmdp
161,-19.881589415593282,qmdp
162,-19.881589415593282,qmdp
163,-19.881589415593282,qmdp
164,-19.881589415593282,qmdp
165,-19.881589415593282,qmdp
166,-19.881589415593282,qmdp
167,-19.881589415593282,qmdp
168,-19.881589415593282,qmdp
169,-19.881589415593282,qmdp
170,-19.881589415593282,qmdp
171,-19.881589415593282,qmdp
172,-19.881589415593282,qmdp
173,-19.881589415593282,qmdp
174,-19.881589415593282,qmdp
175,-19.881589415593282,qmdp
176,-19.881589415593282,qmdp
177,88.3,qmdp
178,-19.881589415593282,qmdp
179,-11.22827281845468,qmdp
180,-19.881589415593282,qmdp
181,-19.881589415593282,qmdp
182,-19.881589415593282,qmdp
183,-19.881589415593282,qmdp
184,7.112264919107881,qmdp
185,72.85371249999999,qmdp
186,-19.881589415593282,qmdp
187,-19.881589415593282,qmdp
188,-19.881589415593282,qmdp
189,-19.881589415593282,qmdp
190,59.610451754687475,qmdp
191,-19.881589415593282,qmdp
192,77.74074999999999,qmdp
193,-19.881589415593282,qmdp
194,-19.881589415593282,qmdp
195,-12.083516218655348,qmdp
196,82.88499999999998,qmdp
197,-19.881589415593282,qmdp
198,-19.881589415593282,qmdp
199,-0.06999392148712147,qmdp
200,-19.881589415593282,qmdp
201,-19.881589415593282,qmdp
202,-19.881589415593282,qmdp
203,-19.881589415593282,qmdp
204,-19.881589415593282,qmdp
205,82.88499999999998,qmdp
206,-19.881589415593282,qmdp
207,82.88499999999998,qmdp
208,-19.881589415593282,qmdp
209,-19.881589415593282,qmdp
210,-19.881589415593282,qmdp
211,72.85371249999999,qmdp
212,-19.881589415593282,qmdp
213,-19.881589415593282,qmdp
214,59.610451754687475,qmdp
215,-19.881589415593282,qmdp
216,-19.881589415593282,qmdp
217,-19.881589415593282,qmdp
218,-19.881589415593282,qmdp
219,-19.881589415593282,qmdp
220,-19.881589415593282,qmdp
221,-19.881589415593282,qmdp
222,-19.881589415593282,qmdp
223,-19.881589415593282,qmdp
224,-19.881589415593282,qmdp
225,-19.881589415593282,qmdp
226,68.21102687499999,qmdp
227,-19.881589415593282,qmdp
228,-19.881589415593282,qmdp
229,-19.881589415593282,qmdp
230,-19.881589415593282,qmdp
231,77.74074999999999,qmdp
232,-19.881589415593282,qmdp
233,63.80047553124997,qmdp
234,68.21102687499999,qmdp
235,-19.881589415593282,qmdp
236,-18.300815706397845,qmdp
237,-19.881589415593282,qmdp
238,-19.881589415593282,qmdp
239,82.88499999999998,qmdp
240,-19.881589415593282,qmdp
241,68.21102687499999,qmdp
242,72.85371249999999,qmdp
243,-19.881589415593282,qmdp
244,88.3,qmdp
245,-4.578541212187609,qmdp
246,-19.881589415593282,qmdp
247,-19.881589415593282,qmdp
248,-19.881589415593282,qmdp
249,-19.881589415593282,qmdp
250,-19.881589415593282,qmdp
251,-19.881589415593282,qmdp
252,-19.881589415593282,qmdp
253,-19.881589415593282,qmdp
254,-19.881589415593282,qmdp
255,-19.881589415593282,qmdp
256,-19.881589415593282,qmdp
257,72.85371249999999,qmdp
258,-19.881589415593282,qmdp
259,-19.881589415593282,qmdp
260,68.21102687499999,qmdp
261,-19.881589415593282,qmdp
262,63.80047553124997,qmdp
263,-19.881589415593282,qmdp
264,-18.9290901019439,qmdp
265,59.610451754687475,qmdp
266,-19.881589415593282,qmdp
267,-19.881589415593282,qmdp
268,-19.881589415593282,qmdp
269,-19.881589415593282,qmdp
270,-19.881589415593282,qmdp
271,-19.881589415593282,qmdp
272,-19.881589415593282,qmdp
273,68.21102687499999,qmdp
274,-19.881589415593282,qmdp
275,77.74074999999999,qmdp
276,-19.881589415593282,qmdp
277,-19.881589415593282,qmdp
278,82.88499999999998,qmdp
279,-19.881589415593282,qmdp
280,-19.881589415593282,qmdp
281,-19.881589415593282,qmdp
282,-19.881589415593282,qmdp
283,-19.881589415593282,qmdp
284,-19.881589415593282,qmdp
285,-19.881589415593282,qmdp
286,-3.7668854865132726,qmdp
287,-19.881589415593282,qmdp
288,-19.881589415593282,qmdp
289,-19.881589415593282,qmdp
290,-19.881589415593282,qmdp
291,77.74074999999999,qmdp
292,51.848432708605436,qmdp
293,-19.881589415593282,qmdp
294,-19.881589415593282,qmdp
295,-19.881589415593282,qmdp
296,82.88499999999998,qmdp
297,-19.881589415593282,qmdp
298,-19.881589415593282,qmdp
299,-19.881589415593282,qmdp
300,-19.881589415593282,qmdp
301,-19.881589415593282,qmdp
302,-19.881589415593282,qmdp
303,-19.881589415593282,qmdp
304,72.85371249999999,qmdp
305,-19.881589415593282,qmdp
306,72.85371249999999,qmdp
307,-19.881589415593282,qmdp
308,-19.881589415593282,qmdp
309,-19.881589415593282,qmdp
310,-19.881589415593282,qmdp
311,-19.881589415593282,qmdp
312,-19.881589415593282,qmdp
313,-19.127737194846436,qmdp
314,-19.881589415593282,qmdp
315,77.74074999999999,qmdp
316,-19.881589415593282,qmdp
317,-19.881589415593282,qmdp
318,-19.881589415593282,qmdp
319,-19.881589415593282,qmdp
320,88.3,qmdp
321,-19.881589415593282,qmdp
322,-19.881589415593282,qmdp
323,82.88499999999998,qmdp
324,-19.881589415593282,qmdp
325,77.74074999999999,qmdp
326,-19.881589415593282,qmdp
327,-19.881589415593282,qmdp
328,-19.881589415593282,qmdp
329,63.80047553124997,qmdp
330,-19.881589415593282,qmdp
331,-19.881589415593282,qmdp
332,-19.881589415593282,qmdp
333,-19.881589415593282,qmdp
334,-19.881589415593282,qmdp
335,-19.881589415593282,qmdp
336,-19.881589415593282,qmdp
337,-19.881589415593282,qmdp
