i,max_time,reward,solver
873,1.0,0.0,qmdp
874,1.0,0.0,qmdp
875,1.0,0.0,qmdp
876,1.0,89.53382542587163,qmdp
877,1.0,0.0,qmdp
878,1.0,92.274469442792,qmdp
879,1.0,0.0,qmdp
880,1.0,88.63848717161291,qmdp
881,1.0,0.0,qmdp
882,1.0,0.0,qmdp
883,1.0,96.059601,qmdp
884,1.0,0.0,qmdp
885,1.0,0.0,qmdp
886,1.0,94.14801494009998,qmdp
887,1.0,95.09900499,qmdp
888,1.0,91.35172474836408,qmdp
889,1.0,0.0,qmdp
890,1.0,0.0,qmdp
891,1.0,0.0,qmdp
892,1.0,0.0,qmdp
893,1.0,0.0,qmdp
894,1.0,89.53382542587163,qmdp
895,1.0,0.0,qmdp
896,1.0,89.53382542587163,qmdp
897,1.0,88.63848717161291,qmdp
898,1.0,94.14801494009998,qmdp
899,1.0,0.0,qmdp
900,1.0,0.0,qmdp
901,1.0,0.0,qmdp
902,1.0,0.0,qmdp
903,1.0,0.0,qmdp
904,1.0,0.0,qmdp
905,1.0,0.0,qmdp
906,1.0,0.0,qmdp
907,1.0,0.0,qmdp
908,1.0,94.14801494009998,qmdp
909,1.0,0.0,qmdp
910,1.0,0.0,qmdp
911,1.0,0.0,qmdp
912,1.0,96.059601,qmdp
913,1.0,0.0,qmdp
914,1.0,90.43820750088042,qmdp
915,1.0,94.14801494009998,qmdp
916,1.0,0.0,qmdp
917,1.0,0.0,qmdp
918,1.0,0.0,qmdp
919,1.0,0.0,qmdp
920,1.0,0.0,qmdp
921,1.0,95.09900499,qmdp
922,1.0,89.53382542587163,qmdp
923,1.0,0.0,qmdp
924,1.0,0.0,qmdp
925,1.0,0.0,qmdp
926,1.0,89.53382542587163,qmdp
927,1.0,0.0,qmdp
928,1.0,90.43820750088042,qmdp
929,1.0,95.09900499,qmdp
930,1.0,0.0,qmdp
931,1.0,0.0,qmdp
932,1.0,0.0,qmdp
933,1.0,0.0,qmdp
934,1.0,0.0,qmdp
935,1.0,0.0,qmdp
936,1.0,0.0,qmdp
937,1.0,0.0,qmdp
938,1.0,0.0,qmdp
939,1.0,0.0,qmdp
940,1.0,0.0,qmdp
941,1.0,0.0,qmdp
942,1.0,0.0,qmdp
943,1.0,0.0,qmdp
944,1.0,0.0,qmdp
945,1.0,0.0,qmdp
946,1.0,89.53382542587163,qmdp
947,1.0,0.0,qmdp
948,1.0,88.63848717161291,qmdp
949,1.0,0.0,qmdp
950,1.0,0.0,qmdp
951,1.0,0.0,qmdp
952,1.0,0.0,qmdp
953,1.0,0.0,qmdp
954,1.0,0.0,qmdp
955,1.0,92.274469442792,qmdp
956,1.0,0.0,qmdp
957,1.0,0.0,qmdp
958,1.0,0.0,qmdp
959,1.0,94.14801494009998,qmdp
960,1.0,0.0,qmdp
961,1.0,0.0,qmdp
962,1.0,0.0,qmdp
963,1.0,89.53382542587163,qmdp
964,1.0,0.0,qmdp
965,1.0,0.0,qmdp
966,1.0,95.09900499,qmdp
967,1.0,0.0,qmdp
968,1.0,0.0,qmdp
969,1.0,89.53382542587163,qmdp
970,1.0,91.35172474836408,qmdp
971,1.0,88.63848717161291,qmdp
972,1.0,94.14801494009998,qmdp
973,1.0,94.14801494009998,qmdp
974,1.0,0.0,qmdp
975,1.0,0.0,qmdp
976,1.0,0.0,qmdp
977,1.0,95.09900499,qmdp
978,1.0,0.0,qmdp
979,1.0,0.0,qmdp
980,1.0,88.63848717161291,qmdp
981,1.0,0.0,qmdp
982,1.0,0.0,qmdp
983,1.0,87.75210229989679,qmdp
984,1.0,0.0,qmdp
985,1.0,0.0,qmdp
986,1.0,88.63848717161291,qmdp
987,1.0,0.0,qmdp
988,1.0,92.274469442792,qmdp
989,1.0,0.0,qmdp
990,1.0,0.0,qmdp
991,1.0,0.0,qmdp
992,1.0,94.14801494009998,qmdp
993,1.0,89.53382542587163,qmdp
994,1.0,0.0,qmdp
995,1.0,0.0,qmdp
996,1.0,0.0,qmdp
997,1.0,94.14801494009998,qmdp
998,1.0,0.0,qmdp
999,1.0,88.63848717161291,qmdp
1000,1.0,0.0,qmdp
1,1.0,93.206534790699,ping_first
2,1.0,0.0,ping_first
3,1.0,90.43820750088042,ping_first
4,1.0,97.0299,ping_first
5,1.0,93.206534790699,ping_first
6,1.0,97.0299,ping_first
7,1.0,91.35172474836408,ping_first
8,1.0,95.09900499,ping_first
9,1.0,93.206534790699,ping_first
10,1.0,95.09900499,ping_first
11,1.0,95.09900499,ping_first
12,1.0,94.14801494009998,ping_first
13,1.0,0.0,ping_first
14,1.0,92.274469442792,ping_first
15,1.0,97.0299,ping_first
16,1.0,0.0,ping_first
17,1.0,0.0,ping_first
18,1.0,95.09900499,ping_first
19,1.0,96.059601,ping_first
20,1.0,96.059601,ping_first
21,1.0,95.09900499,ping_first
22,1.0,93.206534790699,ping_first
23,1.0,93.206534790699,ping_first
24,1.0,95.09900499,ping_first
25,1.0,92.274469442792,ping_first
26,1.0,95.09900499,ping_first
27,1.0,96.059601,ping_first
28,1.0,95.09900499,ping_first
29,1.0,94.14801494009998,ping_first
30,1.0,94.14801494009998,ping_first
31,1.0,95.09900499,ping_first
32,1.0,96.059601,ping_first
33,1.0,95.09900499,ping_first
34,1.0,97.0299,ping_first
35,1.0,0.0,ping_first
36,1.0,96.059601,ping_first
37,1.0,97.0299,ping_first
38,1.0,90.43820750088042,ping_first
39,1.0,0.0,ping_first
40,1.0,90.43820750088042,ping_first
41,1.0,96.059601,ping_first
42,1.0,94.14801494009998,ping_first
43,1.0,95.09900499,ping_first
44,1.0,95.09900499,ping_first
45,1.0,0.0,ping_first
46,1.0,88.63848717161291,ping_first
47,1.0,92.274469442792,ping_first
48,1.0,95.09900499,ping_first
49,1.0,93.206534790699,ping_first
50,1.0,96.059601,ping_first
51,1.0,93.206534790699,ping_first
52,1.0,95.09900499,ping_first
53,1.0,96.059601,ping_first
54,1.0,97.0299,ping_first
55,1.0,92.274469442792,ping_first
56,1.0,96.059601,ping_first
57,1.0,96.059601,ping_first
58,1.0,96.059601,ping_first
59,1.0,93.206534790699,ping_first
60,1.0,0.0,ping_first
61,1.0,92.274469442792,ping_first
62,1.0,95.09900499,ping_first
63,1.0,0.0,ping_first
64,1.0,96.059601,ping_first
65,1.0,90.43820750088042,ping_first
66,1.0,94.14801494009998,ping_first
67,1.0,95.09900499,ping_first
68,1.0,0.0,ping_first
69,1.0,94.14801494009998,ping_first
70,1.0,95.09900499,ping_first
71,1.0,90.43820750088042,ping_first
72,1.0,93.206534790699,ping_first
73,1.0,93.206534790699,ping_first
74,1.0,96.059601,ping_first
75,1.0,95.09900499,ping_first
76,1.0,96.059601,ping_first
77,1.0,96.059601,ping_first
78,1.0,96.059601,ping_first
79,1.0,96.059601,ping_first
80,1.0,96.059601,ping_first
81,1.0,94.14801494009998,ping_first
82,1.0,94.14801494009998,ping_first
83,1.0,97.0299,ping_first
84,1.0,91.35172474836408,ping_first
85,1.0,95.09900499,ping_first
86,1.0,0.0,ping_first
87,1.0,97.0299,ping_first
88,1.0,95.09900499,ping_first
89,1.0,0.0,ping_first
90,1.0,0.0,ping_first
91,1.0,91.35172474836408,ping_first
92,1.0,96.059601,ping_first
93,1.0,91.35172474836408,ping_first
94,1.0,91.35172474836408,ping_first
95,1.0,90.43820750088042,ping_first
96,1.0,97.0299,ping_first
97,1.0,0.0,ping_first
98,1.0,96.059601,ping_first
99,1.0,96.059601,ping_first
100,1.0,89.53382542587163,ping_first
101,1.0,94.14801494009998,ping_first
102,1.0,95.09900499,ping_first
103,1.0,94.14801494009998,ping_first
104,1.0,0.0,ping_first
105,1.0,89.53382542587163,ping_first
106,1.0,91.35172474836408,ping_first
107,1.0,95.09900499,ping_first
108,1.0,96.059601,ping_first
109,1.0,89.53382542587163,ping_first
110,1.0,91.35172474836408,ping_first
111,1.0,94.14801494009998,ping_first
112,1.0,96.059601,ping_first
113,1.0,88.63848717161291,ping_first
114,1.0,94.14801494009998,ping_first
115,1.0,0.0,ping_first
116,1.0,95.09900499,ping_first
117,1.0,0.0,ping_first
118,1.0,96.059601,ping_first
119,1.0,88.63848717161291,ping_first
120,1.0,92.274469442792,ping_first
121,1.0,95.09900499,ping_first
122,1.0,89.53382542587163,ping_first
123,1.0,96.059601,ping_first
124,1.0,93.206534790699,ping_first
125,1.0,95.09900499,ping_first
126,1.0,0.0,ping_first
127,1.0,0.0,ping_first
128,1.0,96.059601,ping_first
129,1.0,97.0299,ping_first
130,1.0,94.14801494009998,ping_first
131,1.0,0.0,ping_first
132,1.0,97.0299,ping_first
133,1.0,0.0,ping_first
134,1.0,94.14801494009998,ping_first
135,1.0,89.53382542587163,ping_first
136,1.0,95.09900499,ping_first
137,1.0,0.0,ping_first
138,1.0,90.43820750088042,ping_first
139,1.0,97.0299,ping_first
140,1.0,90.43820750088042,ping_first
141,1.0,96.059601,ping_first
142,1.0,96.059601,ping_first
143,1.0,93.206534790699,ping_first
144,1.0,93.206534790699,ping_first
145,1.0,95.09900499,ping_first
146,1.0,96.059601,ping_first
147,1.0,96.059601,ping_first
148,1.0,94.14801494009998,ping_first
149,1.0,96.059601,ping_first
150,1.0,97.0299,ping_first
151,1.0,0.0,ping_first
152,1.0,94.14801494009998,ping_first
153,1.0,92.274469442792,ping_first
154,1.0,95.09900499,ping_first
155,1.0,95.09900499,ping_first
156,1.0,91.35172474836408,ping_first
157,1.0,97.0299,ping_first
158,1.0,0.0,ping_first
159,1.0,95.09900499,ping_first
160,1.0,90.43820750088042,ping_first
161,1.0,94.14801494009998,ping_first
162,1.0,0.0,ping_first
163,1.0,88.63848717161291,ping_first
164,1.0,97.0299,ping_first
165,1.0,97.0299,ping_first
166,1.0,91.35172474836408,ping_first
167,1.0,94.14801494009998,ping_first
168,1.0,93.206534790699,ping_first
169,1.0,97.0299,ping_first
170,1.0,94.14801494009998,ping_first
171,1.0,97.0299,ping_first
172,1.0,90.43820750088042,ping_first
173,1.0,97.0299,ping_first
174,1.0,88.63848717161291,ping_first
175,1.0,0.0,ping_first
176,1.0,89.53382542587163,ping_first
177,1.0,95.09900499,ping_first
178,1.0,93.206534790699,ping_first
179,1.0,92.274469442792,ping_first
180,1.0,91.35172474836408,ping_first
181,1.0,92.274469442792,ping_first
182,1.0,96.059601,ping_first
183,1.0,96.059601,ping_first
184,1.0,96.059601,ping_first
185,1.0,97.0299,ping_first
186,1.0,91.35172474836408,ping_first
187,1.0,0.0,ping_first
188,1.0,93.206534790699,ping_first
189,1.0,0.0,ping_first
190,1.0,0.0,ping_first
191,1.0,94.14801494009998,ping_first
192,1.0,0.0,ping_first
193,1.0,92.274469442792,ping_first
194,1.0,96.059601,ping_first
195,1.0,92.274469442792,ping_first
196,1.0,95.09900499,ping_first
197,1.0,96.059601,ping_first
198,1.0,88.63848717161291,ping_first
199,1.0,91.35172474836408,ping_first
200,1.0,95.09900499,ping_first
201,1.0,95.09900499,ping_first
202,1.0,90.43820750088042,ping_first
203,1.0,97.0299,ping_first
204,1.0,92.274469442792,ping_first
205,1.0,96.059601,ping_first
206,1.0,96.059601,ping_first
207,1.0,96.059601,ping_first
208,1.0,97.0299,ping_first
209,1.0,0.0,ping_first
210,1.0,96.059601,ping_first
211,1.0,94.14801494009998,ping_first
212,1.0,94.14801494009998,ping_first
213,1.0,92.274469442792,ping_first
214,1.0,93.206534790699,ping_first
215,1.0,0.0,ping_first
216,1.0,93.206534790699,ping_first
217,1.0,92.274469442792,ping_first
218,1.0,92.274469442792,ping_first
219,1.0,96.059601,ping_first
220,1.0,0.0,ping_first
221,1.0,0.0,ping_first
222,1.0,97.0299,ping_first
223,1.0,96.059601,ping_first
224,1.0,91.35172474836408,ping_first
225,1.0,89.53382542587163,ping_first
226,1.0,92.274469442792,ping_first
227,1.0,89.53382542587163,ping_first
228,1.0,97.0299,ping_first
229,1.0,91.35172474836408,ping_first
230,1.0,94.14801494009998,ping_first
231,1.0,88.63848717161291,ping_first
232,1.0,97.0299,ping_first
233,1.0,96.059601,ping_first
234,1.0,0.0,ping_first
235,1.0,0.0,ping_first
236,1.0,0.0,ping_first
237,1.0,97.0299,ping_first
238,1.0,90.43820750088042,ping_first
239,1.0,96.059601,ping_first
240,1.0,91.35172474836408,ping_first
241,1.0,95.09900499,ping_first
242,1.0,94.14801494009998,ping_first
243,1.0,94.14801494009998,ping_first
244,1.0,97.0299,ping_first
245,1.0,93.206534790699,ping_first
246,1.0,96.059601,ping_first
247,1.0,94.14801494009998,ping_first
248,1.0,0.0,ping_first
249,1.0,91.35172474836408,ping_first
250,1.0,90.43820750088042,ping_first
251,1.0,95.09900499,ping_first
252,1.0,93.206534790699,ping_first
253,1.0,0.0,ping_first
254,1.0,96.059601,ping_first
255,1.0,93.206534790699,ping_first
256,1.0,91.35172474836408,ping_first
257,1.0,96.059601,ping_first
258,1.0,89.53382542587163,ping_first
259,1.0,0.0,ping_first
260,1.0,91.35172474836408,ping_first
261,1.0,92.274469442792,ping_first
262,1.0,90.43820750088042,ping_first
263,1.0,94.14801494009998,ping_first
264,1.0,95.09900499,ping_first
265,1.0,97.0299,ping_first
266,1.0,95.09900499,ping_first
267,1.0,96.059601,ping_first
268,1.0,96.059601,ping_first
269,1.0,96.059601,ping_first
270,1.0,93.206534790699,ping_first
271,1.0,97.0299,ping_first
272,1.0,96.059601,ping_first
273,1.0,93.206534790699,ping_first
274,1.0,89.53382542587163,ping_first
275,1.0,94.14801494009998,ping_first
276,1.0,90.43820750088042,ping_first
277,1.0,94.14801494009998,ping_first
278,1.0,93.206534790699,ping_first
279,1.0,95.09900499,ping_first
280,1.0,94.14801494009998,ping_first
281,1.0,97.0299,ping_first
282,1.0,87.75210229989679,ping_first
283,1.0,90.43820750088042,ping_first
284,1.0,94.14801494009998,ping_first
285,1.0,0.0,ping_first
286,1.0,0.0,ping_first
287,1.0,90.43820750088042,ping_first
288,1.0,0.0,ping_first
289,1.0,91.35172474836408,ping_first
290,1.0,96.059601,ping_first
291,1.0,0.0,ping_first
292,1.0,94.14801494009998,ping_first
293,1.0,93.206534790699,ping_first
294,1.0,89.53382542587163,ping_first
295,1.0,89.53382542587163,ping_first
296,1.0,96.059601,ping_first
297,1.0,95.09900499,ping_first
298,1.0,94.14801494009998,ping_first
299,1.0,91.35172474836408,ping_first
300,1.0,87.75210229989679,ping_first
301,1.0,92.274469442792,ping_first
302,1.0,89.53382542587163,ping_first
303,1.0,94.14801494009998,ping_first
304,1.0,89.53382542587163,ping_first
305,1.0,96.059601,ping_first
306,1.0,89.53382542587163,ping_first
307,1.0,0.0,ping_first
308,1.0,96.059601,ping_first
309,1.0,92.274469442792,ping_first
310,1.0,93.206534790699,ping_first
311,1.0,95.09900499,ping_first
312,1.0,94.14801494009998,ping_first
313,1.0,94.14801494009998,ping_first
314,1.0,0.0,ping_first
315,1.0,88.63848717161291,ping_first
316,1.0,96.059601,ping_first
317,1.0,91.35172474836408,ping_first
318,1.0,91.35172474836408,ping_first
319,1.0,92.274469442792,ping_first
320,1.0,96.059601,ping_first
321,1.0,93.206534790699,ping_first
322,1.0,95.09900499,ping_first
323,1.0,93.206534790699,ping_first
324,1.0,88.63848717161291,ping_first
325,1.0,97.0299,ping_first
326,1.0,0.0,ping_first
327,1.0,95.09900499,ping_first
328,1.0,96.059601,ping_first
329,1.0,0.0,ping_first
330,1.0,90.43820750088042,ping_first
331,1.0,90.43820750088042,ping_first
332,1.0,93.206534790699,ping_first
333,1.0,94.14801494009998,ping_first
334,1.0,91.35172474836408,ping_first
335,1.0,0.0,ping_first
336,1.0,95.09900499,ping_first
337,1.0,95.09900499,ping_first
338,1.0,0.0,ping_first
339,1.0,92.274469442792,ping_first
340,1.0,94.14801494009998,ping_first
341,1.0,89.53382542587163,ping_first
342,1.0,97.0299,ping_first
343,1.0,90.43820750088042,ping_first
344,1.0,90.43820750088042,ping_first
345,1.0,95.09900499,ping_first
346,1.0,93.206534790699,ping_first
347,1.0,94.14801494009998,ping_first
348,1.0,95.09900499,ping_first
349,1.0,96.059601,ping_first
350,1.0,95.09900499,ping_first
351,1.0,95.09900499,ping_first
352,1.0,95.09900499,ping_first
353,1.0,90.43820750088042,ping_first
354,1.0,96.059601,ping_first
355,1.0,96.059601,ping_first
356,1.0,88.63848717161291,ping_first
357,1.0,0.0,ping_first
358,1.0,89.53382542587163,ping_first
359,1.0,97.0299,ping_first
360,1.0,91.35172474836408,ping_first
361,1.0,0.0,ping_first
362,1.0,91.35172474836408,ping_first
363,1.0,88.63848717161291,ping_first
364,1.0,96.059601,ping_first
365,1.0,96.059601,ping_first
366,1.0,90.43820750088042,ping_first
367,1.0,95.09900499,ping_first
368,1.0,90.43820750088042,ping_first
369,1.0,92.274469442792,ping_first
370,1.0,96.059601,ping_first
371,1.0,0.0,ping_first
372,1.0,96.059601,ping_first
373,1.0,97.0299,ping_first
374,1.0,96.059601,ping_first
375,1.0,96.059601,ping_first
376,1.0,96.059601,ping_first
377,1.0,97.0299,ping_first
378,1.0,96.059601,ping_first
379,1.0,0.0,ping_first
380,1.0,97.0299,ping_first
381,1.0,95.09900499,ping_first
382,1.0,92.274469442792,ping_first
383,1.0,95.09900499,ping_first
384,1.0,97.0299,ping_first
385,1.0,92.274469442792,ping_first
386,1.0,92.274469442792,ping_first
387,1.0,93.206534790699,ping_first
388,1.0,93.206534790699,ping_first
389,1.0,93.206534790699,ping_first
390,1.0,0.0,ping_first
391,1.0,95.09900499,ping_first
392,1.0,97.0299,ping_first
393,1.0,95.09900499,ping_first
394,1.0,96.059601,ping_first
395,1.0,95.09900499,ping_first
396,1.0,90.43820750088042,ping_first
397,1.0,88.63848717161291,ping_first
398,1.0,96.059601,ping_first
399,1.0,93.206534790699,ping_first
400,1.0,95.09900499,ping_first
401,1.0,93.206534790699,ping_first
402,1.0,97.0299,ping_first
403,1.0,0.0,ping_first
404,1.0,91.35172474836408,ping_first
405,1.0,93.206534790699,ping_first
406,1.0,95.09900499,ping_first
407,1.0,0.0,ping_first
408,1.0,94.14801494009998,ping_first
409,1.0,0.0,ping_first
410,1.0,96.059601,ping_first
411,1.0,97.0299,ping_first
412,1.0,96.059601,ping_first
413,1.0,91.35172474836408,ping_first
414,1.0,94.14801494009998,ping_first
415,1.0,95.09900499,ping_first
416,1.0,95.09900499,ping_first
417,1.0,87.75210229989679,ping_first
418,1.0,94.14801494009998,ping_first
419,1.0,96.059601,ping_first
420,1.0,94.14801494009998,ping_first
421,1.0,0.0,ping_first
422,1.0,0.0,ping_first
423,1.0,94.14801494009998,ping_first
424,1.0,0.0,ping_first
425,1.0,96.059601,ping_first
426,1.0,94.14801494009998,ping_first
427,1.0,0.0,ping_first
428,1.0,95.09900499,ping_first
429,1.0,97.0299,ping_first
430,1.0,93.206534790699,ping_first
431,1.0,94.14801494009998,ping_first
432,1.0,95.09900499,ping_first
433,1.0,96.059601,ping_first
434,1.0,94.14801494009998,ping_first
435,1.0,96.059601,ping_first
436,1.0,96.059601,ping_first
437,1.0,92.274469442792,ping_first
438,1.0,0.0,ping_first
439,1.0,91.35172474836408,ping_first
440,1.0,93.206534790699,ping_first
441,1.0,0.0,ping_first
442,1.0,96.059601,ping_first
443,1.0,90.43820750088042,ping_first
444,1.0,92.274469442792,ping_first
445,1.0,88.63848717161291,ping_first
446,1.0,0.0,ping_first
447,1.0,93.206534790699,ping_first
448,1.0,97.0299,ping_first
449,1.0,96.059601,ping_first
450,1.0,0.0,ping_first
451,1.0,95.09900499,ping_first
452,1.0,95.09900499,ping_first
453,1.0,96.059601,ping_first
454,1.0,94.14801494009998,ping_first
455,1.0,0.0,ping_first
456,1.0,93.206534790699,ping_first
457,1.0,89.53382542587163,ping_first
458,1.0,90.43820750088042,ping_first
459,1.0,95.09900499,ping_first
460,1.0,92.274469442792,ping_first
461,1.0,90.43820750088042,ping_first
462,1.0,89.53382542587163,ping_first
463,1.0,88.63848717161291,ping_first
464,1.0,0.0,ping_first
465,1.0,0.0,ping_first
466,1.0,90.43820750088042,ping_first
467,1.0,91.35172474836408,ping_first
468,1.0,89.53382542587163,ping_first
469,1.0,90.43820750088042,ping_first
470,1.0,97.0299,ping_first
471,1.0,96.059601,ping_first
472,1.0,92.274469442792,ping_first
473,1.0,96.059601,ping_first
474,1.0,91.35172474836408,ping_first
475,1.0,88.63848717161291,ping_first
476,1.0,0.0,ping_first
477,1.0,96.059601,ping_first
478,1.0,96.059601,ping_first
479,1.0,0.0,ping_first
480,1.0,92.274469442792,ping_first
481,1.0,96.059601,ping_first
482,1.0,96.059601,ping_first
483,1.0,91.35172474836408,ping_first
484,1.0,96.059601,ping_first
485,1.0,95.09900499,ping_first
486,1.0,88.63848717161291,ping_first
487,1.0,0.0,ping_first
488,1.0,0.0,ping_first
489,1.0,90.43820750088042,ping_first
490,1.0,97.0299,ping_first
491,1.0,90.43820750088042,ping_first
492,1.0,94.14801494009998,ping_first
493,1.0,96.059601,ping_first
494,1.0,93.206534790699,ping_first
495,1.0,93.206534790699,ping_first
496,1.0,94.14801494009998,ping_first
497,1.0,97.0299,ping_first
498,1.0,96.059601,ping_first
499,1.0,89.53382542587163,ping_first
500,1.0,89.53382542587163,ping_first
501,1.0,96.059601,ping_first
502,1.0,94.14801494009998,ping_first
503,1.0,94.14801494009998,ping_first
504,1.0,93.206534790699,ping_first
505,1.0,89.53382542587163,ping_first
506,1.0,95.09900499,ping_first
507,1.0,96.059601,ping_first
508,1.0,90.43820750088042,ping_first
509,1.0,90.43820750088042,ping_first
510,1.0,94.14801494009998,ping_first
511,1.0,91.35172474836408,ping_first
512,1.0,96.059601,ping_first
513,1.0,0.0,ping_first
514,1.0,0.0,ping_first
515,1.0,96.059601,ping_first
516,1.0,88.63848717161291,ping_first
517,1.0,0.0,ping_first
518,1.0,0.0,ping_first
519,1.0,96.059601,ping_first
520,1.0,92.274469442792,ping_first
521,1.0,96.059601,ping_first
522,1.0,97.0299,ping_first
523,1.0,94.14801494009998,ping_first
524,1.0,0.0,ping_first
525,1.0,96.059601,ping_first
526,1.0,95.09900499,ping_first
527,1.0,97.0299,ping_first
528,1.0,94.14801494009998,ping_first
529,1.0,94.14801494009998,ping_first
530,1.0,95.09900499,ping_first
531,1.0,90.43820750088042,ping_first
532,1.0,96.059601,ping_first
533,1.0,95.09900499,ping_first
534,1.0,0.0,ping_first
535,1.0,96.059601,ping_first
536,1.0,96.059601,ping_first
537,1.0,88.63848717161291,ping_first
538,1.0,89.53382542587163,ping_first
539,1.0,97.0299,ping_first
540,1.0,91.35172474836408,ping_first
541,1.0,95.09900499,ping_first
542,1.0,90.43820750088042,ping_first
543,1.0,96.059601,ping_first
544,1.0,91.35172474836408,ping_first
545,1.0,0.0,ping_first
546,1.0,96.059601,ping_first
547,1.0,96.059601,ping_first
548,1.0,93.206534790699,ping_first
549,1.0,87.75210229989679,ping_first
550,1.0,0.0,ping_first
551,1.0,92.274469442792,ping_first
552,1.0,97.0299,ping_first
553,1.0,95.09900499,ping_first
554,1.0,88.63848717161291,ping_first
555,1.0,90.43820750088042,ping_first
556,1.0,97.0299,ping_first
557,1.0,97.0299,ping_first
558,1.0,89.53382542587163,ping_first
559,1.0,97.0299,ping_first
560,1.0,97.0299,ping_first
561,1.0,92.274469442792,ping_first
562,1.0,0.0,ping_first
563,1.0,95.09900499,ping_first
564,1.0,0.0,ping_first
565,1.0,89.53382542587163,ping_first
566,1.0,96.059601,ping_first
567,1.0,91.35172474836408,ping_first
568,1.0,95.09900499,ping_first
569,1.0,94.14801494009998,ping_first
570,1.0,94.14801494009998,ping_first
571,1.0,90.43820750088042,ping_first
572,1.0,94.14801494009998,ping_first
573,1.0,97.0299,ping_first
574,1.0,95.09900499,ping_first
575,1.0,86.87458127689781,ping_first
576,1.0,96.059601,ping_first
577,1.0,0.0,ping_first
578,1.0,94.14801494009998,ping_first
579,1.0,93.206534790699,ping_first
580,1.0,97.0299,ping_first
581,1.0,92.274469442792,ping_first
582,1.0,0.0,ping_first
583,1.0,96.059601,ping_first
584,1.0,96.059601,ping_first
585,1.0,0.0,ping_first
586,1.0,93.206534790699,ping_first
587,1.0,96.059601,ping_first
588,1.0,91.35172474836408,ping_first
589,1.0,93.206534790699,ping_first
590,1.0,91.35172474836408,ping_first
591,1.0,0.0,ping_first
592,1.0,94.14801494009998,ping_first
593,1.0,91.35172474836408,ping_first
594,1.0,0.0,ping_first
595,1.0,92.274469442792,ping_first
596,1.0,94.14801494009998,ping_first
597,1.0,95.09900499,ping_first
598,1.0,0.0,ping_first
599,1.0,95.09900499,ping_first
600,1.0,95.09900499,ping_first
601,1.0,92.274469442792,ping_first
602,1.0,96.059601,ping_first
603,1.0,88.63848717161291,ping_first
604,1.0,91.35172474836408,ping_first
605,1.0,95.09900499,ping_first
606,1.0,95.09900499,ping_first
607,1.0,94.14801494009998,ping_first
608,1.0,89.53382542587163,ping_first
609,1.0,0.0,ping_first
610,1.0,93.206534790699,ping_first
611,1.0,92.274469442792,ping_first
612,1.0,92.274469442792,ping_first
613,1.0,93.206534790699,ping_first
614,1.0,91.35172474836408,ping_first
615,1.0,0.0,ping_first
616,1.0,93.206534790699,ping_first
617,1.0,91.35172474836408,ping_first
618,1.0,0.0,ping_first
619,1.0,0.0,ping_first
620,1.0,94.14801494009998,ping_first
621,1.0,91.35172474836408,ping_first
622,1.0,94.14801494009998,ping_first
623,1.0,96.059601,ping_first
624,1.0,92.274469442792,ping_first
625,1.0,94.14801494009998,ping_first
626,1.0,88.63848717161291,ping_first
627,1.0,90.43820750088042,ping_first
628,1.0,95.09900499,ping_first
629,1.0,93.206534790699,ping_first
630,1.0,90.43820750088042,ping_first
631,1.0,97.0299,ping_first
632,1.0,0.0,ping_first
633,1.0,0.0,ping_first
634,1.0,94.14801494009998,ping_first
635,1.0,93.206534790699,ping_first
636,1.0,88.63848717161291,ping_first
637,1.0,0.0,ping_first
638,1.0,89.53382542587163,ping_first
639,1.0,96.059601,ping_first
640,1.0,95.09900499,ping_first
641,1.0,97.0299,ping_first
642,1.0,96.059601,ping_first
643,1.0,89.53382542587163,ping_first
644,1.0,95.09900499,ping_first
645,1.0,90.43820750088042,ping_first
646,1.0,87.75210229989679,ping_first
647,1.0,90.43820750088042,ping_first
648,1.0,91.35172474836408,ping_first
649,1.0,95.09900499,ping_first
650,1.0,89.53382542587163,ping_first
651,1.0,91.35172474836408,ping_first
652,1.0,92.274469442792,ping_first
653,1.0,0.0,ping_first
654,1.0,94.14801494009998,ping_first
655,1.0,96.059601,ping_first
656,1.0,86.87458127689781,ping_first
657,1.0,96.059601,ping_first
658,1.0,96.059601,ping_first
659,1.0,95.09900499,ping_first
660,1.0,95.09900499,ping_first
661,1.0,96.059601,ping_first
662,1.0,97.0299,ping_first
663,1.0,86.87458127689781,ping_first
664,1.0,97.0299,ping_first
665,1.0,94.14801494009998,ping_first
666,1.0,0.0,ping_first
667,1.0,92.274469442792,ping_first
668,1.0,92.274469442792,ping_first
669,1.0,96.059601,ping_first
670,1.0,94.14801494009998,ping_first
671,1.0,92.274469442792,ping_first
672,1.0,97.0299,ping_first
673,1.0,88.63848717161291,ping_first
674,1.0,93.206534790699,ping_first
675,1.0,0.0,ping_first
676,1.0,92.274469442792,ping_first
677,1.0,91.35172474836408,ping_first
678,1.0,97.0299,ping_first
679,1.0,93.206534790699,ping_first
680,1.0,0.0,ping_first
681,1.0,95.09900499,ping_first
682,1.0,96.059601,ping_first
683,1.0,96.059601,ping_first
684,1.0,97.0299,ping_first
685,1.0,91.35172474836408,ping_first
686,1.0,0.0,ping_first
687,1.0,91.35172474836408,ping_first
688,1.0,95.09900499,ping_first
689,1.0,94.14801494009998,ping_first
690,1.0,91.35172474836408,ping_first
691,1.0,96.059601,ping_first
692,1.0,96.059601,ping_first
