i,reward,solver
900,0.1352759542790559,qmdp
901,0.37735360253530714,qmdp
902,0.1937114844585008,qmdp
903,0.5987369392383786,qmdp
904,0.27738957312183365,qmdp
905,0.2259355409925655,qmdp
906,0.6302494097246091,qmdp
907,0.11598222130000553,qmdp
908,0.7737809374999999,qmdp
909,0.35848592240854177,qmdp
910,0.44012666865176525,qmdp
911,0.17482461472379698,qmdp
912,0.7737809374999999,qmdp
913,0.6983372960937497,qmdp
914,0.41812033521917696,qmdp
915,0.0,qmdp
916,0.5133420832795047,qmdp
917,0.3972143184582181,qmdp
918,0.0,qmdp
919,0.08974483193085074,qmdp
920,0.48767497911552943,qmdp
921,0.6634204312890623,qmdp
922,0.7350918906249998,qmdp
923,0.25034408974245487,qmdp
924,0.17482461472379698,qmdp
925,0.5688000922764596,qmdp
926,0.35848592240854177,qmdp
927,0.2259355409925655,qmdp
928,0.16608338398760714,qmdp
929,0.27738957312183365,qmdp
930,0.11598222130000553,qmdp
931,0.10467395472325498,qmdp
932,0.5987369392383786,qmdp
933,0.3235335449737089,qmdp
934,0.30735686772502346,qmdp
935,0.37735360253530714,qmdp
936,0.7350918906249998,qmdp
937,0.263520094465742,qmdp
938,0.5688000922764596,qmdp
939,0.37735360253530714,qmdp
940,-0.35804250768497903,qmdp
941,0.7350918906249998,qmdp
942,0.48767497911552943,qmdp
943,0.0,qmdp
944,0.11598222130000553,qmdp
945,0.6634204312890623,qmdp
946,0.6302494097246091,qmdp
947,0.18402591023557577,qmdp
948,0.2146387639429372,qmdp
949,0.12208654873684793,qmdp
950,0.12208654873684793,qmdp
951,0.0,qmdp
952,0.1352759542790559,qmdp
953,0.27738957312183365,qmdp
954,0.34056162628811465,qmdp
955,0.46329123015975293,qmdp
956,0.0,qmdp
957,0.08974483193085074,qmdp
958,0.10467395472325498,qmdp
959,0.48767497911552943,qmdp
960,0.5403600876626365,qmdp
961,0.48767497911552943,qmdp
962,0.2378268852553321,qmdp
963,0.5403600876626365,qmdp
964,0.2919890243387723,qmdp
965,0.6302494097246091,qmdp
966,0.1352759542790559,qmdp
967,0.2259355409925655,qmdp
968,0.30735686772502346,qmdp
969,0.0,qmdp
970,0.5133420832795047,qmdp
971,0.48767497911552943,qmdp
972,0.2378268852553321,qmdp
973,0.27738957312183365,qmdp
974,0.48767497911552943,qmdp
975,0.6983372960937497,qmdp
976,0.09446824413773762,qmdp
977,0.2378268852553321,qmdp
978,0.2919890243387723,qmdp
979,0.5403600876626365,qmdp
980,-0.4588870679030468,qmdp
981,0.1352759542790559,qmdp
982,0.08974483193085074,qmdp
983,0.07309772651287748,qmdp
984,0.25034408974245487,qmdp
985,0.37735360253530714,qmdp
986,0.37735360253530714,qmdp
987,0.09446824413773762,qmdp
988,0.35848592240854177,qmdp
989,0.2919890243387723,qmdp
990,-1.0561129658993849,qmdp
991,0.5688000922764596,qmdp
992,0.20390682574579033,qmdp
993,0.46329123015975293,qmdp
994,0.12208654873684793,qmdp
995,0.27738957312183365,qmdp
996,0.17482461472379698,qmdp
997,0.37735360253530714,qmdp
998,0.0,qmdp
999,0.20390682574579033,qmdp
1000,0.2919890243387723,qmdp
1,0.25034408974245487,pftdpw_5
2,0.0,pftdpw_5
3,0.6634204312890623,pftdpw_5
4,0.25034408974245487,pftdpw_5
5,0.2919890243387723,pftdpw_5
6,0.0,pftdpw_5
7,0.0,pftdpw_5
8,0.0,pftdpw_5
9,0.09944025698709223,pftdpw_5
10,0.0,pftdpw_5
11,0.08099471081759278,pftdpw_5
12,0.0,pftdpw_5
13,0.18402591023557577,pftdpw_5
14,0.3235335449737089,pftdpw_5
15,0.0,pftdpw_5
16,0.30735686772502346,pftdpw_5
17,0.0694428401872336,pftdpw_5
18,0.0,pftdpw_5
19,0.6634204312890623,pftdpw_5
20,0.0,pftdpw_5
21,0.3235335449737089,pftdpw_5
22,0.30735686772502346,pftdpw_5
23,-0.37735360253530714,pftdpw_5
24,0.0,pftdpw_5
25,0.0,pftdpw_5
26,0.5987369392383786,pftdpw_5
27,0.25034408974245487,pftdpw_5
28,0.3235335449737089,pftdpw_5
29,0.6302494097246091,pftdpw_5
30,0.6983372960937497,pftdpw_5
31,0.34056162628811465,pftdpw_5
32,0.1285121565651031,pftdpw_5
33,-1.389782660211773,pftdpw_5
34,0.44012666865176525,pftdpw_5
35,0.35848592240854177,pftdpw_5
36,0.3972143184582181,pftdpw_5
37,0.0,pftdpw_5
38,0.0,pftdpw_5
39,0.25034408974245487,pftdpw_5
40,0.0,pftdpw_5
41,0.3972143184582181,pftdpw_5
42,0.20390682574579033,pftdpw_5
43,0.34056162628811465,pftdpw_5
44,0.0,pftdpw_5
45,0.5987369392383786,pftdpw_5
46,0.2259355409925655,pftdpw_5
47,0.34056162628811465,pftdpw_5
48,0.46329123015975293,pftdpw_5
49,0.16608338398760714,pftdpw_5
50,0.0,pftdpw_5
51,0.1285121565651031,pftdpw_5
52,0.5133420832795047,pftdpw_5
53,0.6983372960937497,pftdpw_5
54,0.5987369392383786,pftdpw_5
55,0.0,pftdpw_5
56,0.1285121565651031,pftdpw_5
57,0.17482461472379698,pftdpw_5
58,0.1285121565651031,pftdpw_5
59,0.6983372960937497,pftdpw_5
60,0.35848592240854177,pftdpw_5
61,0.34056162628811465,pftdpw_5
62,0.0,pftdpw_5
63,0.37735360253530714,pftdpw_5
64,0.11598222130000553,pftdpw_5
65,0.0,pftdpw_5
66,0.30735686772502346,pftdpw_5
67,0.0,pftdpw_5
68,0.2378268852553321,pftdpw_5
69,0.41812033521917696,pftdpw_5
70,0.25034408974245487,pftdpw_5
71,0.2259355409925655,pftdpw_5
72,0.5987369392383786,pftdpw_5
73,0.263520094465742,pftdpw_5
74,-0.3962212826620725,pftdpw_5
75,0.0,pftdpw_5
76,0.2259355409925655,pftdpw_5
77,0.1937114844585008,pftdpw_5
78,0.18402591023557577,pftdpw_5
79,0.25034408974245487,pftdpw_5
80,0.15777921478822676,pftdpw_5
81,0.0,pftdpw_5
82,0.0,pftdpw_5
83,0.1937114844585008,pftdpw_5
84,0.5403600876626365,pftdpw_5
85,0.34056162628811465,pftdpw_5
86,0.14239574134637464,pftdpw_5
87,0.1352759542790559,pftdpw_5
88,0.0,pftdpw_5
89,0.0852575903343082,pftdpw_5
90,0.46329123015975293,pftdpw_5
91,0.1937114844585008,pftdpw_5
92,0.44012666865176525,pftdpw_5
93,0.0,pftdpw_5
94,0.0,pftdpw_5
95,0.3972143184582181,pftdpw_5
96,0.0,pftdpw_5
97,0.16608338398760714,pftdpw_5
98,0.25034408974245487,pftdpw_5
99,0.27738957312183365,pftdpw_5
100,0.0,pftdpw_5
101,0.30735686772502346,pftdpw_5
102,0.11598222130000553,pftdpw_5
103,0.11598222130000553,pftdpw_5
104,0.0,pftdpw_5
105,0.0,pftdpw_5
106,0.2146387639429372,pftdpw_5
107,0.0,pftdpw_5
108,0.0852575903343082,pftdpw_5
109,-0.4756537705106642,pftdpw_5
110,0.37735360253530714,pftdpw_5
111,0.1937114844585008,pftdpw_5
112,0.3972143184582181,pftdpw_5
113,0.5987369392383786,pftdpw_5
114,0.16608338398760714,pftdpw_5
115,0.27738957312183365,pftdpw_5
116,0.20390682574579033,pftdpw_5
117,0.34056162628811465,pftdpw_5
118,-0.9531419517241947,pftdpw_5
119,0.3972143184582181,pftdpw_5
120,0.0,pftdpw_5
121,0.6302494097246091,pftdpw_5
122,0.2259355409925655,pftdpw_5
123,0.5133420832795047,pftdpw_5
124,0.6302494097246091,pftdpw_5
125,0.0,pftdpw_5
126,0.37735360253530714,pftdpw_5
127,0.25034408974245487,pftdpw_5
128,0.6983372960937497,pftdpw_5
129,0.5403600876626365,pftdpw_5
130,0.0,pftdpw_5
131,0.1352759542790559,pftdpw_5
132,0.0659706981778719,pftdpw_5
133,0.0852575903343082,pftdpw_5
134,0.15777921478822676,pftdpw_5
135,0.27738957312183365,pftdpw_5
136,0.09944025698709223,pftdpw_5
137,0.0,pftdpw_5
138,0.0,pftdpw_5
139,0.6302494097246091,pftdpw_5
140,0.30735686772502346,pftdpw_5
141,0.30735686772502346,pftdpw_5
142,0.5403600876626365,pftdpw_5
143,0.263520094465742,pftdpw_5
144,0.27738957312183365,pftdpw_5
145,0.0,pftdpw_5
146,0.5987369392383786,pftdpw_5
147,0.34056162628811465,pftdpw_5
148,0.12208654873684793,pftdpw_5
149,0.09944025698709223,pftdpw_5
150,0.08974483193085074,pftdpw_5
151,0.0,pftdpw_5
152,0.25034408974245487,pftdpw_5
153,0.263520094465742,pftdpw_5
154,0.10467395472325498,pftdpw_5
155,0.0,pftdpw_5
156,0.20390682574579033,pftdpw_5
157,0.2259355409925655,pftdpw_5
158,0.5987369392383786,pftdpw_5
159,0.1937114844585008,pftdpw_5
160,-0.5442516460995817,pftdpw_5
161,0.2146387639429372,pftdpw_5
162,0.18402591023557577,pftdpw_5
163,0.16608338398760714,pftdpw_5
164,0.0,pftdpw_5
165,0.2919890243387723,pftdpw_5
166,0.34056162628811465,pftdpw_5
167,0.0,pftdpw_5
168,0.0,pftdpw_5
169,0.0,pftdpw_5
170,0.14239574134637464,pftdpw_5
171,0.30735686772502346,pftdpw_5
172,0.18402591023557577,pftdpw_5
173,0.7737809374999999,pftdpw_5
174,0.6302494097246091,pftdpw_5
175,0.0,pftdpw_5
176,0.0,pftdpw_5
177,0.15777921478822676,pftdpw_5
178,0.16608338398760714,pftdpw_5
179,0.48767497911552943,pftdpw_5
180,0.44012666865176525,pftdpw_5
181,0.16608338398760714,pftdpw_5
182,0.5133420832795047,pftdpw_5
183,0.1937114844585008,pftdpw_5
184,0.46329123015975293,pftdpw_5
185,0.0,pftdpw_5
186,0.27738957312183365,pftdpw_5
187,0.2146387639429372,pftdpw_5
188,0.0,pftdpw_5
189,0.0,pftdpw_5
190,0.0,pftdpw_5
191,0.5133420832795047,pftdpw_5
192,0.14239574134637464,pftdpw_5
193,0.0,pftdpw_5
194,0.6983372960937497,pftdpw_5
195,0.37735360253530714,pftdpw_5
196,0.14989025404881542,pftdpw_5
197,0.0,pftdpw_5
198,0.0,pftdpw_5
199,0.46329123015975293,pftdpw_5
200,0.0,pftdpw_5
201,0.15777921478822676,pftdpw_5
202,0.2259355409925655,pftdpw_5
203,0.5403600876626365,pftdpw_5
204,0.0,pftdpw_5
205,0.5987369392383786,pftdpw_5
206,0.5133420832795047,pftdpw_5
207,0.3235335449737089,pftdpw_5
208,0.2919890243387723,pftdpw_5
209,0.2919890243387723,pftdpw_5
210,0.1352759542790559,pftdpw_5
211,0.46329123015975293,pftdpw_5
212,-1.1384122707123703,pftdpw_5
213,0.6302494097246091,pftdpw_5
214,0.46329123015975293,pftdpw_5
215,0.17482461472379698,pftdpw_5
216,0.0,pftdpw_5
217,0.5688000922764596,pftdpw_5
218,0.0852575903343082,pftdpw_5
219,0.0,pftdpw_5
220,0.0,pftdpw_5
221,0.5133420832795047,pftdpw_5
222,0.5403600876626365,pftdpw_5
223,0.0,pftdpw_5
224,0.46329123015975293,pftdpw_5
225,0.16608338398760714,pftdpw_5
226,0.6983372960937497,pftdpw_5
227,0.0,pftdpw_5
228,0.6302494097246091,pftdpw_5
229,-0.37735360253530714,pftdpw_5
230,0.2378268852553321,pftdpw_5
231,0.0,pftdpw_5
232,0.11018311023500525,pftdpw_5
233,0.27738957312183365,pftdpw_5
234,0.0,pftdpw_5
235,0.0,pftdpw_5
236,0.1937114844585008,pftdpw_5
237,0.17482461472379698,pftdpw_5
238,0.10467395472325498,pftdpw_5
239,0.14239574134637464,pftdpw_5
240,0.0,pftdpw_5
241,0.2378268852553321,pftdpw_5
242,0.0,pftdpw_5
243,0.41812033521917696,pftdpw_5
244,0.0,pftdpw_5
245,0.16608338398760714,pftdpw_5
246,0.37735360253530714,pftdpw_5
247,0.25034408974245487,pftdpw_5
248,0.0,pftdpw_5
249,-0.3124014249885467,pftdpw_5
250,0.5688000922764596,pftdpw_5
251,0.0,pftdpw_5
252,0.12208654873684793,pftdpw_5
253,0.18402591023557577,pftdpw_5
254,0.11018311023500525,pftdpw_5
255,0.263520094465742,pftdpw_5
256,0.1285121565651031,pftdpw_5
257,0.1937114844585008,pftdpw_5
258,0.0,pftdpw_5
259,0.0,pftdpw_5
260,0.16608338398760714,pftdpw_5
261,0.30735686772502346,pftdpw_5
262,0.0,pftdpw_5
263,0.0,pftdpw_5
264,0.0,pftdpw_5
265,0.0,pftdpw_5
266,0.3235335449737089,pftdpw_5
267,0.09944025698709223,pftdpw_5
268,0.08099471081759278,pftdpw_5
269,0.5403600876626365,pftdpw_5
270,0.5987369392383786,pftdpw_5
271,0.0,pftdpw_5
272,0.2146387639429372,pftdpw_5
273,-1.084160163049321,pftdpw_5
274,0.10467395472325498,pftdpw_5
275,0.2919890243387723,pftdpw_5
276,0.15777921478822676,pftdpw_5
277,0.0,pftdpw_5
278,0.48767497911552943,pftdpw_5
279,0.34056162628811465,pftdpw_5
280,-0.871446842011621,pftdpw_5
281,0.09446824413773762,pftdpw_5
282,0.35848592240854177,pftdpw_5
283,0.0,pftdpw_5
284,0.30735686772502346,pftdpw_5
285,0.263520094465742,pftdpw_5
286,0.27738957312183365,pftdpw_5
287,0.0,pftdpw_5
288,0.5403600876626365,pftdpw_5
289,0.0,pftdpw_5
290,0.3235335449737089,pftdpw_5
291,0.0,pftdpw_5
292,0.2259355409925655,pftdpw_5
293,0.0,pftdpw_5
294,0.0,pftdpw_5
295,0.5987369392383786,pftdpw_5
296,0.0,pftdpw_5
297,0.09446824413773762,pftdpw_5
298,0.1937114844585008,pftdpw_5
299,0.11598222130000553,pftdpw_5
300,0.3972143184582181,pftdpw_5
301,0.2378268852553321,pftdpw_5
302,0.41812033521917696,pftdpw_5
303,0.6983372960937497,pftdpw_5
304,0.0,pftdpw_5
305,0.20390682574579033,pftdpw_5
306,0.11598222130000553,pftdpw_5
307,0.2919890243387723,pftdpw_5
308,0.37735360253530714,pftdpw_5
309,0.5403600876626365,pftdpw_5
310,0.34056162628811465,pftdpw_5
311,0.0,pftdpw_5
312,0.35848592240854177,pftdpw_5
313,-1.4701837812499996,pftdpw_5
314,0.5688000922764596,pftdpw_5
315,0.0,pftdpw_5
316,0.16608338398760714,pftdpw_5
317,0.3235335449737089,pftdpw_5
318,0.44012666865176525,pftdpw_5
319,0.12208654873684793,pftdpw_5
320,0.3235335449737089,pftdpw_5
321,0.0,pftdpw_5
322,0.41812033521917696,pftdpw_5
323,0.6983372960937497,pftdpw_5
324,0.0626721632689783,pftdpw_5
325,0.0,pftdpw_5
326,-0.30443505650121244,pftdpw_5
327,0.0,pftdpw_5
328,0.2259355409925655,pftdpw_5
329,0.10467395472325498,pftdpw_5
330,0.263520094465742,pftdpw_5
331,0.0,pftdpw_5
332,0.3235335449737089,pftdpw_5
333,0.1937114844585008,pftdpw_5
334,0.15777921478822676,pftdpw_5
335,0.0,pftdpw_5
336,0.1285121565651031,pftdpw_5
337,0.34056162628811465,pftdpw_5
338,0.0,pftdpw_5
339,0.25034408974245487,pftdpw_5
340,0.0,pftdpw_5
341,0.48767497911552943,pftdpw_5
342,0.35848592240854177,pftdpw_5
343,0.0,pftdpw_5
344,0.0,pftdpw_5
345,0.27738957312183365,pftdpw_5
346,0.0,pftdpw_5
347,0.48767497911552943,pftdpw_5
348,0.48767497911552943,pftdpw_5
349,0.0,pftdpw_5
350,0.0,pftdpw_5
351,0.48767497911552943,pftdpw_5
352,0.44012666865176525,pftdpw_5
353,0.46329123015975293,pftdpw_5
354,0.35848592240854177,pftdpw_5
355,0.30735686772502346,pftdpw_5
356,0.48767497911552943,pftdpw_5
357,0.20390682574579033,pftdpw_5
358,0.0,pftdpw_5
359,0.27738957312183365,pftdpw_5
360,0.37735360253530714,pftdpw_5
361,0.0,pftdpw_5
362,0.5133420832795047,pftdpw_5
363,0.0,pftdpw_5
364,0.0,pftdpw_5
365,0.0,pftdpw_5
366,0.18402591023557577,pftdpw_5
367,0.1352759542790559,pftdpw_5
368,0.5987369392383786,pftdpw_5
369,0.1937114844585008,pftdpw_5
370,0.11018311023500525,pftdpw_5
371,0.263520094465742,pftdpw_5
372,0.0,pftdpw_5
373,0.46329123015975293,pftdpw_5
374,0.0,pftdpw_5
375,0.25034408974245487,pftdpw_5
376,0.11598222130000553,pftdpw_5
377,0.34056162628811465,pftdpw_5
378,0.0,pftdpw_5
379,0.0,pftdpw_5
380,0.30735686772502346,pftdpw_5
381,0.0,pftdpw_5
382,0.0,pftdpw_5
383,0.5987369392383786,pftdpw_5
384,0.0,pftdpw_5
385,0.41812033521917696,pftdpw_5
386,0.11018311023500525,pftdpw_5
387,0.0,pftdpw_5
388,-0.6737124942530215,pftdpw_5
389,0.17482461472379698,pftdpw_5
390,0.34056162628811465,pftdpw_5
391,0.2146387639429372,pftdpw_5
392,0.16608338398760714,pftdpw_5
393,0.14239574134637464,pftdpw_5
394,0.0,pftdpw_5
395,0.34056162628811465,pftdpw_5
396,0.0,pftdpw_5
397,0.27738957312183365,pftdpw_5
398,0.0,pftdpw_5
399,0.46329123015975293,pftdpw_5
400,0.25034408974245487,pftdpw_5
401,0.0,pftdpw_5
402,0.25034408974245487,pftdpw_5
403,0.2378268852553321,pftdpw_5
404,0.5987369392383786,pftdpw_5
405,0.5133420832795047,pftdpw_5
406,0.0,pftdpw_5
407,0.0,pftdpw_5
408,0.14989025404881542,pftdpw_5
409,0.0,pftdpw_5
410,0.30735686772502346,pftdpw_5
411,0.0,pftdpw_5
412,0.3235335449737089,pftdpw_5
413,0.2919890243387723,pftdpw_5
414,0.0,pftdpw_5
415,0.0,pftdpw_5
416,0.0,pftdpw_5
417,0.0,pftdpw_5
418,0.1937114844585008,pftdpw_5
419,0.0,pftdpw_5
420,0.5133420832795047,pftdpw_5
421,0.35848592240854177,pftdpw_5
422,0.25034408974245487,pftdpw_5
423,-0.1573847667512562,pftdpw_5
424,0.0,pftdpw_5
425,0.3972143184582181,pftdpw_5
426,0.48767497911552943,pftdpw_5
427,0.15777921478822676,pftdpw_5
428,0.5688000922764596,pftdpw_5
429,0.48767497911552943,pftdpw_5
430,0.10467395472325498,pftdpw_5
431,0.5688000922764596,pftdpw_5
432,0.0,pftdpw_5
433,0.15777921478822676,pftdpw_5
434,0.0,pftdpw_5
435,0.0,pftdpw_5
436,-0.451871081985131,pftdpw_5
437,0.0,pftdpw_5
438,0.09944025698709223,pftdpw_5
439,0.0,pftdpw_5
440,0.5688000922764596,pftdpw_5
441,0.6302494097246091,pftdpw_5
442,0.2919890243387723,pftdpw_5
443,0.2919890243387723,pftdpw_5
444,0.2919890243387723,pftdpw_5
445,0.5987369392383786,pftdpw_5
446,0.48767497911552943,pftdpw_5
447,0.0,pftdpw_5
448,0.08974483193085074,pftdpw_5
449,0.5688000922764596,pftdpw_5
450,0.0852575903343082,pftdpw_5
451,0.0,pftdpw_5
452,0.3972143184582181,pftdpw_5
453,0.0,pftdpw_5
454,0.20390682574579033,pftdpw_5
455,0.10467395472325498,pftdpw_5
456,0.0,pftdpw_5
457,0.0,pftdpw_5
458,0.1285121565651031,pftdpw_5
459,0.2259355409925655,pftdpw_5
460,0.35848592240854177,pftdpw_5
461,-0.9199371931611036,pftdpw_5
462,-0.33971022222239433,pftdpw_5
463,0.20390682574579033,pftdpw_5
464,0.20390682574579033,pftdpw_5
465,0.6983372960937497,pftdpw_5
466,0.5133420832795047,pftdpw_5
467,0.2146387639429372,pftdpw_5
468,0.41812033521917696,pftdpw_5
469,0.2378268852553321,pftdpw_5
470,0.44012666865176525,pftdpw_5
471,0.18402591023557577,pftdpw_5
472,0.48767497911552943,pftdpw_5
473,0.6302494097246091,pftdpw_5
474,0.16608338398760714,pftdpw_5
475,0.6302494097246091,pftdpw_5
476,0.0,pftdpw_5
477,0.08099471081759278,pftdpw_5
478,0.5688000922764596,pftdpw_5
479,0.3235335449737089,pftdpw_5
480,0.0,pftdpw_5
481,0.34056162628811465,pftdpw_5
482,0.5987369392383786,pftdpw_5
483,0.35848592240854177,pftdpw_5
484,0.0,pftdpw_5
485,0.2919890243387723,pftdpw_5
486,0.2378268852553321,pftdpw_5
487,0.3972143184582181,pftdpw_5
488,0.12208654873684793,pftdpw_5
489,0.0,pftdpw_5
490,0.0,pftdpw_5
491,0.0,pftdpw_5
492,0.263520094465742,pftdpw_5
493,0.20390682574579033,pftdpw_5
494,0.37735360253530714,pftdpw_5
495,0.2919890243387723,pftdpw_5
496,0.2378268852553321,pftdpw_5
497,0.20390682574579033,pftdpw_5
498,0.30735686772502346,pftdpw_5
499,0.25034408974245487,pftdpw_5
500,0.16608338398760714,pftdpw_5
501,0.30735686772502346,pftdpw_5
502,0.27738957312183365,pftdpw_5
503,0.46329123015975293,pftdpw_5
504,0.7350918906249998,pftdpw_5
505,0.5133420832795047,pftdpw_5
506,0.0,pftdpw_5
507,0.20390682574579033,pftdpw_5
508,0.18402591023557577,pftdpw_5
509,-0.21027260568292477,pftdpw_5
510,0.5987369392383786,pftdpw_5
511,0.0,pftdpw_5
512,0.30735686772502346,pftdpw_5
513,0.41812033521917696,pftdpw_5
514,0.5987369392383786,pftdpw_5
515,0.1937114844585008,pftdpw_5
516,0.0,pftdpw_5
517,0.0,pftdpw_5
518,0.0,pftdpw_5
519,0.3972143184582181,pftdpw_5
520,0.263520094465742,pftdpw_5
521,0.2146387639429372,pftdpw_5
522,0.6634204312890623,pftdpw_5
523,0.0,pftdpw_5
524,0.2919890243387723,pftdpw_5
525,0.2919890243387723,pftdpw_5
526,0.0,pftdpw_5
527,0.09446824413773762,pftdpw_5
528,0.25034408974245487,pftdpw_5
529,0.09446824413773762,pftdpw_5
530,-2.4579726979259755,pftdpw_5
531,0.7737809374999999,pftdpw_5
532,0.5688000922764596,pftdpw_5
533,0.0,pftdpw_5
534,0.10467395472325498,pftdpw_5
535,0.6302494097246091,pftdpw_5
536,0.41812033521917696,pftdpw_5
537,0.41812033521917696,pftdpw_5
538,0.12208654873684793,pftdpw_5
539,-0.5930451962097436,pftdpw_5
540,0.17482461472379698,pftdpw_5
541,0.1285121565651031,pftdpw_5
542,0.48767497911552943,pftdpw_5
543,0.3235335449737089,pftdpw_5
544,0.1937114844585008,pftdpw_5
545,0.0,pftdpw_5
546,0.16608338398760714,pftdpw_5
547,0.5688000922764596,pftdpw_5
548,0.0,pftdpw_5
549,0.0,pftdpw_5
550,0.3972143184582181,pftdpw_5
551,0.0659706981778719,pftdpw_5
552,0.0,pftdpw_5
553,0.5403600876626365,pftdpw_5
554,0.30735686772502346,pftdpw_5
555,0.14239574134637464,pftdpw_5
556,0.0,pftdpw_5
557,0.27738957312183365,pftdpw_5
558,0.0,pftdpw_5
559,0.0,pftdpw_5
560,0.0,pftdpw_5
561,0.10467395472325498,pftdpw_5
562,0.08099471081759278,pftdpw_5
563,0.6983372960937497,pftdpw_5
564,0.5403600876626365,pftdpw_5
565,0.34056162628811465,pftdpw_5
566,0.0,pftdpw_5
567,0.0,pftdpw_5
568,0.1937114844585008,pftdpw_5
569,0.6302494097246091,pftdpw_5
570,0.11018311023500525,pftdpw_5
571,0.1285121565651031,pftdpw_5
572,0.0,pftdpw_5
573,0.5133420832795047,pftdpw_5
574,0.0,pftdpw_5
575,0.10467395472325498,pftdpw_5
576,0.34056162628811465,pftdpw_5
577,0.0,pftdpw_5
578,0.0,pftdpw_5
579,0.1285121565651031,pftdpw_5
580,0.08099471081759278,pftdpw_5
581,0.27738957312183365,pftdpw_5
582,0.0,pftdpw_5
583,0.0,pftdpw_5
584,0.41812033521917696,pftdpw_5
585,0.18402591023557577,pftdpw_5
586,0.2259355409925655,pftdpw_5
587,0.5688000922764596,pftdpw_5
588,0.263520094465742,pftdpw_5
589,0.0,pftdpw_5
590,0.27738957312183365,pftdpw_5
591,0.0,pftdpw_5
592,0.27738957312183365,pftdpw_5
593,0.0,pftdpw_5
594,0.14989025404881542,pftdpw_5
595,0.3235335449737089,pftdpw_5
596,0.14239574134637464,pftdpw_5
597,0.6634204312890623,pftdpw_5
598,0.34056162628811465,pftdpw_5
599,0.11598222130000553,pftdpw_5
600,0.0,pftdpw_5
601,0.48767497911552943,pftdpw_5
602,0.0,pftdpw_5
603,-0.4395822716952499,pftdpw_5
604,0.0,pftdpw_5
605,0.14239574134637464,pftdpw_5
606,0.1937114844585008,pftdpw_5
607,0.3972143184582181,pftdpw_5
608,0.0,pftdpw_5
609,0.263520094465742,pftdpw_5
610,0.0,pftdpw_5
611,0.1285121565651031,pftdpw_5
612,0.059538555105529384,pftdpw_5
613,0.2259355409925655,pftdpw_5
614,0.11598222130000553,pftdpw_5
615,0.0,pftdpw_5
616,0.0,pftdpw_5
617,0.44012666865176525,pftdpw_5
618,0.30735686772502346,pftdpw_5
619,0.35848592240854177,pftdpw_5
620,0.1937114844585008,pftdpw_5
621,0.18402591023557577,pftdpw_5
622,0.44012666865176525,pftdpw_5
623,0.0,pftdpw_5
624,0.0,pftdpw_5
625,-0.48928787515919103,pftdpw_5
626,0.0,pftdpw_5
627,0.1352759542790559,pftdpw_5
628,0.46329123015975293,pftdpw_5
629,0.1352759542790559,pftdpw_5
630,0.2919890243387723,pftdpw_5
631,0.37735360253530714,pftdpw_5
632,0.1937114844585008,pftdpw_5
633,0.20390682574579033,pftdpw_5
634,0.5987369392383786,pftdpw_5
635,0.2919890243387723,pftdpw_5
636,0.5133420832795047,pftdpw_5
637,0.18402591023557577,pftdpw_5
638,0.0,pftdpw_5
639,-0.14239574134637464,pftdpw_5
640,0.35848592240854177,pftdpw_5
641,0.30735686772502346,pftdpw_5
642,0.2259355409925655,pftdpw_5
