i,reward,solver
830,0.0,despot
831,0.0,despot
832,0.0,despot
833,0.0,despot
834,0.0,despot
835,0.0,despot
836,0.0,despot
837,0.0,despot
838,0.0,despot
839,0.0,despot
840,0.0,despot
841,0.0,despot
842,0.263520094465742,despot
843,0.0,despot
844,0.0,despot
845,0.0,despot
846,0.0,despot
847,0.12208654873684793,despot
848,0.0,despot
849,0.0,despot
850,0.0,despot
851,0.15777921478822676,despot
852,0.0,despot
853,0.0,despot
854,0.0,despot
855,0.0,despot
856,0.0,despot
857,0.1352759542790559,despot
858,-1.6290124999999998,despot
859,0.0,despot
860,0.0,despot
861,0.0,despot
862,0.0,despot
863,0.14239574134637464,despot
864,0.0,despot
865,0.0,despot
866,0.0,despot
867,0.1352759542790559,despot
868,0.0,despot
869,0.0,despot
870,0.18402591023557577,despot
871,0.0,despot
872,0.0,despot
873,0.0,despot
874,0.15777921478822676,despot
875,0.0,despot
876,0.0,despot
877,0.20390682574579033,despot
878,0.0,despot
879,0.34056162628811465,despot
880,0.0,despot
881,0.0,despot
882,0.35848592240854177,despot
883,0.0,despot
884,0.0,despot
885,0.0,despot
886,0.0,despot
887,0.0,despot
888,0.0,despot
889,-0.451871081985131,despot
890,0.0,despot
891,0.0,despot
892,0.0,despot
893,0.0,despot
894,0.0,despot
895,0.3972143184582181,despot
896,0.0,despot
897,0.0,despot
898,0.0,despot
899,0.0,despot
900,0.0,despot
901,0.0,despot
902,0.0,despot
903,0.0,despot
904,0.0,despot
905,0.0,despot
906,0.0,despot
907,0.0,despot
908,0.0,despot
909,0.0,despot
910,0.20390682574579033,despot
911,0.0,despot
912,0.0,despot
913,0.15777921478822676,despot
914,0.0,despot
915,0.0,despot
916,0.0,despot
917,0.0,despot
918,0.0,despot
919,0.0,despot
920,0.0,despot
921,0.0,despot
922,-1.5475618749999998,despot
923,0.0,despot
924,0.0,despot
925,0.20390682574579033,despot
926,0.17482461472379698,despot
927,0.0,despot
928,0.0,despot
929,0.0,despot
930,0.0,despot
931,0.0,despot
932,0.0,despot
933,0.0,despot
934,0.0,despot
935,0.0,despot
936,0.0,despot
937,0.17482461472379698,despot
938,0.0,despot
939,0.0,despot
940,0.0,despot
941,0.0,despot
942,0.0,despot
943,0.0,despot
944,0.0,despot
945,0.0,despot
946,0.0,despot
947,0.0,despot
948,0.0,despot
949,0.3972143184582181,despot
950,0.0,despot
951,0.0,despot
952,0.0,despot
953,0.0,despot
954,0.0,despot
955,0.0,despot
956,0.37735360253530714,despot
957,0.0,despot
958,0.0,despot
959,0.0,despot
960,0.0,despot
961,0.0,despot
962,0.0,despot
963,0.0,despot
964,0.0,despot
965,0.44012666865176525,despot
966,0.0,despot
967,0.0,despot
968,0.0,despot
969,0.0,despot
970,0.14239574134637464,despot
971,0.0,despot
972,0.0,despot
973,0.0,despot
974,0.0,despot
975,0.0,despot
976,0.0,despot
977,0.0,despot
978,0.0,despot
979,0.0,despot
980,0.0,despot
981,0.0,despot
982,0.0,despot
983,0.0,despot
984,0.2259355409925655,despot
985,0.0,despot
986,0.0,despot
987,0.0,despot
988,0.0,despot
989,0.0,despot
990,0.0,despot
991,0.0,despot
992,0.0,despot
993,0.2378268852553321,despot
994,0.09944025698709223,despot
995,0.0,despot
996,0.0,despot
997,0.0,despot
998,0.2146387639429372,despot
999,0.0,despot
1000,0.2378268852553321,despot
